# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-PurVeh";"RGDP";"Cons.Food"
-17.13685898;8.902859911;4.654129298
3.193139462;5.039001579;8.522199281
16.53424962;-1.002234306;0.800592009
-67.6120002;2.792993979;-2.966725349
-0.278067443;-0.698911704;6.739195448
2.219145775;1.141007731;-5.235631459
-91.96364995;6.397614815;-2.766722933
16.70460033;3.800186011;1.333217619
-55.03760409;6.804427543;9.210135962
23.07616546;6.93384971;2.728988924
14.90855792;7.617116317;-0.23804464
24.98702514;1.963446833;-2.901903224
21.35114528;1.33775959;-8.274127723
8.595879522;2.976199147;1.675541328
48.29260941;5.428100389;3.50286194
-2.429977099;4.492786408;3.985602464
19.03862315;8.289254686;-1.129799185
6.658284337;2.767492594;1.129799185
0.761180058;-0.49532158;2.453995427
57.73010931;3.314024154;7.272927633
-7.978103808;0.212730884;-3.317018631
4.008942243;-2.16235186;2.682548406
-26.56958158;2.051745919;1.634220808
-62.13420564;-5.000573525;-1.166618885
6.039922582;-1.123859826;0.966868568
-3.008561192;1.261698029;4.766689973
8.152456106;0.899089459;-2.409347604
19.17006151;3.608223656;8.613047171
-22.95387351;2.79651682;4.70252618
49.00959438;3.398147678;-0.769231006
-11.94846533;8.019944257;-0.288843435
-16.16381534;3.710301959;-6.016610281
-2.326339352;1.807871367;10.80364683
5.662900244;0.222878481;-3.600900638
10.84213871;7.68577341;1.118792434
0;7.049187196;4.380996175
0.248678901;4.399723993;1.449733702
-2.243695506;3.726767862;9.205101859
29.3931107;2.182597148;5.162150221
51.57909318;0.974880226;-2.801899686
4.063011063;2.780429109;9.930711899
-59.37608702;6.969566125;-0.507141061
27.62840958;1.971571475;5.013228883
13.13004619;7.334729;-1.003542439
12.71271362;0.929123174;-0.798728217
8.323061003;4.861530801;-3.599206288
0.602258583;2.893411827;-1.556771668
24.50936686;1.160005411;2.690593104
21.84529957;11.91947646;-0.775425235
27.6090585;-0.078847118;8.067947403
32.95227654;5.559877233;4.682838432
-7.908767038;4.383223179;2.421629018
32.76332949;3.328738573;1.291295644
14.03652792;7.198163037;-5.538816323
-8.163548652;5.671514142;-0.261523383
-5.00811407;3.077664237;5.16956042
13.17166272;1.898103872;0.573476801
-10.15927624;3.609118265;4.700071879
19.25057667;6.618342439;8.656103047
7.82223174;2.917270031;-3.367327779
-62.61856974;3.106348663;-0.811274188
102.2574507;0.272487352;9.928950336
-29.74554896;-1.764559597;6.072634423
-37.25205895;5.075855603;-1.806724344
-14.26643207;2.906719607;9.349340474
7.778634414;4.512751483;-1.534291941
24.52335301;4.175155576;0.291438993
20.25749313;3.320078483;10.89444607
7.977105801;6.240952365;5.782740003
-9.670092213;1.510204053;-0.610143756
-2.618667291;3.236882989;0.965631623
-4.62432896;0.135776366;-3.287585007
19.95878846;3.065300223;1.353985007
28.53998934;6.135649205;5.672417166
1.76185867;6.532693146;3.529765997
-3.53151205;2.996086065;8.165814434
-4.398914894;2.251214891;8.45697463
15.24664194;3.452363018;2.146055818
3.323325233;2.855261328;0.285272804
14.45737979;3.478460043;-3.149246853
0.220082537;2.089582331;6.462483167
7.951248877;4.864112139;5.547030177
-3.248528954;2.96288629;-1.397055964
-10.24144038;0.865102462;1.443540566
-1.005165962;1.027268677;3.12528719
5.221571162;4.191102296;-0.854133927
4.281638246;6.262424786;4.412569884
36.3032412;6.132959408;8.860621102
0.697471842;3.302626747;1.42817446
0.596866562;2.944304662;1.245483353
17.50400809;2.258276194;9.696646816
-7.394280898;4.970717944;-4.599631053
-11.10500016;1.356216846;1.859298456
-49.9257698;2.772254116;3.800967976
-4.998644999;-3.246171797;2.671560076
-5.873144234;3.979643032;3.974179372
-9.865444276;1.931596097;5.992937591
10.56089505;1.611806653;0.73239015
20.76044015;2.88338048;2.105981355
11.91531371;1.523026721;-4.454365728
37.3665879;2.435515384;6.321685889
-20.33829534;1.991786174;6.080642978
-19.06119783;4.390007135;1.038406325
22.01624885;-1.500973447;0.914007557
-35.54358103;5.333531171;0.162271807
29.40535316;4.657879989;4.637382452
6.848257218;3.97991576;5.435488432
17.83798164;4.117594698;7.483811207
27.16399274;2.328691535;0.988636041
10.01617278;2.215612944;-1.707414312
25.40672105;2.222377647;6.174153065
-26.11390356;0.952585653;6.965609818
9.097265061;3.113451114;2.681616194
6.689692799;1.34967792;5.051603958
0.764737355;3.447181698;-1.534729723
-0.679694301;3.574058921;2.401189331
4.733783059;2.482873349;0.184111206
-5.159179249;1.519985819;-0.8476141
-3.763123757;2.185723381;2.66575731
