# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2;3
-89.60769201;0.0;0.0;0.0;0.0
-9.279707455;0.0;0.0;0.0;-0.0025447116463391526
-25.25321553;0.0;0.0;0.0;-0.015915208805094904
11.9544038;0.0;0.0;0.0;-0.08393576186962255
-18.32509235;0.0;0.0;0.0;-0.01740067091112127
-46.46443698;0.0;0.0;0.0;-0.017560184293165533
35.05825034;0.0;0.0;0.0;-0.008972251992038818
-17.12983398;0.0;0.0;0.0;0.0038730079874964036
2.353217926;0.0;0.0;0.0;0.039648608196079176
1.034692908;0.0;0.0;0.0;0.06072054793520583
-48.26600249;0.0;0.0;0.0;0.013937389992019955
11.29216368;0.0;0.0;0.0;-0.006214992640827914
32.4809549;0.0;0.0;0.0;0.013415577661571726
31.633880100000002;0.0;0.0;0.0;-0.0074072241476097036
2.2090115619999997;0.0;0.0;0.0;0.004169194349644057
9.019894492;0.0;0.0;0.0;0.04856845436549158
-4.33096957;0.0;0.0;0.0;-0.016015507530459733
-4.1526753439999995;0.0;0.0;0.0;0.13092743297530868
19.29842712;0.0;0.0;0.0;0.06222388999211624
-33.80161284;0.0;0.0;0.0;-0.03776807473112209
0.526085126;0.0;0.0;0.0;-0.026959978502211098
-22.31223484;0.0;0.0;0.0;-0.01842342516738086
-29.37245741;0.0;0.0;0.0;0.018609353635069936
16.95182645;0.0;0.0;0.0;-0.007463585503382981
36.888420399999994;0.0;0.0;0.0;-0.024640297681986067
2.346217667;0.0;0.0;0.0;-0.03184620084142389
-25.18053378;0.0;0.0;0.0;0.13806436696194216
-2.622959909;0.0;0.0;0.0;0.04846554765825288
-16.65788082;0.0;0.0;0.0;0.047280382871059096
-31.55203672;0.0;0.0;0.0;-0.055048267148805126
66.60396223;0.0;0.0;0.0;-0.017897576961705353
15.286637400000002;0.0;0.0;0.0;-0.01272533433653733
-21.24444727;0.0;0.0;0.0;-0.008520061156959318
1.378174983;0.0;0.0;0.0;0.020967151662058977
2.979751266;0.0;0.0;0.0;-0.04887926050346631
24.07867671;0.0;0.0;0.0;-0.057720656209537154
-0.083866234;0.0;0.0;0.0;0.07015697928806343
1.5069084380000002;0.0;0.0;0.0;0.016828318074712113
2.996892271;0.0;0.0;0.0;0.07634474639702463
-14.46822482;0.0;0.0;0.0;-0.054819230823762194
-15.75593727;0.0;0.0;0.0;0.024748233591407123
24.095482;0.0;0.0;0.0;0.0003590153043538404
6.2668830479999995;0.0;0.0;0.0;0.011257406823348333
15.10431894;0.0;0.0;0.0;-0.034046911724121526
12.59967364;0.0;0.0;0.0;0.07064796362773836
-10.47638526;0.0;0.0;0.0;-0.09895137021256306
-19.63917347;0.0;0.0;0.0;-0.05167334391280224
-1.8950780230000002;0.0;0.0;0.0;-0.2230624673866862
-11.44797297;0.0;0.0;0.0;-0.02321635503742067
-10.36674402;0.0;0.0;0.0;0.06746790009544035
-41.68884425;0.0;0.0;0.0;-0.05220487966036789
-2.068036285;0.0;0.0;0.0;-0.07482061284229004
-25.44259051;0.0;0.0;0.0;-0.030487199388075363
-28.63814663;0.0;0.0;0.0;-0.15060651078948903
22.88010946;0.0;0.0;0.0;0.026498032723575517
12.91846404;0.0;0.0;0.0;0.05773182860943329
24.13026912;0.0;0.0;0.0;-0.08843462985370062
-10.41580096;0.0;0.0;0.0;0.04215444454686379
-2.06925718;0.0;0.0;0.0;-0.11608862420106332
-12.61097812;0.0;0.0;0.0;-0.07420949508321473
-1.9038585540000001;0.0;0.0;0.0;0.034433485133667834
0.034696274;0.0;0.0;0.0;-0.09859077312597953
-20.75660265;0.0;0.0;0.0;-0.045745312540344536
-5.03798928;0.0;0.0;0.0;0.06843848362135964
-2.971506285;0.0;0.0;0.0;-0.01504372493090272
-7.3368938439999996;0.0;0.0;0.0;0.0009680634569511375
4.305584017;0.0;0.0;0.0;-0.0006540118134209067
11.4060685;0.0;0.0;0.0;-0.04286290244198415
11.48025324;0.0;0.0;0.0;0.05826211604493801
-27.34382334;0.0;0.0;0.0;0.010787790127592201
6.1818045260000005;0.0;0.0;0.0;0.02315841360270868
19.20602505;0.0;0.0;0.0;-0.03437823326336035
23.23356488;0.0;0.0;0.0;0.409671456084015
9.572538252000001;0.0;0.0;0.0;0.04827120469069982
12.54446908;0.0;0.0;0.0;0.27473170635573313
-2.61856244;0.0;0.0;0.0;-0.3511060308646258
-23.45368523;0.0;0.0;0.0;0.07446810531056722
-1.9753133369999998;0.0;0.0;0.0;-0.04632011064102456
17.30541308;0.0;0.0;0.0;0.17503094584620843
3.158982103;0.0;0.0;0.0;-0.14493129549915723
4.451658854;0.0;0.0;0.0;-0.338625399908268
11.60326433;0.0;0.0;0.0;0.19916200957439958
-2.124673328;0.0;0.0;0.0;-0.06465782431383976
-5.679224602000001;0.0;0.0;0.0;-0.004431817496536289
-9.583221924;0.0;0.0;0.0;0.15585279332727603
-6.133027785;0.0;0.0;0.0;0.003931133218274312
0.165214492;0.0;0.0;0.0;-0.013534897652071337
-1.68839481;0.0;0.0;0.0;0.1411222128019539
16.12571036;0.0;0.0;0.0;0.017589692561984904
3.774062013;0.0;0.0;0.0;-0.0014167426236913103
15.236398399999999;0.0;0.0;0.0;0.0654235789070351
20.14643817;0.0;0.0;0.0;-0.03401810775375268
16.16696184;0.0;0.0;0.0;-0.0029057845510141603
-13.97707047;0.0;0.0;0.0;0.07614676149000658
-22.24518221;0.0;0.0;0.0;-0.0326950002380402
20.14196161;0.0;0.0;0.0;0.0041928762524256
24.04758772;0.0;0.0;0.0;0.033367025600023144
25.21992971;0.0;0.0;0.0;0.031695684735221656
24.54119336;0.0;0.0;0.0;0.01776434253995209
18.03439787;0.0;0.0;0.0;-0.1003413822739485
4.248070075;0.0;0.0;0.0;0.07066685647558675
0.5675528639999999;0.0;0.0;0.0;-0.012852281950933558
27.79975911;0.0;0.0;0.0;-0.0019153643391066613
1.7737451869999998;0.0;0.0;0.0;0.021040684214629186
14.54404818;0.0;0.0;0.0;-0.14638975137662544
-3.120633831;0.0;0.0;0.0;-0.024049184880399296
1.206266957;0.0;0.0;0.0;-0.07683253954288223
9.282095675;0.0;0.0;0.0;-0.11128315545095299
-16.74123069;0.0;0.0;0.0;0.03002666575435323
8.905938804;0.0;0.0;0.0;-0.056220038057036334
-5.839519768;0.0;0.0;0.0;0.02660865539862505
17.44673876;0.0;0.0;0.0;0.0731358926332566
-23.20522482;0.0;0.0;0.0;-0.0062495838952113985
-35.97313636;0.0;0.0;0.0;0.1490286420537636
-12.897585000000001;0.0;0.0;0.0;-0.07488832932991116
-16.39682654;0.0;0.0;0.0;0.06695261727883954
9.692426234;0.0;0.0;0.0;-0.036631258097241534
-2.268072671;0.0;0.0;0.0;0.02820272469356352
-8.461007235;0.0;0.0;0.0;0.010853307237727693
