# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Min";"Imports";"ExrateUSD";"ResInv";"IP.FBT";"HCE.ITA";"Unum.LPT";"ExrateNZD";"IP.PRM"
45.02191652;-1.793193953;-49.11022272;-1.580509136;13.00927668;19.73095503;16.69539192;-48.33868156;10.83056158
27.42506857;9.516280621;31.5963894;36.91051157;-19.67609768;-15.91427047;-4.699432064;-31.65525742;1.391305751
-24.85271244;-5.366970802;-13.72063236;-17.2122436;-4.054088758;3.276361783;25.7111197;-19.26290451;-18.47575299
-7.767234343;-2.693839628;11.92068557;11.27184044;5.396371896;-16.96631723;12.70355362;24.55488849;-19.87986742
-32.67121241;0.944908901;0.807228151;-12.53009879;11.88206177;7.944385192;11.08587198;-25.91233197;-1.531590895
-12.9741103;-24.89290348;-60.41508393;-7.376997638;8.367159465;8.258974183;12.21930807;-8.177785974;-4.630276783
24.16365112;10.33960374;25.70088221;-6.731550452;5.063358749;-14.06239083;-15.30241246;11.69970823;39.39219956
13.56062067;-10.37547657;17.07753392;2.213187094;-8.90338824;2.738551765;3.574203537;-13.52540146;1.871348442
13.11592913;19.46481319;18.74161464;9.620473348;23.71989691;-1.38505546;-16.27767658;-1.145304356;16.45946491
3.852357224;9.321597117;-1.724301799;11.86289534;3.018882254;3.353814267;21.51925687;-17.02622018;6.66311909
59.27985749;19.79892976;-4.9516346;23.99645276;7.744098914;3.220365613;7.20091454;-20.78556756;10.00595947
-12.30866347;8.580850016;12.91098564;32.15967286;-0.590406011;24.105902;5.316870484;-4.71005714;11.85271904
-5.72255826;7.791154354;32.72464246;20.83261714;-0.591278748;-29.71284352;37.61157986;20.22929596;-19.22420137
1.151079931;27.34495973;6.178703881;54.65396793;3.53463272;-5.415818283;-78.73986294;38.29832406;5.649197645
20.17234145;43.66793099;26.64151899;31.7309454;14.40040322;4.812044584;34.62022661;20.43754908;-0.863931221
-5.502150027;19.97302524;-8.083634909;22.42240379;-3.980132341;-9.057725081;9.781014419;6.626106371;-29.60992621
7.681991934;12.69568361;-35.23975919;26.98323614;-11.59501475;26.28389562;-10.37794048;-19.96946362;121.5394825
19.10177252;5.562136829;-0.365941344;5.313307347;10.45052184;-9.316434875;2.38237762;2.538581627;-42.75559347
-2.077926751;-10.05869347;10.81821012;-19.13821281;-2.875641429;-9.750386834;-14.388736;8.975709835;-19.19114987
29.12201615;2.443878646;-12.56539539;0.672834473;9.130210937;17.65724152;14.98211964;-11.22570614;-10.98187939
14.27024105;-26.77852246;4.284449024;-8.531039599;-11.44570221;-14.46167157;4.363894322;10.11218391;-3.312648333
-0.935672941;14.79719398;20.89133047;-10.67142354;15.93382783;2.078578697;29.39174808;1.363888299;9.856761575
9.259672747;-20.81119527;-16.84088129;-4.968028377;0;3.53590942;18.42465992;-14.40247306;-1.626018499
-11.13761047;-2.96364465;2.172012777;1.188472698;5.540254774;-9.890561263;36.19859712;8.685281161;7.265588251
11.13761047;1.136511161;-5.928070873;-10.98815961;-9.464602999;-7.292532855;8.373821134;2.813349754;-37.72427179
8.15430277;10.06070035;8.749412844;-4.086672245;-2.826866889;14.58307122;-20.34093795;16.36066342;-2.646095647
11.49250322;12.04104296;-5.714261225;16.57517909;-1.136364401;-13.02553345;0.097955088;7.318710156;-3.555578967
-3.501116444;-6.743945126;-9.650334395;14.92970358;15.07505693;-9.270214359;6.026845582;-3.666596857;0.891862131
0;15.81714586;-1.022071837;5.654603638;-0.548320854;-2.334784421;-6.026845582;3.495473859;10.98366648
-2.646095647;8.218011471;-17.19725938;18.50590553;-11.12728219;13.84075533;28.4450904;-18.16902822;4.73888149
2.646095647;8.83068689;-19.9980284;21.97285074;14.94983688;1.702225445;24.07273509;-3.277232601;8.05538617
-4.419934475;-5.780347574;2.778726982;9.692177741;-17.78070503;-0.01344278;-40.36352653;-2.223373825;18.45534906
9.660184093;6.693850683;-3.748095622;8.235585031;24.24984873;6.386536532;19.8326468;-16.1190955;-12.62191234
-2.611543553;10.55802874;-12.05943264;18.14900717;-5.926034314;-3.484164059;-2.357748925;-19.51081391;-23.42340215
-12.41784867;0.3553187;-0.740870534;3.385937878;0;5.145773734;19.35145492;-0.80588422;26.71899237
26.15310371;17.71507208;25.99324206;12.19533033;4.855083206;-4.587805726;0.865613755;12.90662495;20.00416823
1.684213015;15.25025863;8.878110098;28.56718198;17.82732779;9.48781441;-6.97793544;-4.054288368;-2.34834334
9.959020649;24.44219341;7.911686295;1.712591526;-0.513149525;-11.17467193;24.48786706;-1.36422826;13.88760507
3.265324256;19.03869764;11.59038346;0.110238391;-5.688525089;-3.892385182;-19.24303667;-5.944003174;-1.519470013
2.431618431;4.503545989;-10.74485066;-15.62215681;-14.31564314;6.67290819;1.646628;-17.89730743;-32.90611344
2.416925782;-3.825688405;-13.43174551;-15.72037824;1.616163815;7.106254052;-37.89062672;-30.48798275;38.19919635
15.75006609;0.859409258;17.09895252;2.969134773;20.94719421;-9.334672072;18.21452905;21.87724235;-10.27160577
1.541427726;6.108649365;0.391563438;-23.89133469;-1.021711922;3.781257058;-11.70725363;3.046562227;-8.175467071
20.97859015;10.91291319;6.878476376;-13.28134774;16.04225018;9.958534948;26.42299186;-4.047608194;-1.181684759
6.515981192;11.30433106;14.62761162;-1.365743949;-12.98491046;-29.63592347;29.12371233;9.623298212;18.12358179
-7.246575002;0.765029878;-2.757406449;1.690234922;1.519951164;13.18425667;2.839480375;-8.987049588;5.615440843
-0.731930671;17.17101697;7.183454374;9.487624269;14.89005667;-0.018511234;11.78898566;-1.072781651;16.74493814
-12.65221755;6.023407657;-12.66989926;22.65918152;-17.93575667;-4.457091389;-13.97766271;-2.997777438;15.38651233
14.84400386;20.31131047;-6.313821215;16.41977818;6.068384403;6.629207962;-7.466117606;-3.800106255;-4.831810262
