# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA
3.7515024460000004;19.73095503
5.523923852999999;-15.91427047
5.23278534;3.276361783
7.1973563920000005;-16.96631723
1.796810043;7.944385192
0.102563462;8.258974183
0.290174225;-14.06239083
-0.962957108;2.738551765
6.270166839;-1.38505546
2.709813581;3.3538142669999997
4.893920585;3.2203656130000002
5.84410369;24.105902
-0.250612946;-29.71284352
2.575042878;-5.415818282999999
8.778442967;4.812044584
5.967745887;-9.057725081000001
0.33916022100000004;26.28389562
3.6696099060000003;-9.316434875
2.135282689;-9.750386834
-2.311182386;17.65724152
2.110640569;-14.46167157
-1.146378504;2.0785786969999998
-8.369165158;3.53590942
-4.432481657;-9.890561263
-3.517798735;-7.292532855
-0.045564939000000006;14.58307122
0.135635545;-13.02553345
-1.0395902;-9.270214359
-2.234845619;-2.3347844209999997
-1.176365659;13.84075533
-1.655842796;1.702225445
4.572886232;-0.01344278
0.156530817;6.386536532
0.8331023679999999;-3.484164059
6.625460617999999;5.145773734
1.219855339;-4.587805726
4.824042813999999;9.48781441
5.539225403;-11.17467193
1.209678271;-3.892385182
2.474418502;6.67290819
5.362029796;7.106254052000001
0.672378404;-9.334672072
1.1370550879999999;3.781257058
1.452508474;9.958534947999999
-1.8615004030000002;-29.63592347
-0.070676673;13.18425667
-1.1246397479999999;-0.018511233999999998
2.3862350230000002;-4.4570913889999995
0.616695772;6.629207962000001
-1.3464183140000001;8.851586571
2.82576626;-7.2004202610000005
1.1930063370000001;-0.547566164
-0.054869255;1.086214739
-0.7071069870000001;-9.303013442000001
2.4000135769999997;7.117834706
0.9377046170000001;10.94382787
2.04305538;3.404275867
6.538350678;-9.128182902
5.893037075;1.979232739
0.16760202400000002;-37.73423495
2.636632652;35.990069399999996
2.3656421009999997;3.6665765980000002
-7.472597416;-4.876408745
-3.343513321;10.74303333
-1.574351246;-14.43455591
-1.710923535;7.026529487
0.454248256;2.316243112
3.95281874;30.4127848
-0.606676358;-31.91216884
2.0534136469999997;-1.847558948
2.358115969;-3.8760578210000003
5.843783458;4.172964181
-1.3752451909999999;-7.126069602
1.280373266;-16.64414007
2.6902118230000003;20.51601246
2.923875116;-15.77986857
0.870888507;10.95161766
-0.516749941;4.471286447
5.276863939;-3.1272567860000002
3.782699897;4.439060091
2.9982205680000003;-6.2069969679999994
1.190573114;3.543260487
0.348804296;-10.27856022
-2.2039088380000003;27.08358905
6.778295645;-17.27073873
4.0392962;-3.027268025
1.9767189459999999;7.763859097
-1.166164963;-6.886008134
6.599415555;11.87371655
0.114208848;-2.724552723
5.737285813;-4.19205608
2.306877626;6.749809236
3.201216946;-3.751340341
4.890503494;2.561088115
-4.372141064;-3.9430943419999998
-1.6646836059999999;-13.2466607
-5.139896661;-1.727127117
-3.242389188;0.16144377099999999
3.694672994;17.4768077
0.668264255;0.230883815
5.371713732999999;-10.89268284
2.536596308;-4.342841748000001
3.382953756;3.079865269
3.17987495;8.339516323
-2.499734604;-4.3672890419999995
4.210899185;4.32012054
2.8943532010000004;-13.40693105
-1.5380909719999998;1.8285468459999998
-2.320049412;10.90385852
-2.1959413359999997;5.1284358910000005
1.1119291759999999;-14.73539295
-2.190844436;-1.311565432
0.62633384;13.74425179
2.791421773;-0.498092204
-2.766749934;3.015910387
1.4358806169999998;-3.23364736
2.647690511;12.12457659
-1.212113753;-30.83816906
-0.851610414;18.93393226
