# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg;Cons-Com;Hstarts-PDA;Imports;Cons-EGF;IP-MP
13.39643473;0.203510562;-15.666667000000002;-54.46786474;11.38152097;9.82314031;-1.793193953;12.77697;17.31336708
-12.34831118;19.26408495;41.666667;11.58323254;1.3179583590000001;-10.92964193;9.516280621;10.32135367;-3.0372203630000003
6.073132693;-2.5285763759999997;-11.333333;-30.58416614;1.9688308819999998;-29.89897037;-5.366970802;4.10962519;-6.764188859
-0.595238205;-7.583632297;22.666666;-3.038538778;32.06743871;-44.13922299;-2.693839628;-9.51604955;-11.32151047
10.63908135;9.627183756;0.333334;-11.49250319;-11.64833268;-30.46454437;0.9449089009999999;8.560906677;-12.96709983
2.5440964630000003;7.8810814670000005;-47.000001;-65.37703810000001;4.945967188;-1.44144303;-24.89290348;3.5362352039999996;26.14476212
1.840141256;2.655926286;2.666668;30.00134999;3.060458694;-2.8985633789999996;10.33960374;21.48432667;-2.476788099
-1.801718509;-1.705355496;-13.666668;-2.457010158;4.2456804969999995;-4.387612548;-10.37547657;-5.036386147;14.63577897
4.01398695;6.778227621;12.333333999999999;11.17934243;13.05753923;4.387612548;19.46481319;-13.34558135;8.296593722999999
2.35138631;12.13607223;4.6666669999999995;-0.47961631600000004;4.066846942;32.12895551;9.321597117;10.34540424;5.82251911
7.176676877;7.890863378;-19.333334;-26.53591303;-1.737873842;50.38096372;19.79892976;0.39260595299999995;18.08217471
5.367970067;4.678415905;61.666667000000004;8.624303617999999;8.614834058;38.339183399999996;8.580850016;0.914584753;0.552104988
-1.156043652;3.4079943999999998;-27.0;34.82546205;10.6523464;40.85179793;7.791154354;-2.618667291;-17.47987774
3.5674502969999997;23.07600811;-55.666666000000006;19.96489502;12.52655122;38.82953949;27.34495973;-9.033927651;9.117203811
4.635633594;4.816876251;63.999999;11.21972157;-7.578034497000001;-8.009166352000001;43.66793099;9.559034388999999;38.12407192
-10.00804137;15.83183676;21.0;1.0624175809999998;15.54113756;-3.6117625980000003;19.97302524;18.83454396;-0.5124920620000001
24.29653781;3.7267350319999997;-27.666665999999996;-22.47659672;12.92937383;-12.90434498;12.69568361;11.9595902;-13.03046817
-4.36666491;0.926283702;5.666666;-1.349073791;5.056957366000001;-85.29583839;5.562136829;9.126784412000001;3.691522575
2.7652702560000004;1.3854160469999999;-22.999999;10.22846169;17.2122436;-14.16077082;-10.05869347;-4.417296048;4.696727151
9.973173628;6.931526396000001;8.666666000000001;-8.879387894;-15.70753964;-8.498043323;2.443878646;-0.7209374140000001;10.7492073
3.893716204;0.829797563;7.666666;7.11920908;27.56377215;-22.71903935;-26.77852246;4.66303293;-1.518028387
-1.2993324929999999;-3.177622158;-12.999999;4.386008813;-7.071486468;-17.2497708;14.79719398;2.724725477;-17.08997787
0.16898314600000003;-0.684215695;-43.333334;-27.06782147;8.93629171;2.7027129989999996;-20.81119527;7.253781701;1.056803785
-0.23659639899999999;8.059777432999999;-19.999999;8.542893297;0.0;-1.3490737780000002;-2.96364465;-6.6638980960000005;12.46854196
2.947443808;1.265706035;34.999999;7.468392341;8.285681755;10.66729869;1.136511161;4.688011469;-18.85165614
5.946269274;6.342315762;-49.0;6.229269362999999;12.11534003;42.40727788;10.06070035;-8.716481538;-1.073826148
-1.7563509430000002;6.243320939;33.333334;-15.75893165;20.25203644;-5.961362319;12.04104296;2.1377723090000003;0.537273419
-3.268046524;1.438074531;40.666666;-6.948640284;-3.799500863;19.91626592;-6.743945126;9.596715421;5.333412348
-3.784800836;5.7011476420000005;-38.999999;-2.813610663;10.8793317;25.45810584;15.81714586;6.3101839239999995;3.166243445
19.67136532;4.852806773999999;36.333332;-29.28136161;22.08287748;17.827327899999997;8.218011471;7.666525549;-17.73292387
-8.652854283;9.054382272;-64.666666;-4.839282253;16.82848557;15.09613119;8.83068689;4.773193867;14.56668042
6.3938728860000005;-1.369161015;10.666667;2.808821015;4.098778295;8.791562687999999;-5.780347573999999;-10.16956576;16.60419967
-11.2406125;6.057112762999999;4.666666;-15.566166500000001;32.38762501;1.927714671;6.693850682999999;3.493471988;0.0
0.21629266600000002;-2.167292806;43.000001;-9.910115159;-9.68905503;16.94370953;10.55802874;-14.50965876;-1.017812254
3.840453272;7.401388626;53.666666000000006;4.851811506000001;27.08309981;6.400136446;0.3553187;22.06753851;15.49225487
2.938112063;-1.87103582;-73.333334;26.93574022;7.779823846;8.968985534;17.71507208;-1.876124284;-11.43645333
4.116283707;6.576582589;-3.333332;1.25039179;1.6019244480000001;23.257357199999998;15.25025863;-5.569569236;2.012582862
2.0504171959999997;8.345861029;58.33333199999999;2.48911815;17.21031975;6.639156647;24.44219341;7.225429197;4.987595792
-2.4876907580000003;4.2362398510000006;-59.33333199999999;8.834714962;-1.53433253;-44.34503712;19.03869764;17.56511163;-7.000178654
2.407164114;10.21171122;43.333332;-16.60194928;22.41901599;-59.36800205;4.503545989;-11.11776538;-12.81339539
16.13160014;-5.073269291;11.000001;-30.48092633;1.161103863;-40.37036744;-3.825688405;9.427324411;4.145114813999999
-8.44243017;7.8023851660000005;-19.666667;31.99607966;22.81505344;-30.64284846;0.859409258;5.676836412;0.0
12.5365057;6.8031977779999995;-1.333333;8.23228308;15.57243634;-31.80482528;6.108649365;4.050404595;8.668280581
9.203463597999999;5.612221506;-28.333334000000004;12.1589909;18.5242103;-2.768177152;10.91291319;-14.09188844;15.33892331
4.123824604;4.528575109;5.6666669999999995;16.19464358;10.66729883;16.32879781;11.30433106;15.63888018;-22.46379362
-3.3016249319999997;3.12801299;-10.333333;-2.306811515;9.673990252000001;6.611720912000001;0.765029878;3.076149485;33.94783597
2.782904616;2.870335228;-1.666667;11.40328082;9.21209891;12.90434476;17.17101697;-2.664626815;-7.13879745
2.9256530260000004;5.679608606;16.666666;0.0;12.414789599999999;28.18930278;6.023407657000001;1.232033828;-20.18890014
1.68947088;4.520468682;-43.999999;-5.661005871;19.87163561;18.50040694;20.31131047;2.452741461;6.015150946
6.297968403;2.1563394540000003;24.0;-2.7460062080000003;-4.985163415;12.24017629;7.859213887999999;14.998007800000002;1.4897596359999998
4.477337412;0.622040134;24.999999;-4.618988993;15.82247968;3.274233834;-1.0170511009999998;6.521619094;-2.486024161
-0.47120144;6.557064518;-16.333332000000002;22.359757899999998;4.171049265;10.72450287;17.1916628;6.41699384;17.56379705
1.198331793;11.39803145;17.999999;-19.58196895;10.64545941;26.60827304;1.274730288;-7.383644866;1.429423796
16.94311875;12.60323598;15.666667000000002;-19.37768128;14.09225375;-28.73029403;-0.243174145;13.51222674;-2.385218755
-0.696947615;0.7844677940000001;-55.333332999999996;-5.853763007;14.92996273;-4.27811554;1.471088727;-4.13829226;2.385218755
4.339514411000001;7.556182774;4.666666;8.508373004;21.043040700000002;-3.2388840930000002;13.567273499999999;15.21166376;0.475341708
4.787899273;-0.92390648;12.0;19.71073238;14.35602657;26.221706;7.481446761;5.334015078999999;-2.860560463
0.09357194199999999;-0.668595463;45.000001;-10.67348707;11.52622122;40.51653363;19.94478404;0.17957351600000002;-8.706510592999999
2.1727230719999997;1.848764364;-6.666668;-6.400136539;12.01489216;14.41597477;5.685452728;-5.877804417999999;-15.45363527
2.887525371;-2.570042252;-16.666666;-9.184693579;13.86316803;12.20138154;15.7707353;1.999095483;27.02070633
-1.745919047;6.039009281;31.666666999999997;-15.96221764;2.653668269;-91.19342841;2.8920473510000004;36.11669495;-35.23665627
-0.46421412100000004;4.947059523;10.0;-6.153967536000001;32.69866702;-127.1120416;-0.327039853;-22.30839812;3.1007907219999997
