# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; FCBF(n_components=4)
"EXrateKRW";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-35.33784635;8.902859911;4.654129298;4.592863558;2.414273447
37.94851688;5.039001579;8.522199281;-8.259460414;-5.286420557
-10.85723192;-1.002234306;0.800592009;6.50792149;5.505179107
9.787432212;2.792993979;-2.966725349;-6.162746724;-0.656634894
1.308789427;-0.698911704;6.739195448;2.979102857;-8.412042169
-63.13915109;1.141007731;-5.235631459;-0.114171544;-6.540884398
19.25884877;6.397614815;-2.766722933;0;-2.280507888
10.45153593;3.800186011;1.333217619;-1.029013001;-1.14514822
3.986550199;6.804427543;9.210135962;-0.687482266;-5.775439634
-8.887209017;6.93384971;2.728988924;1.887740365;12.59766299
-10.23340131;7.617116317;-0.23804464;-2.059795712;3.367968256
-3.33452123;1.963446833;-2.901903224;-3.572481252;-3.367968256
17.24615195;1.33775959;-8.274127723;-1.972733909;-9.122402212
-0.223710405;2.976199147;1.675541328;-0.815138564;-2.545568325
8.432321462;5.428100389;3.50286194;2.2666243;5.075039243
-17.78943239;4.492786408;3.985602464;1.677151304;15.51191842
-40.40804936;8.289254686;-1.129799185;3.447801838;8.508638244
0.96548447;2.767492594;1.129799185;-0.400715597;1.508216169
14.05845594;-0.49532158;2.453995427;-3.162526357;-1.076716666
-1.265161928;3.314024154;7.272927633;-2.78060497;-2.37902837
14.66135302;0.212730884;-3.317018631;2.02943104;1.731604436
22.14703868;-2.16235186;2.682548406;-6.471972687;6.427561976
-16.68264779;2.051745919;1.634220808;-3.542458577;-7.292427177
6.917709871;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-5.217067749;-1.123859826;0.966868568;-9.930548391;-0.440528679
14.03232443;1.261698029;4.766689973;-5.955140305;-2.653409398
5.696411218;0.899089459;-2.409347604;-7.933421606;-3.341706988
-2.693735831;3.608223656;8.613047171;-9.189938358;9.068677063
7.076616046;2.79651682;4.70252618;-4.871376274;-5.948884089
-15.28243549;3.398147678;-0.769231006;-2.490994612;-3.119792974
-21.58117017;8.019944257;-0.288843435;-8.439552207;6.655727602
7.807331038;3.710301959;-6.016610281;-9.102107799;6.330282185
-0.763000761;1.807871367;10.80364683;-10.86417757;12.15769406
-8.1142361;0.222878481;-3.600900638;-4.187033707;2.721811078
-1.112471126;7.68577341;1.118792434;-12.24178837;3.945009916
26.05987841;7.049187196;4.380996175;-3.843340728;8.584897738
8.077317022;4.399723993;1.449733702;-9.316724709;14.49649836
4.929039947;3.726767862;9.205101859;-1.294376308;18.85614522
7.995699294;2.182597148;5.162150221;-7.000851847;-1.117839572
-15.86063293;0.974880226;-2.801899686;-10.13906331;1.489759636
-25.54240457;2.780429109;9.930711899;-9.586603244;4.803752884
20.74487737;6.969566125;-0.507141061;-9.65492979;-1.103448976
2.297432735;1.971571475;5.013228883;-7.67389405;-7.060099677
