# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other
2.464112824;-1.793193953;4.506666313;0.203510562
5.483923862999999;9.516280621;9.297643731;19.26408495
4.783777812;-5.366970802;5.490534674;-2.5285763759999997
4.47565011;-2.693839628;-5.433982251000001;-7.583632297
5.340271399;0.9449089009999999;8.458177366000001;9.627183756
0.297889012;-24.89290348;2.854938419;7.8810814670000005
1.8187952369999998;10.33960374;-0.738214853;2.655926286
1.816237354;-10.37547657;1.369887888;-1.705355496
2.7878880739999996;19.46481319;2.157544359;6.778227621
3.25518367;9.321597117;5.946772434;12.13607223
1.6807997730000002;19.79892976;4.000278617;7.890863378
6.335811132000001;8.580850016;4.044139922;4.678415905
2.710060877;7.791154354;-0.030750476000000002;3.4079943999999998
3.458627802;27.34495973;6.237628784;23.07600811
4.184230226;43.66793099;5.83933172;4.816876251
5.287600447;19.97302524;8.097109374;15.83183676
5.062574531;12.69568361;3.26973897;3.7267350319999997
3.973865453;5.562136829;3.637550973;0.926283702
2.993475379;-10.05869347;2.867659717;1.3854160469999999
1.141868495;2.443878646;3.974845375;6.931526396000001
1.979891555;-26.77852246;2.542577481;0.829797563
-0.800607883;14.79719398;0.372784739;-3.177622158
-2.501835254;-20.81119527;-2.185534343;-0.684215695
-4.330037269;-2.96364465;1.1304158579999999;8.059777432999999
-2.9511492710000002;1.136511161;1.379519138;1.265706035
-2.20940689;10.06070035;5.127280914;6.342315762
-1.206473905;12.04104296;0.414780031;6.243320939
1.229169718;-6.743945126;3.932789768;1.438074531
-0.669193058;15.81714586;3.518764664;5.7011476420000005
1.330296877;8.218011471;0.766587855;4.852806773999999
-2.154784982;8.83068689;1.748354055;9.054382272
0.5288481429999999;-5.780347573999999;0.01925493;-1.369161015
-0.187293391;6.693850682999999;3.405059099;6.057112762999999
1.6894654080000002;10.55802874;-0.450807585;-2.167292806
4.579838827;0.3553187;6.942329285;7.401388626
2.527396664;17.71507208;2.300040988;-1.87103582
3.132279945;15.25025863;2.390868219;6.576582589
5.394652627999999;24.44219341;7.740457104;8.345861029
2.578675586;19.03869764;2.920979076;4.2362398510000006
3.798333744;4.503545989;4.479523371;10.21171122
4.65738628;-3.825688405;4.762130236;-5.073269291
2.2704047000000003;0.859409258;0.688295184;7.8023851660000005
2.1301725;6.108649365;4.2691112460000005;6.8031977779999995
0.7316977259999999;10.91291319;3.716175479;5.612221506
0.932824975;11.30433106;2.694262505;4.528575109
0.020883225;0.765029878;0.874654667;3.12801299
0.411017256;17.17101697;2.963001797;2.870335228
1.3792758059999999;6.023407657000001;3.919078325;5.679608606
-0.121556759;20.31131047;6.368114186000001;4.520468682
1.046416355;7.859213887999999;6.075749725;2.1563394540000003
3.0960103539999997;-1.0170511009999998;4.8801669610000005;0.622040134
1.404988025;17.1916628;0.650935864;6.557064518
2.103764923;1.274730288;6.2742876679999995;11.39803145
2.01781472;-0.243174145;7.492349327;12.60323598
