# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"Cons.TraSer";"ExrateHKD";"HStartsSA"
-11.47854947;20.86424837;2.088518489;29.76811729;20.59540653;16.69539192;2.944141763;-50.61674495;-27.52798427
-18.46940131;-12.25849459;1.032781534;14.87555217;16.44004798;-4.699432064;2.657817087;31.75646621;15.79388653
-24.51670602;9.643627662;-59.30819233;-27.52265376;-4.294382558;25.7111197;0.793913592;-12.15257365;-84.60645956
-11.17574748;-9.493158788;-57.46759811;65.78893105;1.167621801;12.70355362;0.528401662;12.10444117;-85.03983554
1.995016604;7.262278545;31.55830611;-31.54342996;18.18993216;11.08587198;17.56253678;0.572401043;47.29246598
-4.670611865;15.82787752;14.47703963;7.115816625;0.042847196;12.21930807;-13.36026569;-60.39611928;16.30968154
-12.26671936;22.09852753;12.14710511;16.28849351;44.97478435;-15.30241246;19.87670053;25.27595277;9.147143299
16.27343065;-7.635520834;-5.320413015;20.73491273;-16.73262623;3.574203537;-16.23558306;16.53298855;24.21467609
40.41289009;25.15574722;19.70296345;23.62803792;40.66027134;-16.27767658;12.23804823;19.86849974;-15.71079733
57.00002504;3.220658783;36.19526803;47.3055682;8.492736507;21.51925687;3.748855932;-1.615523733;14.86572659
21.79132839;20.49818029;44.44414087;24.97317623;24.61314447;7.20091454;14.65365327;-6.300831783;57.67248569
26.70836907;2.089679428;4.703090999;10.34386663;18.61706084;5.316870484;5.714382899;13.9696203;-10.07391997
29.77498458;-30.89329356;75.10166417;13.16136044;36.67520281;37.61157986;-6.674767514;33.17997364;68.46000578
45.68310906;10.05128794;-32.66100428;-1.365189038;-26.50609164;-78.73986294;30.31227182;5.971161033;11.59200082
16.83277817;11.50116119;-14.23452082;12.78494028;34.35116452;34.62022661;3.328729335;26.71478548;8.96750875
8.695994655;-4.468131566;-37.62268499;5.916295201;17.20337262;9.781014419;12.83067328;-8.798189677;-28.92701202
0;19.13041048;-55.90363711;10.62436702;16.33748864;-10.37794048;-10.84665157;-35.87376313;-33.34327715
4.632568483;-3.139813912;-58.64221748;18.92559261;-1.488884078;2.38237762;7.191694675;0.773560553;-69.16473909
-8.594780079;-4.288615647;9.691773714;13.11592913;-6.782731052;-14.388736;5.576497825;11.11470173;18.89258906
-15.87656486;18.97147743;52.1462415;28.57347322;-7.46881797;14.98211964;6.967713789;-12.58709326;52.43226614
-25.26337274;0.643524673;-38.71066438;-11.63516934;-20.96002474;4.363894322;11.34974259;3.112925712;9.7208033
-42.72414279;15.5386027;4.653897774;6.690051417;-4.5120283;29.39174808;5.054401343;19.75728973;25.85447465
-42.83925422;6.29389116;3.636260552;-3.888919521;-15.64898083;18.42465992;0.401606459;-15.29120728;-5.254767313
-30.98322362;16.78439649;3.798115585;9.379740126;-31.63406717;36.19859712;15.93522743;1.990190293;-28.34577168
-18.68471543;19.47329178;47.11136125;5.147378854;-9.846144384;8.373821134;18.28351244;-7.661498948;4.379185313
-19.01005675;8.869668074;46.44667058;-13.96923883;-16.1232608;-20.34093795;6.215847201;8.557904432;27.406081
-37.71130561;1.433867928;-7.581628776;19.84776815;-10.80053302;0.097955088;5.942040396;-4.995079258;-3.061856083
-13.85134274;-2.886890832;24.31921055;2.116407054;8.503076529;6.026845582;6.207173992;-10.40363747;21.82550237
9.942516842;13.50042998;38.49941927;17.80364804;-6.050062576;-6.026845582;-3.712733837;-1.503038802;56.83165293
30.85715034;7.693060285;15.50709959;40.52579465;-9.613088199;28.4450904;-3.568266303;-17.91431063;-2.978949977
-7.957416208;11.8880838;-2.392283;23.25592592;76.67456617;24.07273509;11.30817358;-19.71183696;-9.620516801
1.850427356;1.851259973;23.03639513;5.767790189;-21.9300488;-40.36352653;-1.571025367;2.58459756;17.31136146
9.125871106;7.937146304;22.83788502;9.017419885;5.408887448;19.8326468;7.107445931;-3.669807834;35.8210975
17.64992196;12.78277517;10.10562873;-0.622568219;-5.915778059;-2.357748925;-5.014113635;-11.38366849;33.97979099
-9.316287202;7.958301937;26.90914797;3.926665478;13.34288297;19.35145492;-9.507489835;-1.814167646;1.101524471
1.176471436;11.70620137;30.83621747;13.54691007;29.4000191;0.865613755;21.16712374;25.96922652;39.59138967
8.139815766;6.97668717;3.351648874;4.153312963;5.038990913;-6.97793544;-6.473735852;8.910970988;-8.220731434
43.58047352;-3.260561192;-52.44706316;20.51731776;14.44858574;24.48786706;7.317796093;7.918160971;-57.74134545
-13.64961833;4.193784934;-28.87210469;3.350415121;22.14066419;-19.24303667;11.46972411;11.93035445;-39.09656422
-16.35105032;10.2018576;-52.57236295;7.346395658;5.557769462;1.646628;4.562167581;-10.71095487;-32.88536796
-22.30742382;-2.791109833;0.208806617;19.36004928;25.23900754;-37.89062672;-10.00667317;-13.27148261;-5.951928426
-33.73645937;20.17124386;29.30782995;13.132708;-3.749393105;18.21452905;39.51097314;17.13311912;56.78320539
-62.19396114;0.625505369;7.181546981;6.820710075;0.023993042;-11.70725363;2.550168023;0.154152757;8.376627646
-26.26425832;21.50922759;8.687988549;13.14253283;30.34520477;26.42299186;-0.299177276;6.826349459;7.372003613
12.57470937;9.356397461;-18.359802;6.177117411;7.709065216;29.12371233;19.56594409;14.88031677;-42.69153481
67.4757632;-5.013141061;36.97314451;13.44534538;-4.298758338;2.839480375;-8.934088967;-2.967666351;-4.396868787
-31.96262055;13.35931216;-16.77715745;10.79525789;-0.022051324;11.78898566;2.614388392;7.193996448;0.312482534
-8.58709185;13.20638524;11.47194748;-1.333581528;6.75665886;-13.97766271;-4.65968138;-11.94144659;16.86391499
9.294430672;44.45503925;5.107405585;13.2834684;44.79369486;-7.466117606;9.551828691;-6.351916369;-2.747381567
33.21127584;-19.09056554;-5.464937835;-9.002194828;-15.17218915;-16.31154482;-8.673993665;-15.95142756;0.172265377
-39.62281115;-7.758341996;-5.947589154;11.72086027;5.43953988;-21.07614539;5.515326856;-31.10001081;-3.068792447
-7.246575002;-4.821868358;-1.628554648;12.90887193;66.07378286;-23.69329125;-1.154818557;-5.482566493;-4.450307685
19.27223756;12.74588335;15.86697322;8.064513719;-46.97221617;-7.892108406;-1.73850328;-24.48041073;20.64891835
54.630214;-1.266086343;-32.09840412;-15.45019646;0.283949753;10.77604303;28.70873029;-24.4971909;-31.63532082
-32.9299781;7.96597607;4.512247776;10.41183197;8.666896531;16.14484738;1.349073791;21.30801878;-13.76282548
-0.660611215;-6.551714137;27.02585186;1.231401691;-8.818311315;-7.147190774;8.9232933;1.857262641;25.31918471
23.12039956;3.980132341;30.55883528;0.409626252;17.95351076;-5.279360256;-12.03299292;18.61399559;29.79337198
55.28026472;15.94240792;5.110145119;7.570351002;3.388323405;39.63098928;10.31710182;-4.590814865;26.9676715
-29.89410366;19.11947145;30.51628726;2.536300839;44.95377047;-38.21002864;4.995135567;-1.199846964;33.38913695
4.078695208;5.767802762;-16.5932278;9.987378227;-49.08486453;40.52390762;15.50234043;-15.86825391;3.204475445
28.52361108;8.235471624;-40.31292663;18.63750195;22.61345244;-34.79678253;5.615440843;-20.51615308;-43.37960924
46.81320675;20.94220983;9.963458626;28.67755048;13.46293074;-17.04411095;6.026247724;-14.18380262;45.90414974
-18.17378253;-11.38715306;17.38799428;15.82574307;-47.44266517;0.680354823;13.67859737;-26.37571379;-4.367461066
6.974024729;9.062663169;11.52217444;17.45771032;20.72154713;37.60286459;27.57355604;-7.865371718;1.217974685
24.8884092;5.07458418;42.36508029;6.420345703;-0.372167236;52.52760103;18.81814548;-8.875703156;23.08722382
56.18713465;-5.9497623;11.55661138;-0.208877289;11.84417725;-22.97281963;-12.37432012;1.130764111;16.44947495
-13.53281296;-11.96109794;-0.34564708;8.271165726;0.876910532;10.53332074;-5.673853997;1.311301134;4.538212257
-15.73834053;11.0035039;7.006757302;3.058118871;13.55947564;-20.84574212;-3.088818438;5.21582068;-0.467089695
-24.60249871;2.778725928;-4.707222803;6.746541302;15.70935777;-6.026639286;19.45277954;28.8000673;13.78073977
-82.16949571;-2.903162078;-8.774316222;15.08873481;17.72031641;20.01668387;18.85246549;-6.606250596;-10.15182332
-84.89041113;4.82455207;-4.532272995;9.689383761;24.95353067;-4.252749035;3.007532966;8.613429785;-16.2902045
-1.403510212;1.227748048;23.00940781;8.450691557;1.918056994;-29.15649005;-6.139257512;26.93185688;28.69335642
75.38154324;-20.72573127;11.21865579;4.477488214;4.62826814;4.485042041;-29.23771493;31.04599196;23.7653387
138.8086049;5.086189229;20.415218;2.084518142;14.17181744;-7.146986203;30.35178072;5.287633798;0.81716068
16.92095188;13.91963767;-6.073774779;7.965359974;9.345023943;5.13054349;9.49451196;38.19346894;-4.187927389
11.27930834;2.807282282;-50.810365;-1.420329943;1.739739458;2.540803724;22.09445139;22.28547947;-37.33122991
1.14887585;6.406300547;-10.73997277;15.78062334;5.331218366;-12.14766976;-1.498129092;-29.89810805;-20.76557554
-12.82285615;-5.702163562;3.422121352;2.386540214;7.987708185;20.53082192;7.987263295;-1.945416146;10.51752549
-30.34241002;6.945805039;8.032095144;8.408970597;30.99134402;-16.23259386;-1.566280937;32.95523565;14.53447094
-3.422480772;4.971098415;28.81384916;10.7548808;-0.344147293;-0.178173811;6.228658028;7.0431488;16.64133495
19.7001571;5.913737594;2.846069487;8.495610872;20.27742629;4.694993643;5.6853749;-7.150382615;-8.203880351
52.79858916;-7.162964386;9.298259176;9.714539351;20.41573619;-2.119210255;-0.537996046;-6.412281427;9.476211904
-10.89985698;8.807365469;13.83689527;9.937449748;21.09598745;0.353982236;8.610118299;-9.061029037;0.53140461
-10.07046196;-0.355713674;-1.953874647;9.401663915;1.300021457;8.835788549;-5.838228365;-2.675112017;-2.337544072
-13.05298161;8.645289264;16.74376204;19.22097159;0.577558901;4.046090756;19.05329184;10.08895272;15.82636797
-15.92250016;0.909805888;9.621278128;24.46891697;3.819197917;-25.09656876;6.4055309;3.768956933;12.66203914
-56.61606889;4.947476057;-11.37339441;12.04812284;7.451965444;-24.54065208;15.09613119;11.6690845;-16.99260659
-14.28723304;2.919720993;-3.241584498;11.82040661;31.02388144;22.52921937;19.33198835;5.513572799;2.357514163
24.44944242;2.781461675;16.92626193;26.97380423;15.14977146;-9.554077567;27.78122591;22.07436297;9.405532515
