# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;HStartsQLD;BusInv
8.297846612999999;-6.874321211;-3.406307071;18.15595854;20.59540653
23.59597624;10.25151292;-10.17293826;-32.70531707;16.44004798
-49.13599022;-56.59413376;-10.14030429;-54.36161478;-4.294382558
7.603146754;-61.81240864;8.011388071;-149.3142071;1.167621801
-42.35701267;43.18843738;-2.614977776;65.78131035;18.18993216
20.21919848;-2.623345366;24.17800085;35.85655561;0.042847196
15.42578449;23.14261445;7.842561751;8.839457343;44.97478435
-12.20088939;-13.24880259;-0.856867038;17.15259063;-16.73262623
-4.518301285;23.69603122;-4.100658893;19.24142442;40.66027134
1.4668291269999998;87.77741831;-6.327526687000001;45.89857574;8.492736507
40.09300888;12.82860941;-1.247446951;119.4922178;24.61314447
0.974761109;28.16690729;-16.55863746;-24.42483016;18.61706084
69.00353991;63.12164985;8.134065497;60.1511181;36.67520281
-30.67089925;-68.47122547;-37.73926095;7.01167059;-26.50609164
7.449354547;-16.65778965;-5.35450646;-17.66136954;34.35116452
-38.10236539;-30.91000229;-5.427157001;-34.86954732;17.20337262
-50.05957235;-66.784965;-24.42529856;-74.24423931;16.33748864
-64.91094175;-53.28899402;-4.94095803;-52.634329799999996;-1.488884078
-25.48363361;14.80990742;-9.165349783;55.80260345;-6.782731052000001
67.66875848;55.87350702;26.71007246;53.66794174;-7.46881797
-67.49918999;-57.00246158;18.37421158;-29.01697355;-20.96002474
2.631191456;3.763729408;45.64723907;-3.605034486;-4.5120283
-8.510959403;33.75562661;35.36002322;1.8491552009999999;-15.64898083
13.12782133;-30.35233259;40.86109694;33.07893894;-31.63406717
48.9851239;56.68982796;40.097722499999996;36.0568346;-9.846144384
38.75676419;55.11002612;8.482136729;50.07368455;-16.1232608
2.683998935;-18.98942998;13.63082076;2.603957096;-10.80053302
-5.770892644;16.59347415;10.98209595;29.39043655;8.503076529
36.84118823;32.37095635;9.474302693;24.808892;-6.050062576
21.394925399999998;20.16859815;7.978795026;27.83470544;-9.613088199
30.79797442;-16.02611426;9.27088048;3.294156258;76.67456617
-1.9614317419999998;50.73486496;-8.180766147;9.871270691;-21.9300488
34.21191506;-4.368282549;-0.616410235;13.04939841;5.408887448
20.87887836;12.20712328;2.459961972;-4.771045097;-5.915778059
40.90929125;31.70073304;1.9486215230000001;29.64318883;13.34288297
17.28053265;26.77098505;-13.34490931;25.40628575;29.400019099999998
-5.815678202999999;14.41096998;-20.63624195;4.077164496;5.038990913
-46.32255269;-43.02138103;-15.54434515;-50.00392716;14.44858574
-41.0045643;-23.43674701;-18.28542497;-35.31752887;22.14066419
-53.08880148;-31.68763307;-9.405795142999999;-69.63291572;5.557769462
-29.68845359;6.755667379;-13.63659021;0.861538795;25.23900754
48.55313748;3.401116387;1.262307388;40.72167051;-3.749393105
21.3431826;11.28723158;2.036168476;-1.7992564180000001;0.023993042000000003
33.30033865;5.377709833;2.060997624;-12.2319837;30.34520477
-28.11909517;0.8113011309999999;2.9583732410000003;-66.08695077;7.709065216
37.17880021;52.86425207;7.549838674;66.16361582;-4.298758338
-33.57806623;-14.87614779;2.23573912;0.459682104;-0.022051324
