# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW
-13.95538379;11.09550276;-6.874321211
19.63609568;8.73966356;10.25151292
5.364407624;-76.30424091;-56.59413376
9.246937022000001;-69.09729128;-61.81240864
10.01718619;66.66988287;43.18843738
8.816911256000001;21.81537257;-2.623345366
-13.96557216;21.65613463;23.14261445
-1.6800330159999999;7.888529461;-13.24880259
10.46082746;22.60551444;23.69603122
4.005596755;56.51745417;87.77741831
14.78027424;67.17147485;12.82860941
3.258673827;18.51344162;28.16690729
-9.495359309;102.0718468;63.12164985
7.621322732;-17.69335676;-68.47122547
-17.56971884;3.39885627;-16.65778965
29.75162973;-24.39990987;-30.91000229
14.05193892;-55.13795777;-66.784965
-35.73804013;-45.75749787;-53.28899402
11.76608009;4.62230514;14.80990742
2.249171275;64.22347306;55.87350702
13.98093595;-43.98303508;-57.00246158
-8.13633727;6.821868257999999;3.763729408
5.419858239;8.634008745;33.75562661
18.54140632;12.03004248;-30.35233259
0.974659352;68.83741651;56.68982796
18.39112851;19.67126675;55.11002612
-11.82569027;-13.01906573;-18.98942998
-7.605159406;26.62461704;16.59347415
9.579371342;44.60723545;32.37095635
4.8305571469999995;24.60782703;20.16859815
9.458904917;-1.267908895;-16.02611426
-3.5711774189999996;19.04555608;50.73486496
6.715631696;20.71224457;-4.368282549
-3.20575696;24.33379652;12.20712328
12.31516571;37.13648994;31.70073304
9.632651087000001;36.14629935;26.77098505
-11.03213887;9.323164234;14.41096998
15.24635017;-39.09013136;-43.02138103
-2.217029249;-31.796813500000003;-23.43674701
1.095654113;-43.10767357;-31.68763307
11.66246824;2.673243142;6.755667379
-8.250628033;11.48696028;3.401116387
16.77277372;-1.852834626;11.28723158
3.733124273;13.63021657;5.377709833
-11.91981673;-13.31351569;0.8113011309999999
9.116416692;13.38722244;52.86425207
-11.27381344;23.85135049;-14.87614779
3.5799427880000003;28.177318;22.69088881
10.71419043;9.970747088;-12.37150403
12.90950821;15.51482666;1.776569201
3.9177590369999997;8.439612613;-10.73835169
-14.04488223;-2.766939902;9.497602713
15.36822683;21.12348655;-0.576288851
-4.7165133930000005;-14.43904771;-22.05655584
15.12331342;23.32848898;4.232618761
-7.927613315;39.28008225;14.8484358
4.582010235;44.03820021;53.72460074
-4.994142411;15.42928782;11.82793364
17.8916193;37.13043925;37.03711473
15.82475293;-14.47768562;-36.68252386
0.710017345;-64.00003887;-35.56994789
-1.8249179930000001;-14.82999564;-1.52413575
-10.37144154;5.995979006000001;35.41348161
7.917226845;42.96064841;16.5964341
15.26428507;61.35633776;35.40512532
0.666609355;35.605923499999996;7.199371008
4.998495902;13.24758769;-6.513904628
0.97414598;10.662576199999998;2.442871661
6.06310379;-13.73786441;-0.582809205
2.886816505;-7.64853719;-11.89275759
3.48077319;6.296364249;-18.2477419
6.00860324;30.327327399999998;18.34916886
3.0780144889999996;31.72016156;3.781194068
4.943859216;27.42767938;24.6632929
0.46565779399999996;-12.33229808;-12.16405873
9.097717869;-45.64696906;-55.32921528
2.165344395;17.63633732;-18.27557077
11.47453503;10.40605942;-8.894211613
2.510218418;15.78957249;2.1025376590000002
5.85534988;31.70438789;29.45542025
-2.3948641;-11.79658064;-10.97896757
-2.904792314;18.59124864;16.73920216
2.668455527;22.24731459;5.918141938
-0.532268874;8.665341423;-5.18926197
11.2042336;21.82653457;21.03259634
8.389792235;2.299096065;6.654941387999999
9.796862448999999;-13.08778384;-5.544666596
5.334747592;21.40586428;-9.439729813
3.206502197;42.91927876;11.15458819
-1.8342881580000001;-2.838613441;-11.92565304
2.300509576;-8.941989508999999;3.365511268
5.358216345;-22.89364676;-8.385197892
4.693630949;-72.15594595;-74.50635834
24.65263125;-9.560478064;-25.52610342
-0.871836341;26.77612533;15.60172906
-9.110797128;90.74648935;83.49176514
-4.489575096;35.30598759;27.77577715
2.8858929239999997;-2.5549732869999997;-28.99808512
2.5123910190000003;-24.408799399999996;-57.92937153
6.865977016;-48.51787528;-66.28226616
11.61059307;-21.05290393;-8.00049463
-0.385387424;-5.285709074;9.700684266
10.77805122;1.5713262119999998;18.05759211
3.3637198919999998;-12.21836696;-4.5580231819999995
3.39717916;6.045715179;9.361923997
-1.4171302559999999;-7.357629894;21.43415992
5.379906752999999;7.818483883;38.89138796
2.00463611;-6.009036541;-27.61605263
9.298391783;7.34455614;-21.30704964
-17.90383775;11.45567516;6.75962982
1.483142559;5.053933163;-11.37556425
4.980621022;21.56035764;17.36407662
-2.26041075;14.88382297;26.73777277
11.66765109;10.40757382;10.13015992
2.0180329930000003;21.31257135;23.3984825
4.445144362;8.936840507000001;-6.383367402
-3.927440675;1.4111502130000002;-5.0608006969999995
1.872918053;-11.16867653;-0.645982287
-1.223039762;13.70189412;8.412876381
