# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-EGF;0;1;2;3
12.77697;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
10.32135367;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
4.10962519;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-9.51604955;-225.29930821;-54.724051992;42.2877016607;29.736387329
8.560906677;127.241813938;22.4278732132;15.3528823398;40.5510905192
3.536235204;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
21.48432667;41.2993342469;-150.923851577;115.264772129;13.7768920798
-5.036386147;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-13.34558135;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
10.34540424;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
0.392605953;152.260795618;121.531446914;0.75150709683;-50.2341649154
0.914584753;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
-2.618667291;250.581015689;-95.582019243;-36.0284068746;0.23450332683
-9.033927651;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
9.559034389;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
18.83454396;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
11.9595902;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
9.126784412;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
-4.417296048;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
-0.720937414;168.03234219;49.8234228742;15.0339556908;-16.6095521329
4.66303293;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
2.724725477;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
7.253781701;17.6877385014;106.668974343;-12.242090217;25.1926367181
-6.663898096;41.8168069934;-17.9510918207;8.19097709674;160.715625451
4.688011469;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-8.716481538;107.480438379;-11.311665546;-35.3382219811;1.48878797435
2.137772309;-17.9832910814;38.294055824;27.1374526839;19.6224469628
9.596715421;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
6.310183924;117.579921446;15.1805953309;-35.3843373913;20.5312940972
7.666525549;55.506343343;106.328028208;-17.2601527528;-40.3336637339
4.773193867;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-10.16956576;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
3.493471988;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-14.50965876;5.95661340769;32.3563680907;19.7259615052;-39.729536236
22.06753851;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
-1.876124284;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-5.569569236;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
7.225429197;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
17.56511163;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-11.11776538;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
9.427324411;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
5.676836412;102.730396985;-76.615738593;-1.06343972762;51.6199060348
4.050404595;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
-14.09188844;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
15.63888018;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
3.076149485;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-2.664626815;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
1.232033828;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
2.452741461;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
14.9980078;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
6.521619094;-19.5716880989;-17.199305589;101.241933693;12.0023435285
6.41699384;0.207271716222;-144.923068628;216.322712522;71.7572491983
-7.383644866;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
13.51222674;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
-4.13829226;17.1048110771;48.8403336552;-134.996525353;15.7112485481
15.21166376;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
5.334015079;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
0.179573516;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
-5.877804418;62.846566929;30.664646817;14.452943257;-5.65786072359
1.999095483;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
36.11669495;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-22.30839812;1.41722091594;40.4832926863;15.9414037158;-64.133037305
2.531377788;18.0181686909;69.9612295578;-15.7608494507;124.632673149
4.843302415;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
12.35815601;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-11.15643836;44.7410996852;38.9715977834;-131.385426963;22.0634854894
2.98859326;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
2.881978986;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
0.253298161;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
8.35277793;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
9.637052491;0.800982583676;-20.5934324847;27.455662167;14.7200261797
-16.38932286;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
9.717077028;69.3665931277;-75.872678576;-120.33971854;98.5943811469
11.40507955;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
8.989142341;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
6.189678633;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
