# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Urate";"FedFunds";"InvLevel";"X90daysBkbills"
-0.033333334;4.42333334;17.48515594;1.54
-0.2;-0.58666667;7.352259649;0.36666667
8.88e-16;1.73666667;8.800878566;1.97666666
0.333333333;0.39;12.74108989;-0.13333333
-0.166666666;-2.36;4.252958006;-2.84333333
0.566666666;0.83333333;3.43571944;1.71
-0.266666666;-0.56666667;8.209935699;-0.68333334
-0.233333334;0.26333334;7.279131781;0.24
-0.066666666;-2.34666667;1.267829905;-2.02333333
-0.033333334;-1.95;6.478596302;-1.89
0.1;-0.7;13.02890919;-0.44333333
-0.333333333;-0.71333333;2.269156488;-0.98333334
0.466666667;1.6;6.612651036;1.27333334
-0.733333334;0.58;7.526592871;1.09
0.466666667;1.21333333;5.663149619;1.26666666
0.066666667;1.59;9.565078665;1.83666667
-0.333333334;1.54333333;14.3200715;1.33333333
0.400000001;0.70333334;15.38243276;0.26333334
-0.166666668;0.18333333;2.464624684;0.12
0.633333334;-1.11666667;5.84427941;-1.71
-0.133333333;-1.93333333;3.686991964;-1.38666667
0.433333333;-0.7;-2.818864607;-0.98
-0.033333333;-1.31333333;5.252210625;-1.53333333
0.199999999;-1.05;-4.320324479;-0.87666667
0.033333334;-0.98;-3.638268597;-0.85666667
-0.666666666;-0.84;-6.397223068;-0.80666666
0.099999999;-1.31666667;2.506736268;-1.633333337
-0.133333333;-1.276666667;-0.596288519;-0.89
0.1;-0.68;-1.274653637;-0.773333333
-0.2;-1.08;2.654499848;-0.95
0.2;-0.076666666;2.908180317;0.11
-0.5;-0.063333334;4.343863604;-0.186666667
0.16666667;-0.443333333;3.925611524;-0.48
0.06666666;-0.35;-0.40737109;-0.316666666
-0.1;-0.203333333;3.750982864;-0.093333334
-0.29999999;0.006666666;1.221160904;0.026666667
-0.20000001;-0.033333333;5.469695286;0.133333333
0.100000003;0.353333333;9.412466626;0.683333334
0.033333334;1.333333334;10.51225032;1.54
0.166666666;1.12;10.2216944;1.006666666
-0.066666666;0.02;11.271464;-0.48
0.3;-0.003333334;4.919616469;-0.17
0.033333333;-0.006666666;2.11114654;-0.09
0;0.01;1.292868721;0.033333334
0.066666666;-0.003333334;2.659095953;0.076666666
0.066666668;-0.326666666;7.620325715;-0.433333333
-0.066666668;-0.573333334;7.04011889;-0.703333333
-0.099999999;-0.573333333;2.140379187;-0.5
-0.1;-0.186666667;8.083696791;-0.173333334
-1e-09;-0.71;-2.990169741;-0.8
-0.199999999;-0.13;0.577872598;-0.003333333
0.2;-0.01;5.465025614;0.023333333
-1e-09;0.023333334;4.85223087;0.093333334
0.166666668;-0.043333334;3.177818426;0.063333333
-0.433333334;-0.073333333;1.965357125;-0.293333333
0.1;-0.173333333;4.424525869;-0.046666667
0.1;0.023333333;6.526253145;0.06
0.2;-0.01;11.19798262;0.09
-0.233333334;0.16;8.578172899;0.526666667
0.300000001;0.41;5.854370425;0.316666666
-0.5;0.59;5.43523943;0.41
0.133333333;0.256666667;6.6084681;0.226666667
0.466666666;0.07;12.31901281;-0.106666667
0.100000001;-0.353333334;1.778077926;-0.766666666
0.166666666;-0.86;4.267258922;-0.64
-0.399999999;-0.1;-1.268002501;-0.06
0.066666666;-0.49;-0.444362201;-0.55
-0.433333334;-0.186666666;-1.457381552;0.046666666
0.066666668;0.23;-0.744412227;0.49
