# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Man";"HStartsACT";"Cons.Com";"IP.MP";"Cons.CloFoo";"BusInv";"Gov.Nat";"Exrateavg";"HStartsVIC";"Cons.InsFin";"COMMP";"IP.WPP";"Gov.NatLoc"
11.23669395;-23.67315266;11.38152097;17.31336708;24.13550094;20.59540653;-13.95538379;-54.46786474;8.297846613;17.23161345;4.547003006;17.02384577;13.39643473
-3.89703848;2.907593239;1.317958359;-3.037220363;-12.5145719;16.44004798;19.63609568;11.58323254;23.59597624;44.09384457;-58.17157487;24.9029101;-12.34831118
0;-49.96870042;1.968830882;-6.764188859;5.872352853;-4.294382558;5.364407624;-30.58416614;-49.13599022;16.0123031;30.73715078;0.977597228;6.073132693
-6.770260353;-61.73843515;32.06743871;-11.32151047;-11.57677531;1.167621801;9.246937022;-3.038538778;7.603146754;15.69547203;-21.21169109;5.173879733;-0.595238205
-2.855115619;95.66276844;-11.64833268;-12.96709983;5.578537327;18.18993216;10.01718619;-11.49250319;-42.35701267;26.80982937;-3.250982505;-11.73678331;10.63908135
12.4128437;-47.51729549;4.945967188;26.14476212;-1.766564386;0.042847196;8.816911256;-65.3770381;20.21919848;30.97313532;45.84032805;-14.14288733;2.544096463
-2.22841802;10.53322378;3.060458694;-2.476788099;-2.919257761;44.97478435;-13.96557216;30.00134999;15.42578449;17.99023823;-32.27416387;5.108626272;1.840141256
4.996595158;-40.23239459;4.245680497;14.63577897;-3.840029492;-16.73262623;-1.680033016;-2.457010158;-12.20088939;8.773248828;6.687655164;-0.338552707;-1.801718509
12.49252925;43.76079148;13.05753923;8.296593723;6.379720563;40.66027134;10.46082746;11.17934243;-4.518301285;4.243559993;-11.03068445;7.715123869;4.01398695
4.784110185;63.12963412;4.066846942;5.82251911;11.2331875;8.492736507;4.005596755;-0.479616316;1.466829127;-0.479961661;14.68718619;2.318847074;2.35138631
9.915706698;18.37157274;-1.737873842;18.08217471;-4.704480103;24.61314447;14.78027424;-26.53591303;40.09300888;5.437717894;13.77477667;6.876960216;7.176676877
5.630291294;-48.04553203;8.614834058;0.552104988;4.95055824;18.61706084;3.258673827;8.624303618;0.974761109;4.897059399;-2.376785697;14.66299634;5.367970067
-2.038220971;75.36241689;10.6523464;-17.47987774;-12.23948126;36.67520281;-9.495359309;34.82546205;69.00353991;8.061426424;-13.88613159;8.975231475;-1.156043652
6.083767465;-52.14021039;12.52655122;9.117203811;8.532318486;-26.50609164;7.621322732;19.96489502;-30.67089925;0.04586367;-16.23113099;15.01677848;3.567450297
18.67661101;-29.95600656;-7.578034497;38.12407192;1.734285777;34.35116452;-17.56971884;11.21972157;7.449354547;12.81698098;-6.139329782;25.40989715;4.635633594
-6.779823326;-41.99819424;15.54113756;-0.512492062;1.972876996;17.20337262;29.75162973;1.062417581;-38.10236539;12.33288901;16.81464875;-49.71501867;-10.00804137
7.739056399;-90.23184248;12.92937383;-13.03046817;-6.572772287;16.33748864;14.05193892;-22.47659672;-50.05957235;3.387851933;28.19660941;26.36319295;24.29653781
-10.18854354;-53.76114095;5.056957366;3.691522575;0.250000008;-1.488884078;-35.73804013;-1.349073791;-64.91094175;0.640034272;-25.35893429;-34.59133117;-4.36666491
-4.447235434;60.11288122;17.2122436;4.696727151;0.998440456;-6.782731052;11.76608009;10.22846169;-25.48363361;4.746824089;-4.323107211;-25.41060403;2.765270256
5.428831018;106.3512777;-15.70753964;10.7492073;-1.874124934;-7.46881797;2.249171275;-8.879387894;67.66875848;3.815742547;2.011805198;-10.00483376;9.973173628
-3.940918577;-39.11437095;27.56377215;-1.518028387;0.62568447;-20.96002474;13.98093595;7.11920908;-67.49918999;4.316737962;-6.638858681;-9.903246768;3.893716204
-1.985115737;-11.31908326;-7.071486468;-17.08997787;-7.956063392;-4.5120283;-8.13633727;4.386008813;2.631191456;9.50531699;-13.88120496;19.56721983;-1.299332493
-1.495328844;17.36073367;8.93629171;1.056803785;-3.587467993;-15.64898083;5.419858239;-27.06782147;-8.510959403;0.282101669;25.43135945;-34.89756324;0.168983146
-7.05307946;76.41123176;0;12.46854196;-4.530059743;-31.63406717;18.54140632;8.542893297;13.12782133;5.997713329;-31.8360321;6.642219046;-0.236596399
-3.573731494;18.74870765;8.285681755;-18.85165614;-3.26745813;-9.846144384;0.974659352;7.468392341;48.9851239;1.426167699;23.52359526;17.19154467;2.947443808
-0.513149525;-29.62803933;12.11534003;-1.073826148;14.3079536;-16.1232608;18.39112851;6.229269363;38.75676419;-0.989854502;-4.580496751;-12.46206711;5.946269274
-4.648212409;1.270514567;20.25203644;0.537273419;0.632611234;-10.80053302;-11.82569027;-15.75893165;2.683998935;-3.104184318;9.448737772;4.316588653;-1.756350943
-3.129090272;78.10986092;-3.799500863;5.333412348;8.505636301;8.503076529;-7.605159406;-6.948640284;-5.770892644;0.079896135;16.48017903;0;-3.268046524
0.523217864;24.1270677;10.8793317;3.166243445;2.221542273;-6.050062576;9.579371342;-2.813610663;36.84118823;-0.119850188;-28.53110476;-17.92709708;-3.784800836
