# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateUSD";"Mbase";"HSexfinVal"
-49.11022272;0.793838094;11.09550276
31.5963894;-3.71033664;8.73966356
-13.72063236;6.271564038;-76.30424091
11.92068557;-9.948543638;-69.09729128
0.807228151;3.04323243;66.66988287
-60.41508393;-0.170966435;21.81537257
25.70088221;2.802528831;21.65613463
17.07753392;-6.090935624;7.888529461
18.74161464;4.719825523;22.60551444
-1.724301799;-2.086213386;56.51745417
-4.9516346;16.0065659;67.17147485
12.91098564;-21.7818115;18.51344162
32.72464246;7.759573495;102.0718468
6.178703881;5.582169096;-17.69335676
26.64151899;-4.537142533;3.39885627
-8.083634909;-11.36139607;-24.39990987
-35.23975919;1.604814821;-55.13795777
-0.365941344;5.559555805;-45.75749787
10.81821012;-4.787157954;4.62230514
-12.56539539;-2.361433008;64.22347306
4.284449024;13.1907226;-43.98303508
20.89133047;-3.347104154;6.821868258
-16.84088129;-4.604254551;8.634008745
2.172012777;-1.511546498;12.03004248
-5.928070873;3.598465552;68.83741651
8.749412844;-2.952187136;19.67126675
-5.714261225;3.492362704;-13.01906573
-9.650334395;-7.079830768;26.62461704
-1.022071837;2.099742354;44.60723545
-17.19725938;5.506364159;24.60782703
-19.9980284;5.200378977;-1.267908895
2.778726982;-12.14368507;19.04555608
-3.748095622;5.905491799;20.71224457
-12.05943264;-1.390226509;24.33379652
-0.740870534;8.725387765;37.13648994
25.99324206;-11.42666544;36.14629935
8.878110098;3.040540816;9.323164234
7.911686295;4.701108177;-39.09013136
11.59038346;1.47830269;-31.7968135
-10.74485066;-10.54565973;-43.10767357
-13.43174551;4.555150818;2.673243142
17.09895252;-3.446337677;11.48696028
0.391563438;8.851932402;-1.852834626
6.878476376;-10.01743355;13.63021657
14.62761162;1.08544987;-13.31351569
-2.757406449;76.50427594;13.38722244
7.183454374;-51.08696925;23.85135049
-12.66989926;-13.67557971;28.177318
-6.313821215;-8.327072007;9.970747088
-15.77990816;-36.09330103;15.51482666
-30.76113768;9.395009152;8.439612613
-5.816413871;21.10379505;-2.766939902
-24.70098007;9.370199805;21.12348655
-24.49767346;-5.857553697;-14.43904771
21.41214168;1.267421683;23.32848898
1.68403329;-7.380293632;39.28008225
18.3149247;10.35073743;44.03820021
-5.112544446;-72.40705225;15.42928782
-1.546592983;85.64976563;37.13043925
-16.44933939;-22.42264876;-14.47768562
-20.99349435;2.382940386;-64.00003887
-14.48487893;7.993295422;-14.82999564
-26.45109557;5.234204376;5.995979006
-7.842642016;-20.06680462;42.96064841
-8.889542443;9.969771526;61.35633776
1.12532352;14.44192958;35.6059235
1.382685479;35.04824954;13.24758769
5.14934148;-48.70290787;10.6625762
28.78832859;-15.05568022;-13.73786441
-6.609726803;4.79972894;-7.64853719
8.638188985;22.44080968;6.296364249
26.92372639;-22.28494549;30.3273274
31.07444231;5.604595811;31.72016156
6.21117843;-2.258119712;27.42767938
39.0261549;21.39842216;-12.33229808
21.28799798;-21.67823313;-45.64696906
-30.58987766;3.244712066;17.63633732
-2.037932515;6.414328085;10.40605942
34.10713381;5.036789744;15.78957249
5.897421136;-7.086769825;31.70438789
-6.262392594;-13.6453009;-11.79658064
-5.673605606;16.05855014;18.59124864
-8.339946613;11.94588393;22.24731459
-2.927900296;-18.5198511;8.665341423
10.03142466;-1.928745065;21.82653457
2.715101927;4.482599846;2.299096065
11.9437692;14.82587645;-13.08778384
3.649892869;-19.57880097;21.40586428
21.85096022;-0.00208821;42.91927876
9.705684566;21.73752799;-2.838613441
19.56588845;0.071407253;-8.941989509
9.304625168;-23.65448752;-22.89364676
14.15975978;-5.07188254;-72.15594595
-35.97153985;18.42537162;-9.560478064
-102.4219416;65.80521841;26.77612533
-8.311727671;-97.15479577;90.74648935
65.66172962;6.12976563;35.30598759
35.85222369;8.874961594;-2.554973287
27.79284817;17.41887321;-24.4087994
-5.026321465;-11.66697663;-48.51787528
-9.820313049;-8.155982281;-21.05290393
18.68055267;13.61173949;-5.285709074
27.61939358;4.75756359;1.571326212
11.72807192;-16.9931441;-12.21836696
24.56761459;10.66806775;6.045715179
-11.56664804;-0.516761486;-7.357629894
-9.53162024;14.68021775;7.818483883
14.95513216;-23.12674;-6.009036541
-19.08245967;8.081702813;7.34455614
11.93692395;3.846730854;11.45567516
-1.254721981;10.65147572;5.053933163
-1.258670573;-19.24305863;21.56035764
-23.89303734;1.738188526;14.88382297
-28.27367271;9.467897656;10.40757382
3.385769275;70.27807358;21.31257135
-8.726657266;-34.80667537;8.936840507
15.94184452;-45.71856747;1.411150213
-8.671057689;6.817706378;-11.16867653
-29.14199568;6.368005983;13.70189412
