# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; FCBF(n_components=2)
"Credit-Bus";"RGDP";"Cons.Food"
1.474219872;8.902859911;4.654129298
4.043824662;5.039001579;8.522199281
4.158767383;-1.002234306;0.800592009
-6.584770081;2.792993979;-2.966725349
4.687950515;-0.698911704;6.739195448
7.773191948;1.141007731;-5.235631459
-16.87521325;6.397614815;-2.766722933
-0.316720117;3.800186011;1.333217619
4.131682164;6.804427543;9.210135962
-0.318839752;6.93384971;2.728988924
3.994372549;7.617116317;-0.23804464
9.557166716;1.963446833;-2.901903224
-11.38511286;1.33775959;-8.274127723
-0.91592378;2.976199147;1.675541328
0.010089916;5.428100389;3.50286194
-41.19955267;4.492786408;3.985602464
36.41692986;8.289254686;-1.129799185
-2.450278498;2.767492594;1.129799185
1.016836936;-0.49532158;2.453995427
-11.94377446;3.314024154;7.272927633
10.33458681;0.212730884;-3.317018631
-7.943397014;-2.16235186;2.682548406
-1.806048891;2.051745919;1.634220808
-3.12917605;-5.000573525;-1.166618885
-6.926376051;-1.123859826;0.966868568
-0.005677826;1.261698029;4.766689973
-1.515642377;0.899089459;-2.409347604
1.486545033;3.608223656;8.613047171
-3.188048835;2.79651682;4.70252618
-1.114147606;3.398147678;-0.769231006
3.041090973;8.019944257;-0.288843435
3.261768232;3.710301959;-6.016610281
0.525756033;1.807871367;10.80364683
-2.24414765;0.222878481;-3.600900638
3.244761628;7.68577341;1.118792434
-0.993156117;7.049187196;4.380996175
4.430066072;4.399723993;1.449733702
2.223045416;3.726767862;9.205101859
-0.659249624;2.182597148;5.162150221
-0.780222856;0.974880226;-2.801899686
5.325916098;2.780429109;9.930711899
1.426362645;6.969566125;-0.507141061
7.603015578;1.971571475;5.013228883
0.641882787;7.334729;-1.003542439
-5.733355213;0.929123174;-0.798728217
-3.13194655;4.861530801;-3.599206288
-1.867876775;2.893411827;-1.556771668
-1.998859476;1.160005411;2.690593104
3.714189012;11.91947646;-0.775425235
6.898308793;-0.078847118;8.067947403
-3.762561568;5.559877233;4.682838432
-3.206802135;4.383223179;2.421629018
-3.061900579;3.328738573;1.291295644
5.654082477;7.198163037;-5.538816323
-1.227915073;5.671514142;-0.261523383
-2.059704874;3.077664237;5.16956042
-0.551444011;1.898103872;0.573476801
-2.206302548;3.609118265;4.700071879
1.468464;6.618342439;8.656103047
-2.255961265;2.917270031;-3.367327779
3.402423778;3.106348663;-0.811274188
3.046734405;0.272487352;9.928950336
-3.343089975;-1.764559597;6.072634423
5.164049259;5.075855603;-1.806724344
-8.612669963;2.906719607;9.349340474
-4.763030934;4.512751483;-1.534291941
4.618729451;4.175155576;0.291438993
-2.95210082;3.320078483;10.89444607
24.78867108;6.240952365;5.782740003
-19.21270566;1.510204053;-0.610143756
-8.917178587;3.236882989;0.965631623
6.879181557;0.135776366;-3.287585007
-4.451068586;3.065300223;1.353985007
-7.803429728;6.135649205;5.672417166
15.67762437;6.532693146;3.529765997
-2.239432266;2.996086065;8.165814434
2.744678895;2.251214891;8.45697463
2.610743252;3.452363018;2.146055818
-0.871408678;2.855261328;0.285272804
0.613212055;3.478460043;-3.149246853
3.505226873;2.089582331;6.462483167
0.081225673;4.864112139;5.547030177
0.93798862;2.96288629;-1.397055964
2.724055788;0.865102462;1.443540566
0.252566738;1.027268677;3.12528719
-6.21738054;4.191102296;-0.854133927
1.685827422;6.262424786;4.412569884
5.037146937;6.132959408;8.860621102
3.313958383;3.302626747;1.42817446
1.882626331;2.944304662;1.245483353
0.543007757;2.258276194;9.696646816
-4.617772088;4.970717944;-4.599631053
-10.80273229;1.356216846;1.859298456
-0.141052118;2.772254116;3.800967976
1.236536468;-3.246171797;2.671560076
-14.12625994;3.979643032;3.974179372
-3.314479436;1.931596097;5.992937591
0.822577652;1.611806653;0.73239015
-4.939240332;2.88338048;2.105981355
8.695979491;1.523026721;-4.454365728
-2.339297985;2.435515384;6.321685889
3.048543069;1.991786174;6.080642978
-1.014701549;4.390007135;1.038406325
4.197096972;-1.500973447;0.914007557
-1.909626895;5.333531171;0.162271807
4.863908228;4.657879989;4.637382452
2.770812632;3.97991576;5.435488432
-3.081183998;4.117594698;7.483811207
3.420666523;2.328691535;0.988636041
-4.498639588;2.215612944;-1.707414312
-3.553926653;2.222377647;6.174153065
1.965242031;0.952585653;6.965609818
0.577042302;3.113451114;2.681616194
-1.216084865;1.34967792;5.051603958
1.586299249;3.447181698;-1.534729723
2.934129903;3.574058921;2.401189331
-0.955952442;2.482873349;0.184111206
0.901595601;1.519985819;-0.8476141
0.645840482;2.185723381;2.66575731
