# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"Cons.FurEqu";"HStartsQLD";"Cons.RecCul";"Unum.LPT";"HStartsNT";"IP.ME";"HCE.MaiRep";"Credit.Per"
-1.430497544;-1.580509136;17.23161345;-89.60769201;2.944141763;24.13550094;-23.07382576;9.122854527;18.15595854;-4.122230079;16.69539192;17.75035263;9.327776938;3.891432847;3.280903827
1.357647088;36.91051157;44.09384457;-9.279707455;2.657817087;-12.5145719;-27.7919411;-0.883327558;-32.70531707;-1.185625173;-4.699432064;-37.79032137;-12.9741103;-0.153065192;0.901144297
-0.042514747;-17.2122436;16.0123031;-25.25321553;0.793913592;5.872352853;-81.83446384;1.373223516;-54.36161478;11.70101713;25.7111197;-36.07428713;15.80097719;2.666363211;-7.053028526
6.636299948;11.27184044;15.69547203;11.9544038;0.528401662;-11.57677531;-46.21011673;-13.6450427;-149.3142071;-7.19953987;12.70355362;-73.89364128;-21.70514342;1.553882433;-4.584270705
-10.73890001;-12.53009879;26.80982937;-18.32509235;17.56253678;5.578537327;46.33166021;11.09100651;65.78131035;10.07208363;11.08587198;28.88332325;-17.4766638;-2.113750192;-7.775042776
13.03046817;-7.376997638;30.97313532;-46.46443698;-13.36026569;-1.766564386;60.8695776;-0.690420588;35.85655561;1.642419517;12.21930807;37.71528301;43.38499826;1.487168548;-10.65925689
-9.202687767;-6.731550452;17.99023823;35.05825034;19.87670053;-2.919257761;37.9579934;-7.372562382;8.839457343;-3.651032059;-15.30241246;-81.36042903;-36.4550848;-1.989910844;14.25705682
2.471562381;2.213187094;8.773248828;-17.12983398;-16.23558306;-3.840029492;3.731943315;2.505959831;17.15259063;-2.452667739;3.574203537;-17.41632342;26.57803976;1.42567464;1.095274479
9.629254887;9.620473348;4.243559993;2.353217926;12.23804823;6.379720563;5.973742949;-3.714419965;19.24142442;6.103699798;-16.27767658;-11.68741819;-2.148617521;-1.879610518;-6.456486531
2.843175214;11.86289534;-0.479961661;1.034692908;3.748855932;11.2331875;8.343185849;15.72319588;45.89857574;11.51967234;21.51925687;-15.38651244;9.228448361;-2.548903916;2.900665416
-15.34807153;23.99645276;5.437717894;-48.26600249;14.65365327;-4.704480103;76.78880674;2.224108232;119.4922178;8.49492451;7.20091454;6.666820994;-0.702370681;-0.099212501;1.125249173
-14.95187677;32.15967286;4.897059399;11.29216368;5.714382899;4.95055824;17.72372296;8.302815095;-24.42483016;5.987833621;5.316870484;-21.50447064;9.72270089;-3.931280088;-0.607090357
13.86054354;20.83261714;8.061426424;32.4809549;-6.674767514;-12.23948126;77.81197832;-1.324504521;60.1511181;4.647355182;37.61157986;98.45322779;21.37403258;6.824408157;-3.418824231
-8.188988121;54.65396793;0.04586367;31.6338801;30.31227182;8.532318486;-19.45562058;0.851970503;7.01167059;7.260439703;-78.73986294;50.33254736;-3.265324256;-1.680352189;5.633895897
11.71323999;31.7309454;12.81698098;2.209011562;3.328729335;1.734285777;-15.97939034;9.715564022;-17.66136954;7.830802082;34.62022661;-40.45550251;14.80458599;-1.591237977;11.34332722
2.20120644;22.42240379;12.33288901;9.019894492;12.83067328;1.972876996;-48.58591795;-1.942874179;-34.86954732;10.35270712;9.781014419;65.31787278;-5.72802151;0.632543283;192.9966711
-2.400023483;26.98323614;3.387851933;-4.33096957;-10.84665157;-6.572772287;-109.3059003;7.988329303;-74.24423931;5.413801497;-10.37794048;-40.39036694;30.83189702;-7.940475601;-195.9483047
-12.4568335;5.313307347;0.640034272;-4.152675344;7.191694675;0.250000008;-31.78207362;0.908059414;-52.6343298;11.38545351;2.38237762;-109.5555;-23.84204481;5.72968951;6.277275659
14.72008147;-19.13821281;4.746824089;19.29842712;5.576497825;0.998440456;17.86847333;6.03139592;55.80260345;2.899635451;-14.388736;39.61568314;-2.527654541;3.460124471;-26.16807296
-1.254229924;0.672834473;3.815742547;-33.80161284;6.967713789;-1.874124934;3.891896064;-4.582775052;53.66794174;5.736963554;14.98211964;22.20111383;4.412968321;-0.832958874;-17.24151963
-4.469013267;-8.531039599;4.316737962;0.526085126;11.34974259;0.62568447;-47.74491761;0.992892307;-29.01697355;1.797755835;4.363894322;42.70719017;-10.15927624;4.576399692;37.25116798
7.545569806;-10.67142354;9.50531699;-22.31223484;5.054401343;-7.956063392;21.24583488;-12.54537988;-3.605034486;1.501589982;29.39174808;7.523732783;-3.228427534;-5.541542549;-15.35472893
-7.610039143;-4.968028377;0.282101669;-29.37245741;0.401606459;-3.587467993;-5.060689538;0.278972463;1.849155201;-4.288653079;18.42465992;33.35264358;-5.877656776;-0.087369098;-9.538918995
7.328337969;1.188472698;5.997713329;16.95182645;15.93522743;-4.530059743;17.18517496;-5.899673845;33.07893894;3.36526499;36.19859712;-1.526719487;-12.69947933;-2.003311534;9.50212919
-4.300314425;-10.98815961;1.426167699;36.8884204;18.28351244;-3.26745813;48.69677205;0.471420208;36.0568346;3.222575336;8.373821134;0.764088255;12.04104296;-0.036983958;-1.88773411
6.960777864;-4.086672245;-0.989854502;2.346217667;6.215847201;14.3079536;68.66905272;19.85245455;50.07368455;8.450020053;-20.34093795;31.54704769;-5.306877178;-0.036282825;-4.811416549
-0.356585716;16.57517909;-3.104184318;-25.18053378;5.942040396;0.632611234;10.36201402;-8.518672657;2.603957096;-0.449185898;0.097955088;9.756581319;-10.82976471;-3.791497582;3.426406763
