# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0
29.57519634;-27.2453544703
-33.96518689;-11.049414684
-19.91302846;-224.702134401
24.46834242;-225.29930821
-54.27342923;127.241813938
65.79316671;24.8429716441
2.207262254;41.2993342469
-15.07337353;-18.9166672678
-14.10879714;34.6813887723
-0.074252004;113.967958652
18.53168873;152.260795618
-13.04463424;-16.7571025755
-15.26070639;250.581015689
7.406316579;-65.0165794265
-3.6406541;-51.6735621836
7.981112085;-94.9509967259
48.00418587;-233.033904262
-46.60107688;-208.819976912
18.69350831;62.7626635095
7.069523819;168.03234219
-12.33069883;-105.972996311
-0.311641109;21.6820826024
65.37287657;17.6877385014
-143.8165728;41.8168069934
53.01785223;120.776363092
26.16823235;107.480438379
-11.75225776;-17.9832910814
-2.681574289;91.2440688965
9.792872697;117.579921446
-0.124221192;55.506343343
-6.987077216;-30.7173636911
-8.7530845;56.2122350376
12.27733637;73.6763913794
-9.712220582;5.95661340769
13.25216997;74.0508747355
-19.5096496;112.454863481
28.37675752;5.3300948923
-18.54285273;-172.865465905
-4.437096987;-114.54434328
19.30342832;-176.463172297
-9.676905608;-29.5776515269
10.89707622;102.730396985
-17.63732686;8.44242206638
7.495721088;1.50510035201
3.251158198;-98.4170267861
-16.50237427;113.556026677
22.27724007;-33.401269478
-1.158644801;14.7331194023
-22.40146364;-15.9810994724
5.480511763;-12.4466708259
12.25097737;-19.5716880989
-18.03052263;0.207271716222
8.991920109;18.6481795597
-9.407929515;-84.1906867721
8.445037111;17.1048110771
-0.030378834;96.8881085527
15.62325624;71.43935378
19.82933185;31.3991367274
-24.92690088;62.846566929
30.60684691;-46.9020528539
-36.22544084;-180.699831087
37.35554541;1.41722091594
-28.6980984;18.0181686909
-16.95474544;15.4035499245
6.258910385;133.147301796
-34.40235543;44.7410996852
25.95140688;2.45505258102
17.47527594;11.6375599379
6.55039843;-8.88893425198
-20.31152275;-69.4192925754
19.31252855;0.800982583676
27.54782447;65.9485081745
-97.6018572;69.3665931277
66.13629977;45.6287739164
-3.47879648;-35.9873746366
14.94336876;-158.061166177
-15.9896911;-37.9936931795
4.687347971;12.7725783546
13.92278059;11.327366789
-28.0294529;91.8174432714
12.82047479;-5.15517862236
29.87216872;31.6249760017
-23.10470977;26.0241603236
-5.241947331;3.25460435194
11.86402587;28.1332971452
-32.14607834;28.0707190801
-19.78826711;-62.5447383904
37.38224526;-4.75331365735
4.990361926;61.3697255553
-30.76331463;-23.2552558576
70.71763444;-16.6464519801
-33.16767247;-82.271199561
-7.146002597;-203.957520351
-4.202545475;-107.335020637
-65.61520871;35.702093618
18.74542372;218.646014883
35.26032851;89.5716052026
21.78049413;-56.8446513923
-10.39900679;-120.654194155
1.203706774;-206.177553434
-14.6040909;-106.067623135
-4.748535239;-8.88561814391
33.4903275;24.6886776871
2.479015646;-49.8517090435
-21.21211963;28.9632206999
-4.136964026;-0.000162054117022
14.8981299;31.2524941429
-14.12500183;4.37195364057
-7.940262717;-24.2651362425
-0.932407447;23.229146088
17.7749166;6.1889207102
-5.333731934;26.7602785509
-17.14732594;63.6224457082
41.74781316;29.1893120398
-33.90714726;7.58230855025
20.63857727;-5.1968820639
-27.23758727;-5.61640729959
0.842305469;2.80419193824
-17.72867076;4.87072748945
