# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
5yrT-bond;0;1;2;3
0.28333333;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;-0.0025447116463391526
1.31666667;0.0;0.0;0.0;-0.015915208805094904
-1.35;0.0;0.0;0.0;-0.08393576186962255
-1.08333333;0.0;0.0;0.0;-0.01740067091112127
1.81666666;0.0;0.0;0.0;-0.017560184293165533
-0.55;0.0;0.0;0.0;-0.008972251992038818
0.48333334;0.0;0.0;0.0;0.0038730079874964036
-1.01666667;0.0;0.0;0.0;0.039648608196079176
-0.76666667;0.0;0.0;0.0;0.06072054793520583
0.2;0.0;0.0;0.0;0.013937389992019955
-1.01666666;0.0;0.0;0.0;-0.006214992640827914
0.11666666;0.0;0.0;0.0;0.013415577661571726
0.43333334;0.0;0.0;0.0;-0.0074072241476097036
0.76666666;0.0;0.0;0.0;0.004169194349644057
1.15;0.0;0.0;0.0;0.04856845436549158
0.13333334;0.0;0.0;0.0;-0.016015507530459733
-0.28333334;0.0;0.0;0.0;0.13092743297530868
-0.15;0.0;0.0;0.0;0.06222388999211624
-0.29333333;0.0;0.0;0.0;-0.03776807473112209
0.38;0.0;0.0;0.0;-0.026959978502211098
-0.65666667;0.0;0.0;0.0;-0.01842342516738086
-0.99;0.0;0.0;0.0;0.018609353635069936
-0.96333333;0.0;0.0;0.0;-0.007463585503382981
-0.56;0.0;0.0;0.0;-0.024640297681986067
-0.34333333;0.0;0.0;0.0;-0.03184620084142389
-1.78666667;0.0;0.0;0.0;0.13806436696194216
0.7;0.0;0.0;0.0;0.04846554765825288
-1.126666667;0.0;0.0;0.0;0.047280382871059096
-0.36666666600000003;0.0;0.0;0.0;-0.055048267148805126
0.41;0.0;0.0;0.0;-0.017897576961705353
-0.9;0.0;0.0;0.0;-0.01272533433653733
-0.566666667;0.0;0.0;0.0;-0.008520061156959318
-0.556666667;0.0;0.0;0.0;0.020967151662058977
-0.133333333;0.0;0.0;0.0;-0.04887926050346631
0.6;0.0;0.0;0.0;-0.057720656209537154
1.5933333330000001;0.0;0.0;0.0;0.07015697928806343
0.796666667;0.0;0.0;0.0;0.016828318074712113
0.96;0.0;0.0;0.0;0.07634474639702463
-0.10333333;0.0;0.0;0.0;-0.054819230823762194
-1.2233333370000001;0.0;0.0;0.0;0.024748233591407123
-0.406666666;0.0;0.0;0.0;0.0003590153043538404
-0.42;0.0;0.0;0.0;0.011257406823348333
0.06333333299999999;0.0;0.0;0.0;-0.034046911724121526
0.543333333;0.0;0.0;0.0;0.07064796362773836
-0.746666666;0.0;0.0;0.0;-0.09895137021256306
-0.856666667;0.0;0.0;0.0;-0.05167334391280224
0.19;0.0;0.0;0.0;-0.2230624673866862
-0.133333333;0.0;0.0;0.0;-0.02321635503742067
-1.01;0.0;0.0;0.0;0.06746790009544035
-0.25;0.0;0.0;0.0;-0.05220487966036789
-0.26666666699999997;0.0;0.0;0.0;-0.07482061284229004
-0.163333333;0.0;0.0;0.0;-0.030487199388075363
-0.026666667;0.0;0.0;0.0;-0.15060651078948903
-0.63;0.0;0.0;0.0;0.026498032723575517
0.38;0.0;0.0;0.0;0.05773182860943329
0.41666666700000005;0.0;0.0;0.0;-0.08843462985370062
0.41333333299999997;0.0;0.0;0.0;0.04215444454686379
0.46333333299999996;0.0;0.0;0.0;-0.11608862420106332
0.453333334;0.0;0.0;0.0;-0.07420949508321473
-0.5333333339999999;0.0;0.0;0.0;0.034433485133667834
-0.106666666;0.0;0.0;0.0;-0.09859077312597953
-0.36666666700000006;0.0;0.0;0.0;-0.045745312540344536
-0.81;0.0;0.0;0.0;0.06843848362135964
0.41666666700000005;0.0;0.0;0.0;-0.01504372493090272
0.053333333;0.0;0.0;0.0;0.0009680634569511375
-0.443333333;0.0;0.0;0.0;-0.0006540118134209067
0.653333333;0.0;0.0;0.0;-0.04286290244198415
0.236666667;0.0;0.0;0.0;0.05826211604493801
-0.503333334;0.0;0.0;0.0;0.010787790127592201
-0.27;0.0;0.0;0.0;0.02315841360270868
-0.313333333;0.0;0.0;0.0;-0.03437823326336035
-0.1;0.0;0.0;0.0;0.409671456084015
0.41;0.0;0.0;0.0;0.04827120469069982
0.53;0.0;0.0;0.0;0.27473170635573313
-0.173333333;0.0;0.0;0.0;-0.3511060308646258
0.12;0.0;0.0;0.0;0.07446810531056722
-0.17333333399999998;0.0;0.0;0.0;-0.04632011064102456
-0.23;0.0;0.0;0.0;0.17503094584620843
0.22;0.0;0.0;0.0;-0.14493129549915723
