# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-FBT";"IP.ME";"Cap.MacEqu";"COMMP"
13.00927668;9.327776938;20.69426976;4.547003006
-19.67609768;-12.9741103;3.505998541;-58.17157487
-4.054088758;15.80097719;-14.37667364;30.73715078
5.396371896;-21.70514342;-11.51278636;-21.21169109
11.88206177;-17.4766638;20.13626454;-3.250982505
8.367159465;43.38499826;6.387361271;45.84032805
5.063358749;-36.4550848;80.05940278;-32.27416387
-8.90338824;26.57803976;-41.50352081;6.687655164
23.71989691;-2.148617521;30.19255839;-11.03068445
3.018882254;9.228448361;-11.98363298;14.68718619
7.744098914;-0.702370681;38.49877921;13.77477667
-0.590406011;9.72270089;9.743043725;-2.376785697
-0.591278748;21.37403258;33.35508036;-13.88613159
3.53463272;-3.265324256;-42.10061734;-16.23113099
14.40040322;14.80458599;62.15809402;-6.139329782
-3.980132341;-5.72802151;9.012832708;16.81464875
-11.59501475;30.83189702;5.07515871;28.19660941
10.45052184;-23.84204481;-22.16472295;-25.35893429
-2.875641429;-2.527654541;-12.31716233;-4.323107211
9.130210937;4.412968321;-15.1479128;2.011805198
-11.44570221;-10.15927624;-14.83629493;-6.638858681
15.93382783;-3.228427534;-1.51435026;-13.88120496
0;-5.877656776;-16.22513451;25.43135945
5.540254774;-12.69947933;-41.0292083;-31.8360321
-9.464602999;12.04104296;-3.587467993;23.52359526
-2.826866889;-5.306877178;-2.97873717;-4.580496751
-1.136364401;-10.82976471;-1.354845756;9.448737772
15.07505693;-16.10016105;12.65483398;16.48017903
-0.548320854;-5.031512883;-4.59375155;-28.53110476
-11.12728219;19.06804081;-15.34121851;22.2730751
14.94983688;-5.555644864;117.6287482;-9.76882163
-17.78070503;9.672319279;-23.55591245;-1.239187059
24.24984873;-4.806924802;-0.805755668;-14.82484887
-5.926034314;2.067188063;-3.181276258;26.9005652
0;27.23042842;18.94046229;-15.73287033
4.855083206;14.501194;35.23356462;-4.632707371
17.82732779;9.181734428;0.101419879;-4.543463785
-0.513149525;-1.21212214;17.07243368;13.22753503
-5.688525089;4.226454415;15.62661498;3.752426809
-14.31564314;8.321251052;4.460494589;6.018981987
1.616163815;-10.12712319;21.14752452;1.119643685
20.94719421;3.603627977;-14.27607748;-16.35481328
-1.021711922;24.35534787;-13.06445823;-4.522553443
16.04225018;-10.25697225;63.7597335;5.34268498
-12.98491046;4.020134341;-3.012213642;-12.09461097
1.519951164;9.598202222;-20.85270482;9.768349433
14.89005667;-19.43239241;-0.297413578;-1.347287982
-17.93575667;20.54659926;-2.344547662;15.98510786
6.068384403;1.665512469;75.79703644;-7.379050397
