# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Gov-Nat";"IP.TCO";"HStartsNSW";"Cap.IntPro";"Cons.PurVeh";"HStartsTotal";"ExrateUSD";"ExrateNZD";"HCE.ITA"
-13.95538379;-8.721430312;-6.874321211;29.76811729;-17.13685898;2.088518489;-49.11022272;-48.33868156;19.73095503
19.63609568;13.53194581;10.25151292;14.87555217;3.193139462;1.032781534;31.5963894;-31.65525742;-15.91427047
5.364407624;12.68648535;-56.59413376;-27.52265376;16.53424962;-59.30819233;-13.72063236;-19.26290451;3.276361783
9.246937022;4.804862579;-61.81240864;65.78893105;-67.6120002;-57.46759811;11.92068557;24.55488849;-16.96631723
10.01718619;13.88553014;43.18843738;-31.54342996;-0.278067443;31.55830611;0.807228151;-25.91233197;7.944385192
8.816911256;-9.334405106;-2.623345366;7.115816625;2.219145775;14.47703963;-60.41508393;-8.177785974;8.258974183
-13.96557216;-6.946341768;23.14261445;16.28849351;-91.96364995;12.14710511;25.70088221;11.69970823;-14.06239083
-1.680033016;4.973951184;-13.24880259;20.73491273;16.70460033;-5.320413015;17.07753392;-13.52540146;2.738551765
10.46082746;8.025715773;23.69603122;23.62803792;-55.03760409;19.70296345;18.74161464;-1.145304356;-1.38505546
4.005596755;11.83857292;87.77741831;47.3055682;23.07616546;36.19526803;-1.724301799;-17.02622018;3.353814267
14.78027424;5.790434995;12.82860941;24.97317623;14.90855792;44.44414087;-4.9516346;-20.78556756;3.220365613
3.258673827;2.956133547;28.16690729;10.34386663;24.98702514;4.703090999;12.91098564;-4.71005714;24.105902
-9.495359309;11.25301072;63.12164985;13.16136044;21.35114528;75.10166417;32.72464246;20.22929596;-29.71284352
7.621322732;-1.613990085;-68.47122547;-1.365189038;8.595879522;-32.66100428;6.178703881;38.29832406;-5.415818283
-17.56971884;8.357716807;-16.65778965;12.78494028;48.29260941;-14.23452082;26.64151899;20.43754908;4.812044584
29.75162973;-7.998489122;-30.91000229;5.916295201;-2.429977099;-37.62268499;-8.083634909;6.626106371;-9.057725081
14.05193892;0.538237354;-66.784965;10.62436702;19.03862315;-55.90363711;-35.23975919;-19.96946362;26.28389562
-35.73804013;-14.97891912;-53.28899402;18.92559261;6.658284337;-58.64221748;-0.365941344;2.538581627;-9.316434875
11.76608009;-6.757551611;14.80990742;13.11592913;0.761180058;9.691773714;10.81821012;8.975709835;-9.750386834
2.249171275;-12.30274775;55.87350702;28.57347322;57.73010931;52.1462415;-12.56539539;-11.22570614;17.65724152
13.98093595;34.03921848;-57.00246158;-11.63516934;-7.978103808;-38.71066438;4.284449024;10.11218391;-14.46167157
-8.13633727;-36.19239226;3.763729408;6.690051417;4.008942243;4.653897774;20.89133047;1.363888299;2.078578697
5.419858239;7.774783151;33.75562661;-3.888919521;-26.56958158;3.636260552;-16.84088129;-14.40247306;3.53590942
18.54140632;-23.58870149;-30.35233259;9.379740126;-62.13420564;3.798115585;2.172012777;8.685281161;-9.890561263
0.974659352;-39.90444475;56.68982796;5.147378854;6.039922582;47.11136125;-5.928070873;2.813349754;-7.292532855
18.39112851;33.52406764;55.11002612;-13.96923883;-3.008561192;46.44667058;8.749412844;16.36066342;14.58307122
-11.82569027;-2.080087891;-18.98942998;19.84776815;8.152456106;-7.581628776;-5.714261225;7.318710156;-13.02553345
-7.605159406;-13.79081166;16.59347415;2.116407054;19.17006151;24.31921055;-9.650334395;-3.666596857;-9.270214359
9.579371342;-9.170707361;32.37095635;17.80364804;-22.95387351;38.49941927;-1.022071837;3.495473859;-2.334784421
4.830557147;1.323044205;20.16859815;40.52579465;49.00959438;15.50709959;-17.19725938;-18.16902822;13.84075533
9.458904917;9.14076773;-16.02611426;23.25592592;-11.94846533;-2.392283;-19.9980284;-3.277232601;1.702225445
-3.571177419;-13.34550908;50.73486496;5.767790189;-16.16381534;23.03639513;2.778726982;-2.223373825;-0.01344278
6.715631696;25.21707463;-4.368282549;9.017419885;-2.326339352;22.83788502;-3.748095622;-16.1190955;6.386536532
-3.20575696;-13.38059456;12.20712328;-0.622568219;5.662900244;10.10562873;-12.05943264;-19.51081391;-3.484164059
12.31516571;-8.072267403;31.70073304;3.926665478;10.84213871;26.90914797;-0.740870534;-0.80588422;5.145773734
9.632651087;46.54960955;26.77098505;13.54691007;0;30.83621747;25.99324206;12.90662495;-4.587805726
-11.03213887;-22.59804086;14.41096998;4.153312963;0.248678901;3.351648874;8.878110098;-4.054288368;9.48781441
15.24635017;-8.814627413;-43.02138103;20.51731776;-2.243695506;-52.44706316;7.911686295;-1.36422826;-11.17467193
-2.217029249;5.688797492;-23.43674701;3.350415121;29.3931107;-28.87210469;11.59038346;-5.944003174;-3.892385182
1.095654113;8.281869345;-31.68763307;7.346395658;51.57909318;-52.57236295;-10.74485066;-17.89730743;6.67290819
11.66246824;4.685564145;6.755667379;19.36004928;4.063011063;0.208806617;-13.43174551;-30.48798275;7.106254052
-8.250628033;8.020318818;3.401116387;13.132708;-59.37608702;29.30782995;17.09895252;21.87724235;-9.334672072
16.77277372;-36.12411726;11.28723158;6.820710075;27.62840958;7.181546981;0.391563438;3.046562227;3.781257058
3.733124273;-6.57188934;5.377709833;13.14253283;13.13004619;8.687988549;6.878476376;-4.047608194;9.958534948
-11.91981673;-8.93392804;0.811301131;6.177117411;12.71271362;-18.359802;14.62761162;9.623298212;-29.63592347
9.116416692;18.5361349;52.86425207;13.44534538;8.323061003;36.97314451;-2.757406449;-8.987049588;13.18425667
-11.27381344;-5.427491682;-14.87614779;10.79525789;0.602258583;-16.77715745;7.183454374;-1.072781651;-0.018511234
3.579942788;7.578034497;22.69088881;-1.333581528;24.50936686;11.47194748;-12.66989926;-2.997777438;-4.457091389
10.71419043;20.28132322;-12.37150403;13.2834684;21.84529957;5.107405585;-6.313821215;-3.800106255;6.629207962
12.90950821;-12.42335881;1.776569201;-9.002194828;27.6090585;-5.464937835;-15.77990816;10.54594666;8.851586571
3.917759037;8.324962298;-10.73835169;11.72086027;32.95227654;-5.947589154;-30.76113768;-7.889242802;-7.200420261
-14.04488223;-9.588786415;9.497602713;12.90887193;-7.908767038;-1.628554648;-5.816413871;18.89307964;-0.547566164
15.36822683;16.32879781;-0.576288851;8.064513719;32.76332949;15.86697322;-24.70098007;1.770919002;1.086214739
-4.716513393;8.813576391;-22.05655584;-15.45019646;14.03652792;-32.09840412;-24.49767346;-1.702661557;-9.303013442
15.12331342;-10.23381628;4.232618761;10.41183197;-8.163548652;4.512247776;21.41214168;2.822460951;7.117834706
-7.927613315;-0.610221324;14.8484358;1.231401691;-5.00811407;27.02585186;1.68403329;-0.678291998;10.94382787
4.582010235;-25.20518713;53.72460074;0.409626252;13.17166272;30.55883528;18.3149247;11.58628658;3.404275867
-4.994142411;3.883525651;11.82793364;7.570351002;-10.15927624;5.110145119;-5.112544446;9.621747907;-9.128182902
17.8916193;-7.805125689;37.03711473;2.536300839;19.25057667;30.51628726;-1.546592983;3.429645595;1.979232739
15.82475293;37.38696486;-36.68252386;9.987378227;7.82223174;-16.5932278;-16.44933939;1.433636197;-37.73423495
