# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"M3"
-5.337857215;24.13550094;9.122854527;2.944141763;-2.0495348;17.31336708;3.751502446;-3.987001374
1.332827059;-12.5145719;-0.883327558;2.657817087;6.791334614;-3.037220363;5.523923853;2.778291027
8.73017571;5.872352853;1.373223516;0.793913592;-2.025320783;-6.764188859;5.23278534;-6.683771145
0.921113212;-11.57677531;-13.6450427;0.528401662;5.378232284;-11.32151047;7.197356392;-3.875985638
-0.247372575;5.578537327;11.09100651;17.56253678;12.49074374;-12.96709983;1.796810043;8.116052664
-4.913438082;-1.766564386;-0.690420588;-13.36026569;-3.902469978;26.14476212;0.102563462;-7.042886941
1.859210975;-2.919257761;-7.372562382;19.87670053;-3.940918577;-2.476788099;0.290174225;-0.433353744
-3.438561444;-3.840029492;2.505959831;-16.23558306;6.546790986;14.63577897;-0.962957108;4.435745654
5.389546539;6.379720563;-3.714419965;12.23804823;8.353717267;8.296593723;6.270166839;-1.866771427
5.76085771;11.2331875;15.72319588;3.748855932;5.055359549;5.82251911;2.709813581;4.750056016
-7.986071794;-4.704480103;2.224108232;14.65365327;6.230655571;18.08217471;4.893920585;-0.838940086
11.70527706;4.95055824;8.302815095;5.714382899;2.465339083;0.552104988;5.84410369;-4.525349828
3.04637422;-12.23948126;-1.324504521;-6.674767514;-1.847578343;-17.47987774;-0.250612946;3.666095755
0.411438151;8.532318486;0.851970503;30.31227182;3.07457317;9.117203811;2.575042878;0.64640543
12.54601144;1.734285777;9.715564022;3.328729335;12.06728015;38.12407192;8.778442967;9.276851765
10.50769452;1.972876996;-1.942874179;12.83067328;9.398376548;-0.512492062;5.967745887;4.31479308
4.6972806;-6.572772287;7.988329303;-10.84665157;-3.498564577;-13.03046817;0.339160221;-4.746177839
-7.898993352;0.250000008;0.908059414;7.191694675;10.40521099;3.691522575;3.669609906;-1.124535324
18.07172348;0.998440456;6.03139592;5.576497825;1.13960191;4.696727151;2.135282689;-11.36728695
0.748979459;-1.874124934;-4.582775052;6.967713789;5.088407841;10.7492073;-2.311182386;2.535465817
-3.337618032;0.62568447;0.992892307;11.34974259;0.561403601;-1.518028387;2.110640569;-0.710492155
-2.094452383;-7.956063392;-12.54537988;5.054401343;0;-17.08997787;-1.146378504;-4.114094003
2.854594799;-3.587467993;0.278972463;0.401606459;5.017487391;1.056803785;-8.369165158;3.332686572
-10.02083156;-4.530059743;-5.899673845;15.93522743;-2.222227938;12.46854196;-4.432481657;-9.735473151
3.856518012;-3.26745813;0.471420208;18.28351244;1.667827295;-18.85165614;-3.517798735;3.002008478
1.094233168;14.3079536;19.85245455;6.215847201;2.213007028;-1.073826148;-0.045564939;0.839132985
-3.448987307;0.632611234;-8.518672657;5.942040396;0.551343988;0.537273419;0.135635545;-3.101391259
6.493175918;8.505636301;10.93235749;6.207173992;-0.551343988;5.333412348;-1.0395902;1.548531906
0.673129045;2.221542273;0.089116632;-3.712733837;-0.552104988;3.166243445;-2.234845619;0.947168678
5.885309283;-11.86660014;1.955559451;-3.568266303;5.487054492;-17.73292387;-1.176365659;2.154272395
-2.02598174;-4.590423347;2.915529197;11.30817358;-8.259068357;14.56668042;-1.655842796;-3.191084067
0.712414268;-9.604614586;9.309827529;-1.571025367;10.97462529;16.60419967;4.572886232;5.194427602
2.922424391;2.749151715;-3.281538267;7.107445931;9.626132996;0;0.156530817;-2.946386192
-4.950521335;-4.328620697;-4.797789501;-5.014113635;-5.319227322;-1.017812254;0.833102368;0.20310832
5.304465913;6.280796363;14.13940314;-9.507489835;13.16774596;15.49225487;6.625460618;0.194397238
8.718734283;2.974953083;-0.08471884;21.16712374;-5.215197735;-11.43645333;1.219855339;4.299853237
8.066825572;-0.128886742;1.690976942;-6.473735852;0.524590239;2.012582862;4.824042814;-0.531259109
-1.656460817;-1.161853326;5.030458252;7.317796093;7.272927633;4.987595792;5.539225403;-3.545340533
4.697334126;4.755076077;-3.178603092;11.46972411;4.606576825;-7.000178654;1.209678271;4.897243593
2.182327722;1.020734206;3.594966198;4.562167581;-5.63750523;-12.81339539;2.474418502;-3.654955516
-1.948590435;9.444795782;9.377357276;-10.00667317;3.596684477;4.145114814;5.362029796;0.207577977
6.504295964;1.118534207;-4.250142152;39.51097314;5.587392436;0;0.672378404;0.376661596
4.364489538;5.546229666;-2.142126644;2.550168023;-4.565680514;8.668280581;1.137055088;4.923007909
3.569889146;7.277338384;0.825253026;-0.299177276;3.049570044;15.33892331;1.452508474;-3.510355444
4.944575422;-2.290197608;-1.569439288;19.56594409;-2.539691071;-22.46379362;-1.861500403;-2.861906745
2.281495912;3.250582223;0.661567238;-8.934088967;-1.531590895;33.94783597;-0.070676673;2.081433618
4.972910749;-3.371482934;0.825423322;2.614388392;-1.53747787;-7.13879745;-1.124639748;3.657337051
1.855456227;0.845538591;6.055762144;-4.65968138;1.53747787;-20.18890014;2.386235023;-3.849212824
5.814988088;-1.329507192;0.243580643;9.551828691;7.09777812;6.015150946;0.616695772;0.001445529
