# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-ITA";"ResInv";"HStartsACT";"Cons.TraSer";"EXrateKRW";"IP.ME";"ExrateSGD";"HCE.MaiRep"
19.73095503;-1.580509136;-23.67315266;2.944141763;-35.33784635;9.327776938;-49.07031776;3.891432847
-15.91427047;36.91051157;2.907593239;2.657817087;37.94851688;-12.9741103;26.40854143;-0.153065192
3.276361783;-17.2122436;-49.96870042;0.793913592;-10.85723192;15.80097719;-29.89874165;2.666363211
-16.96631723;11.27184044;-61.73843515;0.528401662;9.787432212;-21.70514342;19.3198125;1.553882433
7.944385192;-12.53009879;95.66276844;17.56253678;1.308789427;-17.4766638;11.08954579;-2.113750192
8.258974183;-7.376997638;-47.51729549;-13.36026569;-63.13915109;43.38499826;-67.02580212;1.487168548
-14.06239083;-6.731550452;10.53322378;19.87670053;19.25884877;-36.4550848;29.01057753;-1.989910844
2.738551765;2.213187094;-40.23239459;-16.23558306;10.45153593;26.57803976;6.779116063;1.42567464
-1.38505546;9.620473348;43.76079148;12.23804823;3.986550199;-2.148617521;16.74826559;-1.879610518
3.353814267;11.86289534;63.12963412;3.748855932;-8.887209017;9.228448361;-5.058415904;-2.548903916
3.220365613;23.99645276;18.37157274;14.65365327;-10.23340131;-0.702370681;-18.82452974;-0.099212501
24.105902;32.15967286;-48.04553203;5.714382899;-3.33452123;9.72270089;8.795632806;-3.931280088
-29.71284352;20.83261714;75.36241689;-6.674767514;17.24615195;21.37403258;34.88085618;6.824408157
-5.415818283;54.65396793;-52.14021039;30.31227182;-0.223710405;-3.265324256;9.651809427;-1.680352189
4.812044584;31.7309454;-29.95600656;3.328729335;8.432321462;14.80458599;11.15705115;-1.591237977
-9.057725081;22.42240379;-41.99819424;12.83067328;-17.78943239;-5.72802151;-12.54401811;0.632543283
26.28389562;26.98323614;-90.23184248;-10.84665157;-40.40804936;30.83189702;-31.70822417;-7.940475601
-9.316434875;5.313307347;-53.76114095;7.191694675;0.96548447;-23.84204481;0.151260782;5.72968951
-9.750386834;-19.13821281;60.11288122;5.576497825;14.05845594;-2.527654541;5.600674436;3.460124471
17.65724152;0.672834473;106.3512777;6.967713789;-1.265161928;4.412968321;-25.34899327;-0.832958874
-14.46167157;-8.531039599;-39.11437095;11.34974259;14.66135302;-10.15927624;0.401686088;4.576399692
2.078578697;-10.67142354;-11.31908326;5.054401343;22.14703868;-3.228427534;4.179669294;-5.541542549
3.53590942;-4.968028377;17.36073367;0.401606459;-16.68264779;-5.877656776;-30.09904153;-0.087369098
-9.890561263;1.188472698;76.41123176;15.93522743;6.917709871;-12.69947933;9.022568836;-2.003311534
-7.292532855;-10.98815961;18.74870765;18.28351244;-5.217067749;12.04104296;-2.177872877;-0.036983958
14.58307122;-4.086672245;-29.62803933;6.215847201;14.03232443;-5.306877178;-2.712008031;-0.036282825
-13.02553345;16.57517909;1.270514567;5.942040396;5.696411218;-10.82976471;-19.11350765;-3.791497582
-9.270214359;14.92970358;78.10986092;6.207173992;-2.693735831;-16.10016105;-13.24798461;1.255888002
-2.334784421;5.654603638;24.1270677;-3.712733837;7.076616046;-5.031512883;-3.629749778;-1.883339111
13.84075533;18.50590553;53.69898743;-3.568266303;-15.28243549;19.06804081;-25.61480621;0.627451109
1.702225445;21.97285074;-51.73899984;11.30817358;-21.58117017;-5.555644864;-12.21486798;-0.628436893
-0.01344278;9.692177741;19.55485731;-1.571025367;7.807331038;9.672319279;5.066640382;3.760794325
6.386536532;8.235585031;53.5095197;7.107445931;-0.763000761;-4.806924802;-10.34243887;-1.264649759
-3.484164059;18.14900717;-23.62258376;-5.014113635;-8.1142361;2.067188063;-14.97137693;-0.627396602
5.145773734;3.385937878;5.718467644;-9.507489835;-1.112471126;27.23042842;3.947032989;1.843744299
-4.587805726;12.19533033;60.23830102;21.16712374;26.05987841;14.501194;16.02731968;-2.470087483
9.48781441;28.56718198;12.26426096;-6.473735852;8.077317022;9.181734428;-2.822154212;0.611147925
-11.17467193;1.712591526;-67.70532632;7.317796093;4.929039947;-1.21212214;-2.10873647;2.427877613
-3.892385182;0.110238391;-22.79736984;11.46972411;7.995699294;4.226454415;2.395432017;-3.047391493
6.67290819;-15.62215681;-95.46721514;4.562167581;-15.86063293;8.321251052;-17.33911837;-1.211203865
7.106254052;-15.72037824;-11.47306184;-10.00667317;-25.54240457;-10.12712319;-27.05772292;1.815890299
-9.334672072;2.969134773;51.44360656;39.51097314;20.74487737;3.603627977;22.80776521;2.99711331
3.781257058;-23.89133469;30.3735603;2.550168023;2.297432735;24.35534787;0.780660157;-0.635949379
9.958534948;-13.28134774;-10.73567342;-0.299177276;13.98054287;-10.25697225;6.525307944;-1.208077623
-29.63592347;-1.365743949;-28.25891025;19.56594409;19.09192803;4.020134341;13.41043664;2.321891191
13.18425667;1.690234922;62.18280631;-8.934088967;10.24292378;9.598202222;-2.557223387;-2.942343718
-0.018511234;9.487624269;-56.30034737;2.614388392;14.40730015;-19.43239241;5.597340551;-1.742922148
-4.457091389;22.65918152;13.01065068;-4.65968138;6.165137367;20.54659926;-6.103517178;4.037525268
6.629207962;16.41977818;-53.84028833;9.551828691;1.130246895;1.665512469;-4.157928068;-6.917307325
8.851586571;16.0483203;3.786114419;-8.673993665;-10.55903723;0.553633306;3.795980767;1.141908216
-7.200420261;31.86845285;2.629117409;5.515326856;101.8936624;9.836561255;-2.178588702;1.156900609
-0.547566164;6.571612488;-4.328435518;-1.154818557;73.3306779;5.894279462;2.202728835;1.161946464
1.086214739;6.317360682;-29.03234633;-1.73850328;-68.05581479;2.650771795;-23.88490846;1.734518038
-9.303013442;7.722625013;32.61136713;28.70873029;-39.88021656;0.528052882;-6.861852354;1.132805947
7.117834706;8.714733016;-0.938747223;1.349073791;-0.961834087;18.56003024;1.651900437;0.537500886
10.94382787;6.483580991;58.96593332;8.9232933;-12.13598339;-21.20729338;18.40440033;-1.16292118
3.404275867;3.202802142;0.810208922;-12.03299292;7.683928953;-34.94945208;17.08427434;-0.578831768
-9.128182902;19.44561057;31.13200282;10.31710182;3.585448534;31.74943502;-9.909414693;-1.68499545
1.979232739;17.28065347;43.65389586;4.995135567;-14.67363831;-7.567793298;-5.690031016;-14.19673424
-37.73423495;44.53686724;-9.373837019;15.50234043;-31.29262268;-0.54607517;-7.089976256;13.63768454
35.9900694;27.20202221;-67.03412393;5.615440843;-22.40227036;18.68251496;-18.7888374;2.305481887
3.666576598;-74.78716838;-59.66067305;6.026247724;-15.89670756;12.32446656;-12.28231214;2.833775104
-4.876408745;-68.1800403;20.05478627;13.67859737;5.413171587;-0.506008923;-22.58213422;1.611958124
10.74303333;13.23458804;-10.17774127;27.57355604;16.03968482;-6.637038037;-4.888869535;3.16664833
-14.43455591;14.64804095;28.24702689;18.81814548;-1.717464146;-2.064520712;3.188884697;-4.512375779
7.026529487;33.9575913;-11.30755875;-12.37432012;-0.672137141;4.630276783;-9.49608134;-1.664645439
2.316243112;33.33019044;-16.93946814;-5.673853997;-0.284085913;-3.596684477;16.42340518;0.492001504
30.4127848;22.85233041;6.753525739;-3.088818438;13.45640524;3.596684477;5.285954818;-4.759506086
-31.91216884;39.41471968;61.45336644;19.45277954;3.656784755;20.92631575;17.66805512;4.720671943
-1.847558948;0.679405684;-33.32564985;18.85246549;-17.29059419;-19.39472485;-11.85715165;0.472277938
-3.876057821;10.61727672;37.64834725;3.007532966;8.773239337;20.8483909;7.058765305;-3.636685928
4.172964181;19.85903386;-4.167508275;-6.139257512;26.60221819;24.39208106;24.90417108;2.553275844
-7.126069602;-15.55243791;-20.04395458;-29.23771493;30.72240867;12.54302097;33.00184954;-0.031807829
-16.64414007;17.77928335;14.73345098;30.35178072;-5.744917452;-5.327492736;4.642398711;-1.535952001
20.51601246;26.9397943;-35.14775114;9.49451196;47.33510521;1.783726479;32.75147305;0.489586878
-15.77986857;20.04481657;-77.00078281;22.09445139;12.45600911;3.984537652;15.18041668;0.975740092
10.95161766;-0.25037383;-12.04210298;-1.498129092;-32.01135901;2.196600797;-27.89264939;-0.521121589
4.471286447;2.96657052;-22.27083823;7.987263295;-3.493188154;-20.67876153;-1.436505204;0.465774387
-3.127256786;-2.632773561;-13.37300338;-1.566280937;0.987682993;5.498368362;19.08674448;-0.996431753
4.439060091;-0.278144786;76.1977594;6.228658028;-13.60799894;19.97086958;4.136845755;1.906114905
-6.206996968;22.16251075;-8.619334502;5.6853749;-8.220067511;8.565637802;-0.250770605;0.427180471
3.543260487;-4.101243139;18.19375045;-0.537996046;3.646788868;13.33456811;-2.053866191;-8.089371753
-10.27856022;-8.684012136;-7.255568877;8.610118299;-11.08368245;-11.22151512;-7.390436894;5.706953758
27.08358905;-10.29650795;2.497006889;-5.838228365;-26.65438629;-12.8490705;-17.32127937;3.274261366
-17.27073873;20.81142978;1.71961096;19.05329184;0.420994568;-4.816697502;-0.357771889;-1.928515515
-3.027268025;-13.13269653;59.58489866;6.4055309;5.962114686;4.381204808;2.108468019;-1.414479428
7.763859097;10.98251051;11.65602506;15.09613119;3.808548414;12.86284465;3.500631847;1.815301654
-6.886008134;13.68392701;14.87742433;19.33198835;6.45189877;-1.691334444;-1.027071617;-3.67027058
11.87371655;-1.00441092;11.5159469;27.78122591;16.19251119;-3.831854743;21.5890566;3.172302283
-2.724552723;2.185868052;-0.448346768;11.98538729;8.281113077;-4.733783059;4.521352546;-0.032612961
-4.19205608;8.550641155;-13.99914651;21.03790262;17.64238733;1.727864458;2.776964608;-0.032031872
6.749809236;15.46228946;-9.877045036;1.184406195;25.58885863;21.80833555;-4.552322788;-0.91155454
