# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"Cap.BioRes";"HStartsNT";"UrateLabForce";"Unum.Total";"HStartsSA";"HCE.Fuel";"ExrateUSD";"ExrateSGD";"ExrateHKD"
-40.88883237;-35.33784635;-9.488954976;9.327776938;-11.47854947;17.75035263;-15.666667;-3.406307071;-27.52798427;29.57519634;-49.11022272;-49.07031776;-50.61674495
32.77093107;37.94851688;19.23494427;-12.9741103;-18.46940131;-37.79032137;41.666667;-10.17293826;15.79388653;-33.96518689;31.5963894;26.40854143;31.75646621
-11.89047214;-10.85723192;2.470903557;15.80097719;-24.51670602;-36.07428713;-11.333333;-10.14030429;-84.60645956;-19.91302846;-13.72063236;-29.89874165;-12.15257365
13.22714837;9.787432212;-39.91871238;-21.70514342;-11.17574748;-73.89364128;22.666666;8.011388071;-85.03983554;24.46834242;11.92068557;19.3198125;12.10444117
1.332224396;1.308789427;40.58135601;-17.4766638;1.995016604;28.88332325;0.333334;-2.614977776;47.29246598;-54.27342923;0.807228151;11.08954579;0.572401043
-2.668900627;-63.13915109;14.76319357;43.38499826;-4.670611865;37.71528301;-47.000001;24.17800085;16.30968154;65.79316671;-60.41508393;-67.02580212;-60.39611928
118.8623528;19.25884877;0.455529032;-36.4550848;-12.26671936;-81.36042903;2.666668;7.842561751;9.147143299;2.207262254;25.70088221;29.01057753;25.27595277
15.72654173;10.45153593;-3.383263969;26.57803976;16.27343065;-17.41632342;-13.666668;-0.856867038;24.21467609;-15.07337353;17.07753392;6.779116063;16.53298855
20.27815482;3.986550199;-6.666820994;-2.148617521;40.41289009;-11.68741819;12.333334;-4.100658893;-15.71079733;-14.10879714;18.74161464;16.74826559;19.86849974
-2.39351049;-8.887209017;3.439881746;9.228448361;57.00002504;-15.38651244;4.666667;-6.327526687;14.86572659;-0.074252004;-1.724301799;-5.058415904;-1.615523733
-3.329047541;-10.23340131;2.031398641;-0.702370681;21.79132839;6.666820994;-19.333334;-1.247446951;57.67248569;18.53168873;-4.9516346;-18.82452974;-6.300831783
15.37781221;-3.33452123;-2.772654355;9.72270089;26.70836907;-21.50447064;61.666667;-16.55863746;-10.07391997;-13.04463424;12.91098564;8.795632806;13.9696203
36.75026391;17.24615195;-8.151119389;21.37403258;29.77498458;98.45322779;-27;8.134065497;68.46000578;-15.26070639;32.72464246;34.88085618;33.17997364
11.56899368;-0.223710405;-4.282186728;-3.265324256;45.68310906;50.33254736;-55.666666;-37.73926095;11.59200082;7.406316579;6.178703881;9.651809427;5.971161033
32.00952114;8.432321462;10.29451223;14.80458599;16.83277817;-40.45550251;63.999999;-5.35450646;8.96750875;-3.6406541;26.64151899;11.15705115;26.71478548
-2.548938894;-17.78943239;61.66027193;-5.72802151;8.695994655;65.31787278;21;-5.427157001;-28.92701202;7.981112085;-8.083634909;-12.54401811;-8.798189677
-30.5433931;-40.40804936;-18.48243727;30.83189702;0;-40.39036694;-27.666666;-24.42529856;-33.34327715;48.00418587;-35.23975919;-31.70822417;-35.87376313
2.848385075;0.96548447;24.9827785;-23.84204481;4.632568483;-109.5555;5.666666;-4.94095803;-69.16473909;-46.60107688;-0.365941344;0.151260782;0.773560553
13.94539618;14.05845594;9.633404035;-2.527654541;-8.594780079;39.61568314;-22.999999;-9.165349783;18.89258906;18.69350831;10.81821012;5.600674436;11.11470173
-8.212272311;-1.265161928;-62.42861639;4.412968321;-15.87656486;22.20111383;8.666666;26.71007246;52.43226614;7.069523819;-12.56539539;-25.34899327;-12.58709326
9.062030686;14.66135302;50.03358781;-10.15927624;-25.26337274;42.70719017;7.666666;18.37421158;9.7208033;-12.33069883;4.284449024;0.401686088;3.112925712
25.39665579;22.14703868;-15.41601057;-3.228427534;-42.72414279;7.523732783;-12.999999;45.64723907;25.85447465;-0.311641109;20.89133047;4.179669294;19.75728973
-10.85633523;-16.68264779;-22.9456616;-5.877656776;-42.83925422;33.35264358;-43.333334;35.36002322;-5.254767313;65.37287657;-16.84088129;-30.09904153;-15.29120728
9.703979951;6.917709871;57.53071859;-12.69947933;-30.98322362;-1.526719487;-19.999999;40.86109694;-28.34577168;-143.8165728;2.172012777;9.022568836;1.990190293
