# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Hstarts.PDA";"Emp.HoursPer";"ExrateSGD";"HStartsQLD";"Cap.IntPro"
-5.337857215;-1.580509136;20.86424837;-3.065863728;9.82314031;3.527630443;-49.07031776;18.15595854;29.76811729
1.332827059;36.91051157;-12.25849459;0.821240339;-10.92964193;6.089810948;26.40854143;-32.70531707;14.87555217
8.73017571;-17.2122436;9.643627662;0.773723894;-29.89897037;5.771202084;-29.89874165;-54.36161478;-27.52265376
0.921113212;11.27184044;-9.493158788;-6.467496806;-44.13922299;7.171166061;19.3198125;-149.3142071;65.78893105
-0.247372575;-12.53009879;7.262278545;8.036736805;-30.46454437;2.345174679;11.08954579;65.78131035;-31.54342996
-4.913438082;-7.376997638;15.82787752;4.913313691;-1.44144303;0.33485441;-67.02580212;35.85655561;7.115816625
1.859210975;-6.731550452;22.09852753;-11.37118743;-2.898563379;0.769663088;29.01057753;8.839457343;16.28849351
-3.438561444;2.213187094;-7.635520834;12.35628318;-4.387612548;-0.180107794;6.779116063;17.15259063;20.73491273
5.389546539;9.620473348;25.15574722;-19.83916856;4.387612548;6.294911543;16.74826559;19.24142442;23.62803792
5.76085771;11.86289534;3.220658783;16.22023601;32.12895551;2.872041874;-5.058415904;45.89857574;47.3055682
-7.986071794;23.99645276;20.49818029;-5.026610439;50.38096372;4.818726604;-18.82452974;119.4922178;24.97317623
11.70527706;32.15967286;2.089679428;7.495178332;38.3391834;5.545089168;8.795632806;-24.42483016;10.34386663
3.04637422;20.83261714;-30.89329356;-7.126113332;40.85179793;-0.141541605;34.88085618;60.1511181;13.16136044
0.411438151;54.65396793;10.05128794;2.038691581;38.82953949;2.969144989;9.651809427;7.01167059;-1.365189038
12.54601144;31.7309454;11.50116119;1.189822094;-8.009166352;9.003839386;11.15705115;-17.66136954;12.78494028
10.50769452;22.42240379;-4.468131566;-7.199647682;-3.611762598;6.742670614;-12.54401811;-34.86954732;5.916295201
4.6972806;26.98323614;19.13041048;2.728173209;-12.90434498;0.301365762;-31.70822417;-74.24423931;10.62436702
-7.898993352;5.313307347;-3.139813912;0.580582454;-85.29583839;4.54101378;0.151260782;-52.6343298;18.92559261
18.07172348;-19.13821281;-4.288615647;5.821654854;-14.16077082;2.094733335;5.600674436;55.80260345;13.11592913
0.748979459;0.672834473;18.97147743;-2.296297131;-8.498043323;-1.783554004;-25.34899327;53.66794174;28.57347322
-3.337618032;-8.531039599;0.643524673;-5.268449281;-22.71903935;2.355509522;0.401686088;-29.01697355;-11.63516934
-2.094452383;-10.67142354;15.5386027;-10.78123442;-17.2497708;-1.113515296;4.179669294;-3.605034486;6.690051417
2.854594799;-4.968028377;6.29389116;21.98752745;2.702712999;-7.291988619;-30.09904153;1.849155201;-3.888919521
-10.02083156;1.188472698;16.78439649;-26.84550154;-1.349073778;-3.659634643;9.022568836;33.07893894;9.379740126
3.856518012;-10.98815961;19.47329178;-23.6072998;10.66729869;-2.71715554;-2.177872877;36.0568346;5.147378854
1.094233168;-4.086672245;8.869668074;40.97801008;42.40727788;0.170355089;-2.712008031;50.07368455;-13.96923883
-3.448987307;16.57517909;1.433867928;-10.1898655;-5.961362319;0.663240169;-19.11350765;2.603957096;19.84776815
6.493175918;14.92970358;-2.886890832;2.706129211;19.91626592;-0.440785739;-13.24798461;29.39043655;2.116407054
0.673129045;5.654603638;13.50042998;7.437768654;25.45810584;-1.335215375;-3.629749778;24.808892;17.80364804
5.885309283;18.50590553;7.693060285;2.515020886;17.8273279;-0.333750649;-25.61480621;27.83470544;40.52579465
-2.02598174;21.97285074;11.8880838;-23.26170722;15.09613119;-1.749234646;-12.21486798;3.294156258;23.25592592
0.712414268;9.692177741;1.851259973;13.31122761;8.791562688;3.785636023;5.066640382;9.871270691;5.767790189
2.922424391;8.235585031;7.937146304;12.06006227;1.927714671;-0.081035849;-10.34243887;13.04939841;9.017419885
