# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"HSexfinVal";"PEXP";"COMMP";"ExrateNZD"
-49.07031776;17.23161345;0.203510562;11.09550276;-49.90572641;4.547003006;-48.33868156
26.40854143;44.09384457;19.26408495;8.73966356;11.90121964;-58.17157487;-31.65525742
-29.89874165;16.0123031;-2.528576376;-76.30424091;-25.53765868;30.73715078;-19.26290451
19.3198125;15.69547203;-7.583632297;-69.09729128;-0.953644025;-21.21169109;24.55488849
11.08954579;26.80982937;9.627183756;66.66988287;-6.621401101;-3.250982505;-25.91233197
-67.02580212;30.97313532;7.881081467;21.81537257;-56.69709165;45.84032805;-8.177785974
29.01057753;17.99023823;2.655926286;21.65613463;24.22163962;-32.27416387;11.69970823
6.779116063;8.773248828;-1.705355496;7.888529461;7.219982996;6.687655164;-13.52540146
16.74826559;4.243559993;6.778227621;22.60551444;12.25449724;-11.03068445;-1.145304356
-5.058415904;-0.479961661;12.13607223;56.51745417;7.994362106;14.68718619;-17.02622018
-18.82452974;5.437717894;7.890863378;67.17147485;-19.77230099;13.77477667;-20.78556756
8.795632806;4.897059399;4.678415905;18.51344162;1.827562276;-2.376785697;-4.71005714
34.88085618;8.061426424;3.4079944;102.0718468;29.20645106;-13.88613159;20.22929596
9.651809427;0.04586367;23.07600811;-17.69335676;28.50430687;-16.23113099;38.29832406
11.15705115;12.81698098;4.816876251;3.39885627;7.968770945;-6.139329782;20.43754908
-12.54401811;12.33288901;15.83183676;-24.39990987;9.861901201;16.81464875;6.626106371
-31.70822417;3.387851933;3.726735032;-55.13795777;-22.11752996;28.19660941;-19.96946362
0.151260782;0.640034272;0.926283702;-45.75749787;0.666938928;-25.35893429;2.538581627
5.600674436;4.746824089;1.385416047;4.62230514;10.8894664;-4.323107211;8.975709835
-25.34899327;3.815742547;6.931526396;64.22347306;0.136908712;2.011805198;-11.22570614
0.401686088;4.316737962;0.829797563;-43.98303508;7.682438957;-6.638858681;10.11218391
4.179669294;9.50531699;-3.177622158;6.821868258;7.942132417;-13.88120496;1.363888299
-30.09904153;0.282101669;-0.684215695;8.634008745;-27.31680567;25.43135945;-14.40247306
9.022568836;5.997713329;8.059777433;12.03004248;3.141440242;-31.8360321;8.685281161
-2.177872877;1.426167699;1.265706035;68.83741651;8.45139186;23.52359526;2.813349754
-2.712008031;-0.989854502;6.342315762;19.67126675;5.960885373;-4.580496751;16.36066342
-19.11350765;-3.104184318;6.243320939;-13.01906573;-10.88331047;9.448737772;7.318710156
-13.24798461;0.079896135;1.438074531;26.62461704;-17.7204958;16.48017903;-3.666596857
-3.629749778;-0.119850188;5.701147642;44.60723545;1.663274202;-28.53110476;3.495473859
-25.61480621;-2.123296087;4.852806774;24.60782703;-25.80912004;22.2730751;-18.16902822
-12.21486798;-2.902653334;9.054382272;-1.267908895;-12.53149115;-9.76882163;-3.277232601
5.066640382;-5.951398892;-1.369161015;19.04555608;-1.890521712;-1.239187059;-2.223373825
-10.34243887;-5.166695445;6.057112763;20.71224457;-13.74298767;-14.82484887;-16.1190955
-14.97137693;-11.73575102;-2.167292806;24.33379652;-16.48655104;26.9005652;-19.51081391
3.947032989;-5.043985573;7.401388626;37.13648994;0.215232964;-15.73287033;-0.80588422
16.02731968;-2.393262511;-1.87103582;36.14629935;29.50907717;-4.632707371;12.90662495
-2.822154212;1.350690244;6.576582589;9.323164234;-1.410402608;-4.543463785;-4.054288368
-2.10873647;6.043715233;8.345861029;-39.09013136;-1.985926107;13.22753503;-1.36422826
2.395432017;-0.17141633;4.236239851;-31.7968135;4.538950245;3.752426809;-5.944003174
-17.33911837;-3.22773283;10.21171122;-43.10767357;-9.99722853;6.018981987;-17.89730743
-27.05772292;-2.079502138;-5.073269291;2.673243142;-32.66476788;1.119643685;-30.48798275
22.80776521;-3.271020791;7.802385166;11.48696028;23.82354289;-16.35481328;21.87724235
0.780660157;0.481426832;6.803197778;-1.852834626;13.3792911;-4.522553443;3.046562227
6.525307944;4.566507873;5.612221506;13.63021657;9.334059292;5.34268498;-4.047608194
13.41043664;6.179054432;4.528575109;-13.31351569;18.66827887;-12.09461097;9.623298212
-2.557223387;7.842561751;3.12801299;13.38722244;1.027317885;9.768349433;-8.987049588
5.597340551;7.650788938;2.870335228;23.85135049;6.585602419;-1.347287982;-1.072781651
-6.103517178;7.024491541;5.679608606;28.177318;4.624064207;15.98510786;-2.997777438
-4.157928068;8.443164923;4.520468682;9.970747088;-4.978830031;-7.379050397;-3.800106255
3.795980767;9.463518847;2.156339454;15.51482666;-8.205372591;4.626519546;10.54594666
-2.178588702;5.580063738;0.622040134;8.439612613;9.856295787;6.174116179;-7.889242802
2.202728835;6.662115892;6.557064518;-2.766939902;21.96780264;-18.70773122;18.89307964
-23.88490846;7.653082472;11.39803145;21.12348655;-23.03415675;12.86460699;1.770919002
-6.861852354;7.796810922;12.60323598;-14.43904771;-11.55138732;-8.657331446;-1.702661557
1.651900437;9.335354274;0.784467794;23.32848898;-14.3399486;-21.41536658;2.822460951
18.40440033;12.19701494;7.556182774;39.28008225;7.582855492;10.47929144;-0.678291998
17.08427434;11.43941435;-0.92390648;44.03820021;17.70949127;-6.779014204;11.58628658
-9.909414693;9.186787684;-0.668595463;15.42928782;-3.062930915;31.92944545;9.621747907
-5.690031016;7.872883957;1.848764364;37.13043925;-11.53170587;1.178205617;3.429645595
-7.089976256;5.257641316;-2.570042252;-14.47768562;-1.516808381;3.781029637;1.433636197
-18.7888374;4.756964074;6.039009281;-64.00003887;-21.92075046;12.08865627;-4.252128121
-12.28231214;-8.149210553;4.947059523;-14.82999564;-1.105097468;-9.783963733;22.53765216
-22.58213422;4.173405186;3.347299868;5.995979006;-19.01217861;5.590028468;-10.30918806
-4.888869535;0.093636612;11.04025923;42.96064841;9.11124164;-25.38130841;-18.19751575
3.188884697;-0.312207322;0.918484904;61.35633776;-2.025218961;19.99134633;4.810283645
-9.49608134;-2.003918086;2.407035787;35.6059235;-0.172818617;-21.44466713;-8.228688035
16.42340518;-4.006500628;1.963017884;13.24758769;4.306167183;-13.11820205;6.365489394
5.285954818;0.316932114;2.808031045;10.6625762;15.18774044;15.30325014;-4.701784601
17.66805512;4.2855302;5.136431538;-13.73786441;12.96250209;-18.07461402;-13.71093001
-11.85715165;1.688953952;2.194600731;-7.64853719;-13.12250969;28.97941461;-4.661527487
7.058765305;-2.818898206;6.191644937;6.296364249;10.03360334;-3.270109028;-17.13872035
24.90417108;7.442509672;1.236052486;30.3273274;15.97392513;-21.48826287;-12.73413587
33.00184954;0.462516914;0.091407679;31.72016156;25.89263071;-30.3342355;17.02025147
4.642398711;13.24513933;4.860106347;27.42767938;10.39629344;42.95514017;-0.307164998
32.75147305;14.69290145;8.044963915;-12.33229808;21.23883356;-7.344839074;4.723076667
15.18041668;5.678306291;5.100091074;-45.64696906;19.99712969;10.18576008;-1.568170645
-27.89264939;5.179523461;7.744549961;17.63633732;-20.53783261;44.61813723;-2.835931449
-1.436505204;0.81025418;8.814849777;10.40605942;-3.403165095;-27.59595211;-16.834944
19.08674448;3.141632136;6.815749318;15.78957249;15.20655433;-28.81419023;2.357860199
4.136845755;4.871899208;1.398602823;31.70438789;5.901161689;14.53878507;0.048974839
-0.250770605;13.66183213;6.112588388;-11.79658064;0.844034123;47.43262521;-4.729119123
-2.053866191;6.867796494;7.412442293;18.59124864;3.547341659;-23.89063558;8.276030456
-7.390436894;3.493245994;4.107461053;22.24731459;-1.163903468;-8.455232797;-13.37529405
-17.32127937;6.440210676;11.1209759;8.665341423;-5.101109758;5.15261089;24.3509536
-0.357771889;0.202762645;10.11279218;21.82653457;0.933838765;-1.237849037;23.73281239
2.108468019;2.651775978;6.211419757;2.299096065;7.634636839;-22.12969152;-4.970816019
3.500631847;15.72120046;2.450517425;-13.08778384;3.872613542;-9.384680503;-13.54236339
-1.027071617;12.32039729;9.013450323;21.40586428;7.191319626;4.255138242;-6.615216906
21.5890566;10.49187324;3.47859145;42.91927876;18.04935676;1.496255172;-3.247553191
4.521352546;13.90565412;10.46449634;-2.838613441;4.843454604;-3.386138438;11.82734767
2.776964608;1.674472288;8.58343562;-8.941989509;11.45554985;12.79721305;4.416876234
-4.552322788;-3.444680411;4.223620906;-22.89364676;-0.092749186;18.627049;-3.860644613
4.346519018;-3.45223335;-5.540022246;-72.15594595;15.42964985;31.64971081;26.13228818
-24.18423731;-11.25173426;-2.986354755;-9.560478064;-11.8634591;7.1582662;2.088156323
-82.48924368;-8.722036412;1.665606826;26.77612533;-89.44175649;-10.07017985;-19.84371486
4.410335356;-7.764006917;6.326902896;90.74648935;4.861397172;-107.797148;24.1370986
48.41216777;1.698617942;2.861194933;35.30598759;45.80872464;-61.48548992;3.888476837
28.54988018;0.501028964;5.007477684;-2.554973287;26.70028152;84.54554655;-7.674992396
17.09648172;-1.91204953;7.138411382;-24.4087994;25.11125645;22.45316897;5.225193527
-1.800595341;9.39994128;3.266893009;-48.51787528;2.263431733;35.37300181;8.348000821
-14.45247782;-6.392587774;7.645758409;-21.05290393;-5.0051329;51.0621916;-8.731142612
5.617291483;-0.76163298;7.010648631;-5.285709074;1.317239217;-58.87913154;7.875951276
14.44184871;6.052840404;0.153721996;1.571326212;21.91976496;-41.49805433;7.68289989
2.944620572;4.665864172;2.573735421;-12.21836696;4.593687291;56.64748329;9.253063427
10.75265082;1.59717813;4.796657357;6.045715179;15.38777938;-15.28329875;-4.286078689
-10.25710295;-2.479514356;3.515251527;-7.357629894;-9.930624308;-15.12933338;-16.74247503
5.889011007;-7.484747812;2.653458842;7.818483883;-5.993060446;-31.39079046;14.03252696
5.583058948;4.638756917;1.838129532;-6.009036541;15.99634528;-4.479354973;-8.616208691
-15.49543494;4.099255627;1.594098051;7.34455614;-12.45508863;33.45120644;-0.770773147
4.641937756;8.664598712;-1.860399795;11.45567516;11.85468549;-40.46113822;0.416818565
-7.665241624;10.27505502;-1.660984146;5.053933163;-3.524516759;11.3461737;-5.083459722
4.70808614;-6.640821053;3.66866477;21.56035764;10.06662791;54.65451707;-6.937266474
-19.8171415;-0.449665609;2.963519882;14.88382297;-10.41435593;-31.27225158;-14.90298767
-23.21248208;17.47444765;-1.376332849;10.40757382;-27.50750947;17.0301058;-21.18276521
-1.400808806;6.408681813;4.027761139;21.31257135;3.940006154;-18.12831768;-5.463822648
-3.915772902;7.702837922;3.901342201;8.936840507;-9.753341325;7.148116308;-18.26000198
11.17887945;4.773400312;-0.258908995;1.411150213;14.5634188;-49.97606163;5.778641078
-7.820161214;-1.708568586;4.976113363;-11.16867653;-2.154749668;22.04420941;9.50532566
-15.06397221;6.506870171;1.446861395;13.70189412;-14.80043237;20.69719885;-9.837158596
