# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT";"Emp.JobVac";"HCE.ITA";"Mbase";"ExrateGBP"
-15.666667;24.13550094;9.122854527;-1.580509136;-0.066666667;8.2;19.73095503;0.793838094;-89.60769201
41.666667;-12.5145719;-0.883327558;36.91051157;-0.166666666;-1.4;-15.91427047;-3.71033664;-9.279707455
-11.333333;5.872352853;1.373223516;-17.2122436;-0.066666667;-1;3.276361783;6.271564038;-25.25321553
22.666666;-11.57677531;-13.6450427;11.27184044;0.466666667;-1.4;-16.96631723;-9.948543638;11.9544038
0.333334;5.578537327;11.09100651;-12.53009879;-0.233333334;1.3;7.944385192;3.04323243;-18.32509235
-47.000001;-1.766564386;-0.690420588;-7.376997638;0.666666667;-5;8.258974183;-0.170966435;-46.46443698
2.666668;-2.919257761;-7.372562382;-6.731550452;-0.233333333;5.2;-14.06239083;2.802528831;35.05825034
-13.666668;-3.840029492;2.505959831;2.213187094;-0.333333334;3.2;2.738551765;-6.090935624;-17.12983398
12.333334;6.379720563;-3.714419965;9.620473348;0;-2.6;-1.38505546;4.719825523;2.353217926
4.666667;11.2331875;15.72319588;11.86289534;-0.199999999;3.2;3.353814267;-2.086213386;1.034692908
-19.333334;-4.704480103;2.224108232;23.99645276;0.199999999;-3.2;3.220365613;16.0065659;-48.26600249
61.666667;4.95055824;8.302815095;32.15967286;-0.433333333;3.3;24.105902;-21.7818115;11.29216368
-27;-12.23948126;-1.324504521;20.83261714;0.433333333;4.2;-29.71284352;7.759573495;32.4809549
-55.666666;8.532318486;0.851970503;54.65396793;-0.433333333;6.4;-5.415818283;5.582169096;31.6338801
63.999999;1.734285777;9.715564022;31.7309454;0.166666667;4.3;4.812044584;-4.537142533;2.209011562
21;1.972876996;-1.942874179;22.42240379;0.133333333;-0.4;-9.057725081;-11.36139607;9.019894492
-27.666666;-6.572772287;7.988329303;26.98323614;-0.266666667;9;26.28389562;1.604814821;-4.33096957
5.666666;0.250000008;0.908059414;5.313307347;0.333333334;-17.1;-9.316434875;5.559555805;-4.152675344
-22.999999;0.998440456;6.03139592;-19.13821281;-8.88e-16;2.6;-9.750386834;-4.787157954;19.29842712
8.666666;-1.874124934;-4.582775052;0.672834473;0.533333333;-7.3;17.65724152;-2.361433008;-33.80161284
7.666666;0.62568447;0.992892307;-8.531039599;-0.066666667;-7.9;-14.46167157;13.1907226;0.526085126
-12.999999;-7.956063392;-12.54537988;-10.67142354;0.466666667;-7.3;2.078578697;-3.347104154;-22.31223484
-43.333334;-3.587467993;0.278972463;-4.968028377;-0.033333333;-15.1;3.53590942;-4.604254551;-29.37245741
-19.999999;-4.530059743;-5.899673845;1.188472698;0.199999999;-7.8;-9.890561263;-1.511546498;16.95182645
34.999999;-3.26745813;0.471420208;-10.98815961;0.166666671;-2.2;-7.292532855;3.598465552;36.8884204
-49;14.3079536;19.85245455;-4.086672245;-0.733333337;-1.8;14.58307122;-2.952187136;2.346217667
33.333334;0.632611234;-8.518672657;16.57517909;0.03333333;1.1;-13.02553345;3.492362704;-25.18053378
40.666666;8.505636301;10.93235749;14.92970358;-0.13333333;2.4;-9.270214359;-7.079830768;-2.622959909
-38.999999;2.221542273;0.089116632;5.654603638;0.06666667;-1.4;-2.334784421;2.099742354;-16.65788082
36.333332;-11.86660014;1.955559451;18.50590553;-0.20000001;1.1;13.84075533;5.506364159;-31.55203672
-64.666666;-4.590423347;2.915529197;21.97285074;0.06666668;3.9;1.702225445;5.200378977;66.60396223
10.666667;-9.604614586;9.309827529;9.692177741;-0.36666668;0.1;-0.01344278;-12.14368507;15.2866374
4.666666;2.749151715;-3.281538267;8.235585031;-0.03333332;5;6.386536532;5.905491799;-21.24444727
43.000001;-4.328620697;-4.797789501;18.14900717;0.23333332;4.2;-3.484164059;-1.390226509;1.378174983
53.666666;6.280796363;14.13940314;3.385937878;-0.16666666;2.3;5.145773734;8.725387765;2.979751266
-73.333334;2.974953083;-0.08471884;12.19533033;-0.33333333;9.1;-4.587805726;-11.42666544;24.07867671
-3.333332;-0.128886742;1.690976942;28.56718198;-0.23333334;11.9;9.48781441;3.040540816;-0.083866234
58.333332;-1.161853326;5.030458252;1.712591526;7e-09;12.7;-11.17467193;4.701108177;1.506908438
-59.333332;4.755076077;-3.178603092;0.110238391;0.233333329;3.4;-3.892385182;1.47830269;2.996892271
43.333332;1.020734206;3.594966198;-15.62215681;0.133333334;-12.9;6.67290819;-10.54565973;-14.46822482
11.000001;9.444795782;9.377357276;-15.72037824;0.033333334;4.6;7.106254052;4.555150818;-15.75593727
-19.666667;1.118534207;-4.250142152;2.969134773;0.166666666;-2.7;-9.334672072;-3.446337677;24.095482
-1.333333;5.546229666;-2.142126644;-23.89133469;0.2;-2.1;3.781257058;8.851932402;6.266883048
-28.333334;7.277338384;0.825253026;-13.28134774;-0.266666667;8.5;9.958534948;-10.01743355;15.10431894
5.666667;-2.290197608;-1.569439288;-1.365743949;0.133333334;-4.3;-29.63592347;1.08544987;12.59967364
-10.333333;3.250582223;0.661567238;1.690234922;0.199999999;0.8;13.18425667;76.50427594;-10.47638526
-1.666667;-3.371482934;0.825423322;9.487624269;-0.166666666;5;-0.018511234;-51.08696925;-19.63917347
16.666666;0.845538591;6.055762144;22.65918152;0.066666667;-1.2;-4.457091389;-13.67557971;-1.895078023
-43.999999;-1.329507192;0.243580643;16.41977818;-0.133333334;1.5;6.629207962;-8.327072007;-11.44797297
24;5.172226628;3.796857752;16.0483203;1e-09;2.1;8.851586571;-36.09330103;-10.36674402
24.999999;1.788645103;7.171506836;31.86845285;-0.266666668;5.5;-7.200420261;9.395009152;-41.68884425
-16.333332;-1.669152944;-8.137496438;6.571612488;0.233333334;7.9;-0.547566164;21.10379505;-2.068036285
17.999999;11.77248007;2.89099833;6.317360682;0;5.7;1.086214739;9.370199805;-25.44259051
15.666667;17.81096717;-1.925008728;7.722625013;0.133333334;-14.2;-9.303013442;-5.857553697;-28.63814663
-55.333333;-3.902469978;1.124047307;8.714733016;-0.600000001;12.2;7.117834706;1.267421683;22.88010946
4.666666;3.125015895;9.97676421;6.483580991;0.233333334;-14.8;10.94382787;-7.380293632;12.91846404
12;0.44444449;3.426145144;3.202802142;0.066666666;13;3.404275867;10.35073743;24.13026912
45.000001;9.329548999;10.1813936;19.44561057;0.1;6.7;-9.128182902;-72.40705225;-10.41580096
-6.666668;5.602030697;7.191204918;17.28065347;0.033333334;2.7;1.979232739;85.64976563;-2.06925718
-16.666666;-10.0750079;4.576540051;44.53686724;0.033333333;8.5;-37.73423495;-22.42264876;-12.61097812
31.666667;35.56265439;27.23490511;27.20202221;-0.266666667;-2.2;35.9900694;2.382940386;-1.903858554
