# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;IP-Man;HStartsVIC;IP-WPP;ExrateSGD;HCE-ParAcc;Cons-TraSer;HStartsSA;RHDI;Cons-EGF;HCE-DTA
0.86853552;20.69426976;29.76811729;-1.793193953;-6.874321211;11.23669395;8.297846612999999;17.02384577;-49.07031776;-3.053561549;2.944141763;-27.52798427;-5.337857215;12.77697;-3.065863728
2.86129465;3.5059985410000003;14.87555217;9.516280621;10.25151292;-3.89703848;23.59597624;24.902910100000003;26.40854143;-0.034042379;2.6578170869999997;15.79388653;1.332827059;10.32135367;0.821240339
1.132265815;-14.37667364;-27.52265376;-5.366970802;-56.59413376;0.0;-49.13599022;0.9775972279999999;-29.89874165;2.1346041369999997;0.793913592;-84.60645956;8.73017571;4.10962519;0.7737238940000001
-5.636165555;-11.51278636;65.78893105;-2.693839628;-61.81240864;-6.770260352999999;7.603146754;5.173879733;19.3198125;-1.506607819;0.528401662;-85.03983554;0.9211132120000001;-9.51604955;-6.467496806000001
0.945939038;20.13626454;-31.54342996;0.9449089009999999;43.18843738;-2.8551156189999998;-42.35701267;-11.73678331;11.08954579;-0.751847638;17.56253678;47.29246598;-0.247372575;8.560906677;8.036736805
4.368907721;6.3873612710000005;7.115816625;-24.89290348;-2.623345366;12.4128437;20.21919848;-14.14288733;-67.02580212;4.15000625;-13.36026569;16.30968154;-4.913438082;3.5362352039999996;4.913313691
-8.574512174;80.05940278;16.28849351;10.33960374;23.14261445;-2.22841802;15.42578449;5.1086262719999995;29.01057753;0.534291535;19.87670053;9.147143299;1.859210975;21.48432667;-11.37118743
0.136431288;-41.50352081;20.73491273;-10.37547657;-13.24880259;4.996595158;-12.20088939;-0.338552707;6.779116062999999;-5.526280719;-16.23558306;24.21467609;-3.438561444;-5.036386147;12.35628318
3.0882998130000003;30.19255839;23.62803792;19.46481319;23.69603122;12.49252925;-4.518301285;7.715123869;16.74826559;3.981832953;12.23804823;-15.71079733;5.3895465389999995;-13.34558135;-19.83916856
-0.613314575;-11.98363298;47.3055682;9.321597117;87.77741831;4.784110185;1.4668291269999998;2.3188470740000002;-5.058415903999999;1.19290934;3.7488559319999997;14.86572659;5.76085771;10.34540424;16.22023601
3.0814661689999996;38.49877921;24.97317623;19.79892976;12.82860941;9.915706698;40.09300888;6.8769602160000005;-18.82452974;-2.0707882069999997;14.65365327;57.67248569;-7.986071794;0.39260595299999995;-5.026610439
6.71575707;9.743043725;10.34386663;8.580850016;28.16690729;5.630291294;0.974761109;14.66299634;8.795632806;3.063925765;5.714382898999999;-10.07391997;11.70527706;0.914584753;7.495178332
-7.238527315;33.35508036;13.16136044;7.791154354;63.12164985;-2.038220971;69.00353991;8.975231475;34.88085618;4.078934473;-6.674767514;68.46000578;3.04637422;-2.618667291;-7.126113332
0.864120618;-42.10061734;-1.365189038;27.34495973;-68.47122547;6.083767465;-30.67089925;15.01677848;9.651809427;-12.34758026;30.31227182;11.59200082;0.41143815100000003;-9.033927651;2.038691581
1.087597883;62.15809402;12.78494028;43.66793099;-16.65778965;18.67661101;7.449354547;25.40989715;11.15705115;7.78959015;3.328729335;8.96750875;12.54601144;9.559034388999999;1.1898220940000002
-4.870082348;9.012832708;5.9162952010000005;19.97302524;-30.91000229;-6.779823326;-38.10236539;-49.71501867;-12.54401811;-7.210924304;12.83067328;-28.92701202;10.50769452;18.83454396;-7.199647682
1.378678315;5.07515871;10.62436702;12.69568361;-66.784965;7.739056399;-50.05957235;26.36319295;-31.70822417;4.688634621;-10.84665157;-33.34327715;4.6972806;11.9595902;2.728173209
-4.130942803;-22.16472295;18.92559261;5.562136829;-53.28899402;-10.18854354;-64.91094175;-34.59133117;0.15126078199999998;-4.1283633580000005;7.191694675;-69.16473909;-7.898993352000001;9.126784412000001;0.580582454
-2.969549662;-12.31716233;13.11592913;-10.05869347;14.80990742;-4.4472354339999995;-25.48363361;-25.41060403;5.600674436;-1.165326684;5.576497825;18.89258906;18.07172348;-4.417296048;5.821654854
-0.414426322;-15.1479128;28.57347322;2.443878646;55.87350702;5.4288310179999995;67.66875848;-10.00483376;-25.34899327;6.885987057;6.967713788999999;52.43226614;0.7489794590000001;-0.7209374140000001;-2.2962971309999998
2.1087605259999997;-14.83629493;-11.63516934;-26.77852246;-57.00246158;-3.9409185769999997;-67.49918999;-9.903246767999999;0.401686088;-2.3777098469999998;11.34974259;9.720803300000002;-3.337618032;4.66303293;-5.2684492810000005
-6.194642318;-1.51435026;6.690051417;14.79719398;3.763729408;-1.9851157369999999;2.631191456;19.56721983;4.179669294;-5.088407841;5.054401343;25.85447465;-2.094452383;2.724725477;-10.78123442
-2.7565350260000003;-16.22513451;-3.888919521;-20.81119527;33.75562661;-1.495328844;-8.510959403;-34.89756324;-30.09904153;6.6853923889999995;0.40160645899999997;-5.254767313;2.8545947989999996;7.253781701;21.98752745
-0.771519051;-41.0292083;9.379740126;-2.96364465;-30.35233259;-7.05307946;13.12782133;6.642219046;9.022568836;-2.8365654439999997;15.93522743;-28.34577168;-10.02083156;-6.6638980960000005;-26.84550154
-4.7990910069999995;-3.587467993;5.147378853999999;1.136511161;56.68982796;-3.5737314939999996;48.9851239;17.19154467;-2.177872877;-13.26102591;18.28351244;4.379185313;3.856518012;4.688011469;-23.607299800000003
-0.009168262;-2.97873717;-13.96923883;10.06070035;55.11002612;-0.513149525;38.75676419;-12.46206711;-2.7120080310000003;10.53108081;6.215847201;27.406081;1.094233168;-8.716481538;40.97801008
0.187991982;-1.354845756;19.84776815;12.04104296;-18.98942998;-4.648212409;2.683998935;4.316588653;-19.11350765;-0.560612393;5.942040396;-3.0618560830000003;-3.448987307;2.1377723090000003;-10.1898655
0.586207337;12.65483398;2.116407054;-6.743945126;16.59347415;-3.129090272;-5.770892644;0.0;-13.24798461;-2.79603753;6.207173992;21.82550237;6.4931759179999995;9.596715421;2.7061292110000004
-1.155283618;-4.59375155;17.80364804;15.81714586;32.37095635;0.523217864;36.84118823;-17.92709708;-3.6297497780000003;1.11417183;-3.712733837;56.83165293;0.673129045;6.3101839239999995;7.437768654
2.539296672;-15.34121851;40.52579465;8.218011471;20.16859815;0.0;21.394925399999998;9.977422593;-25.61480621;-2.266254552;-3.568266303;-2.978949977;5.885309283;7.666525549;2.515020886
0.9126923090000001;117.6287482;23.25592592;8.83068689;-16.02611426;9.81327461;30.79797442;38.91956439;-12.21486798;9.582796456;11.30817358;-9.620516801;-2.02598174;4.773193867;-23.26170722
