# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW;HSexfinVal;Cap-MacEqu;HSexfinNum
11.26835079;19.07962263;2.088518489;-6.874321211;11.09550276;20.69426976;2.088518489
-6.106988852000001;13.73525503;1.0327815340000002;10.25151292;8.73966356;3.5059985410000003;1.0327815340000002
0.5124920620000001;-86.08205949;-59.30819233;-56.59413376;-76.30424091;-14.37667364;-59.30819233
-9.326847422;-55.54447413;-57.46759811;-61.81240864;-69.09729128;-11.51278636;-57.46759811
-8.477138461000001;30.84379006;31.55830611;43.18843738;66.66988287;20.13626454;31.55830611
10.04679384;-2.232563935;14.47703963;-2.623345366;21.81537257;6.3873612710000005;14.47703963
19.86404307;30.17588304;12.14710511;23.14261445;21.65613463;80.05940278;12.14710511
-7.01772386;-5.8089896670000005;-5.320413015;-13.24880259;7.888529461;-41.50352081;-5.320413015
16.83416743;-10.91408162;19.70296345;23.69603122;22.60551444;30.19255839;19.70296345
10.99889978;49.69721983;36.19526803;87.77741831;56.51745417;-11.98363298;36.19526803
8.401709108;44.1994588;44.44414087;12.82860941;67.17147485;38.49877921;44.44414087
10.03473377;0.0;4.703090999;28.16690729;18.51344162;9.743043725;4.703090999
-27.50063514;59.28928901;75.10166417;63.12164985;102.0718468;33.35508036;75.10166417
6.223943642999999;-4.121198607;-32.66100428;-68.47122547;-17.69335676;-42.10061734;-32.66100428
7.529634098;-24.60211647;-14.23452082;-16.65778965;3.39885627;62.15809402;-14.23452082
17.33452539;-12.34721158;-37.62268499;-30.91000229;-24.39990987;9.012832708;-37.62268499
17.470025399999997;-25.70638199;-55.90363711;-66.784965;-55.13795777;5.07515871;-55.90363711
-26.04339364;-86.89040677;-58.64221748;-53.28899402;-45.75749787;-22.16472295;-58.64221748
-20.58934008;5.025492368;9.691773714;14.80990742;4.62230514;-12.31716233;9.691773714
19.2186934;46.63730698;52.146241499999995;55.87350702;64.22347306;-15.1479128;52.146241499999995
-11.13761047;-18.62816299;-38.71066438;-57.00246158;-43.98303508;-14.83629493;-38.71066438
14.78228261;16.29331952;4.653897774;3.763729408;6.821868257999999;-1.51435026;4.653897774
16.87264561;5.49691528;3.636260552;33.75562661;8.634008745;-16.22513451;3.636260552
-49.94933195;24.43507679;3.798115585;-30.35233259;12.03004248;-41.0292083;3.798115585
45.13790161;31.33273731;47.11136125;56.68982796;68.83741651;-3.587467993;47.11136125
-3.0922296460000003;33.61557084;46.44667058;55.11002612;19.67126675;-2.97873717;21.18582211
-14.90855792;23.79520216;-7.5816287760000005;-18.98942998;-13.01906573;-1.354845756;-15.49937131
-28.12355104;27.51275151;24.31921055;16.59347415;26.62461704;12.65483398;19.133575699999998
5.395544714;17.48517489;38.49941927;32.37095635;44.60723545;-4.59375155;33.81956627
15.76323373;-3.6932080689999998;15.50709959;20.16859815;24.60782703;-15.34121851;10.55823618
