# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME;Cons-TraSer;Cap-BioRes;ExrateNZD;ExrateSGD;ExrateHKD;ExrateMYR;IP-NMM;UrateLabForce
-40.88883237;-27.52798427;-35.33784635;9.327776938;2.944141763;-11.47854947;-48.33868156;-49.07031776;-50.61674495;-57.08130991;35.82427093;-15.666667000000002
32.77093107;15.79388653;37.94851688;-12.9741103;2.6578170869999997;-18.46940131;-31.65525742;26.40854143;31.75646621;28.80630188;18.66790891;41.666667
-11.89047214;-84.60645956;-10.85723192;15.80097719;0.793913592;-24.51670602;-19.26290451;-29.89874165;-12.15257365;-19.16319755;-18.00947255;-11.333333
13.22714837;-85.03983554;9.787432212;-21.70514342;0.528401662;-11.17574748;24.55488849;19.3198125;12.10444117;24.70311764;-2.640273613;22.666666
1.332224396;47.29246598;1.308789427;-17.4766638;17.56253678;1.9950166040000001;-25.91233197;11.08954579;0.5724010429999999;16.97199819;6.568292085;0.333334
-2.6689006269999997;16.30968154;-63.13915109;43.38499826;-13.36026569;-4.670611865;-8.177785973999999;-67.02580212;-60.39611928;-59.07040095;-27.64368457;-47.000001
118.8623528;9.147143299;19.25884877;-36.4550848;19.87670053;-12.26671936;11.69970823;29.01057753;25.27595277;24.15480679;19.08368713;2.666668
15.72654173;24.21467609;10.45153593;26.57803976;-16.23558306;16.27343065;-13.52540146;6.779116062999999;16.53298855;2.531950782;-29.69438886;-13.666668
20.27815482;-15.71079733;3.986550199;-2.148617521;12.23804823;40.41289009;-1.145304356;16.74826559;19.86849974;16.13057148;36.94932805;12.333333999999999
-2.39351049;14.86572659;-8.887209017;9.228448361;3.7488559319999997;57.00002504;-17.02622018;-5.058415903999999;-1.615523733;3.4047832760000003;-27.03731645;4.6666669999999995
-3.3290475410000004;57.67248569;-10.23340131;-0.7023706809999999;14.65365327;21.79132839;-20.78556756;-18.82452974;-6.300831783;-10.42436111;34.16301096;-19.333334
15.37781221;-10.07391997;-3.33452123;9.72270089;5.714382898999999;26.70836907;-4.71005714;8.795632806;13.9696203;23.990422100000004;14.501194;61.666667000000004
36.75026391;68.46000578;17.24615195;21.37403258;-6.674767514;29.77498458;20.22929596;34.88085618;33.17997364;36.16477969;-17.72441853;-27.0
11.56899368;11.59200082;-0.223710405;-3.2653242560000004;30.31227182;45.68310906;38.29832406;9.651809427;5.971161033;17.10791269;34.69666138;-55.666666000000006
32.00952114;8.96750875;8.432321462;14.80458599;3.328729335;16.83277817;20.43754908;11.15705115;26.71478548;30.39528139;13.99559674;63.999999
-2.548938894;-28.92701202;-17.78943239;-5.72802151;12.83067328;8.695994655;6.6261063710000005;-12.54401811;-8.798189677;-0.768682267;10.74269513;21.0
-30.543393100000003;-33.34327715;-40.40804936;30.83189702;-10.84665157;0.0;-19.96946362;-31.70822417;-35.87376313;-39.81746373;-30.71747645;-27.666665999999996
2.848385075;-69.16473909;0.96548447;-23.84204481;7.191694675;4.632568483;2.5385816269999997;0.15126078199999998;0.7735605529999999;-3.940727318;8.346055386;5.666666
13.94539618;18.89258906;14.05845594;-2.527654541;5.576497825;-8.594780079;8.975709835;5.600674436;11.11470173;13.57254235;0.5895358470000001;-22.999999
-8.212272311;52.43226614;-1.265161928;4.412968321;6.967713788999999;-15.87656486;-11.22570614;-25.34899327;-12.58709326;-10.97984472;-2.363374674;8.666666000000001
9.062030686;9.720803300000002;14.66135302;-10.15927624;11.34974259;-25.26337274;10.11218391;0.401686088;3.112925712;4.273510658999999;-7.778853974;7.666666
25.39665579;25.85447465;22.14703868;-3.2284275339999997;5.054401343;-42.72414279;1.363888299;4.179669294;19.75728973;18.81017868;-16.65622282;-12.999999
-10.85633523;-5.254767313;-16.68264779;-5.877656776;0.40160645899999997;-42.83925422;-14.40247306;-30.09904153;-15.29120728;-16.05826873;-3.797496877;-43.333334
9.703979951;-28.34577168;6.9177098710000005;-12.69947933;15.93522743;-30.98322362;8.685281161;9.022568836;1.9901902930000002;6.560827014;-22.22794046;-19.999999
-0.710795478;4.379185313;-5.217067749;12.04104296;18.28351244;-18.68471543;2.813349754;-2.177872877;-7.661498947999999;-0.706310757;-13.6765459;34.999999
12.17390092;27.406081;14.03232443;-5.306877178;6.215847201;-19.01005675;16.36066342;-2.7120080310000003;8.557904432;9.355162841;6.2123768120000005;-49.0
-1.469160213;-3.0618560830000003;5.696411218;-10.82976471;5.942040396;-37.71130561;7.318710156;-19.11350765;-4.9950792580000005;-9.981258762000001;-9.004709269;33.333334
-4.440137005;21.82550237;-2.693735831;-16.10016105;6.207173992;-13.85134274;-3.666596857;-13.24798461;-10.40363747;-30.82677585;6.944618877999999;40.666666
2.356798962;56.83165293;7.076616046;-5.031512883;-3.712733837;9.942516842;3.4954738589999996;-3.6297497780000003;-1.5030388019999998;-14.35184035;34.91927903;-38.999999
-15.52817797;-2.978949977;-15.28243549;19.06804081;-3.568266303;30.85715034;-18.16902822;-25.61480621;-17.91431063;-20.06712905;-12.82161052;36.333332
-15.77877276;-9.620516801;-21.58117017;-5.555644864;11.30817358;-7.957416208;-3.277232601;-12.21486798;-19.71183696;-11.34127452;-1.95918759;-64.666666
4.678415718;17.31136146;7.807331037999999;9.672319279;-1.5710253669999998;1.850427356;-2.223373825;5.066640382;2.58459756;12.8872413;26.59206804;10.666667
-1.21113394;35.8210975;-0.7630007609999999;-4.806924802;7.107445931;9.125871106;-16.1190955;-10.34243887;-3.6698078339999998;-10.96448814;18.55231534;4.666666
-8.010633982;33.97979099;-8.1142361;2.067188063;-5.014113635;17.64992196;-19.51081391;-14.97137693;-11.38366849;-14.5492953;-24.72527735;43.000001
0.285476401;1.1015244709999998;-1.112471126;27.23042842;-9.507489835;-9.316287202;-0.80588422;3.9470329889999998;-1.814167646;7.402302297;14.65812867;53.666666000000006
31.10137359;39.59138967;26.05987841;14.501194;21.16712374;1.176471436;12.90662495;16.02731968;25.96922652;43.27656321;-9.712161483;-73.333334
12.902948;-8.220731434;8.077317022;9.181734428;-6.473735852000001;8.139815766;-4.054288368;-2.822154212;8.910970987999999;-6.237251876;4.278115647;-3.333332
11.34172378;-57.74134545;4.929039947;-1.21212214;7.317796092999999;43.58047352;-1.36422826;-2.10873647;7.918160971;0.378250619;6.033296885;58.33333199999999
15.11760581;-39.09656422;7.995699294;4.226454415;11.46972411;-13.64961833;-5.944003174;2.395432017;11.93035445;9.033948345;5.35323975;-59.33333199999999
-7.2436587139999995;-32.88536796;-15.86063293;8.321251052000001;4.562167581000001;-16.35105032;-17.89730743;-17.33911837;-10.71095487;-11.75268164;-13.21441491;43.333332
-9.201473886;-5.951928426;-25.54240457;-10.12712319;-10.00667317;-22.30742382;-30.48798275;-27.05772292;-13.27148261;-28.20181225;-22.61198518;11.000001
22.38289626;56.78320539;20.74487737;3.603627977;39.51097314;-33.73645937;21.87724235;22.80776521;17.13311912;22.09319661;-3.8961346989999996;-19.666667
5.618508293;8.376627646000001;2.297432735;24.35534787;2.5501680230000003;-62.19396114;3.046562227;0.780660157;0.154152757;9.121296774;3.2494086089999996;-1.333333
13.26088292;7.3720036129999995;13.98054287;-10.25697225;-0.299177276;-26.26425832;-4.0476081939999995;6.525307944;6.826349458999999;7.622710134;8.960374676;-28.333334000000004
14.35692896;-42.69153481;19.09192803;4.020134341;19.56594409;12.57470937;9.623298212;13.41043664;14.88031677;6.414300353;-31.59536453;5.6666669999999995
-1.3038765620000001;-4.396868787;10.24292378;9.598202222000001;-8.934088967000001;67.4757632;-8.987049588;-2.557223387;-2.967666351;-2.364445593;3.410080329;-10.333333
8.11590804;0.312482534;14.40730015;-19.43239241;2.614388392;-31.96262055;-1.072781651;5.597340551;7.193996447999999;11.77067491;6.734165786;-1.666667
-4.576381631;16.86391499;6.165137367000001;20.54659926;-4.65968138;-8.58709185;-2.997777438;-6.103517178;-11.94144659;-19.66916699;11.19414617;16.666666
0.359421428;-2.7473815669999997;1.130246895;1.665512469;9.551828691;9.294430672;-3.800106255;-4.157928068;-6.351916369;-1.159069114;33.01483864;-43.999999
61.79368907;0.172265377;-10.55903723;0.553633306;-8.673993665;33.21127584;10.54594666;3.795980767;-15.95142756;45.36945238;-15.85573436;24.0
110.02339109999998;-3.068792447;101.89366240000001;9.836561255;5.515326856000001;-39.62281115;-7.889242802;-2.178588702;-31.10001081;51.83096061;9.831524106;24.999999
339.2129673;-4.450307685;73.33067790000001;5.894279462;-1.154818557;-7.246575002;18.89307964;2.202728835;-5.482566492999999;25.2787916;-1.215806407;-16.333332000000002
26.21697912;20.64891835;-68.05581479;2.650771795;-1.73850328;19.27223756;1.7709190019999999;-23.88490846;-24.48041073;-21.24895443;-32.32161297;17.999999
-11.10601412;-31.63532082;-39.88021656;0.528052882;28.70873029;54.630214;-1.7026615569999999;-6.861852354;-24.4971909;-12.95964069;29.26583034;15.666667000000002
-146.8264561;-13.76282548;-0.9618340870000001;18.56003024;1.349073791;-32.9299781;2.822460951;1.6519004369999999;21.30801878;-3.3866960969999997;8.498043445;-55.333332999999996
56.27977889;25.31918471;-12.13598339;-21.20729338;8.923293300000001;-0.660611215;-0.678291998;18.40440033;1.857262641;1.6885354330000002;1.797755835;4.666666
-34.45076585;29.79337198;7.683928953;-34.94945208;-12.03299292;23.12039956;11.58628658;17.08427434;18.61399559;18.31604408;47.84332315;12.0
-10.63025773;26.9676715;3.5854485339999997;31.74943502;10.31710182;55.28026472;9.621747907;-9.909414692999999;-4.590814865;-5.112543929;-89.39006851;45.000001
-27.41738501;33.38913695;-14.67363831;-7.567793298;4.995135567;-29.89410366;3.429645595;-5.690031016;-1.199846964;-1.546592982;44.52516567;-6.666668
4.410696559;3.204475445;-31.29262268;-0.54607517;15.50234043;4.078695208;1.4336361969999998;-7.089976256;-15.86825391;-16.44933938;74.01517728;-16.666666
25.51605619;-43.37960924;-22.40227036;18.68251496;5.615440842999999;28.52361108;-4.252128121;-18.7888374;-20.51615308;-20.99349491;-2.4737246440000003;31.666666999999997
-1.590137889;45.90414974;-15.89670756;12.32446656;6.026247724;46.81320675;22.53765216;-12.28231214;-14.18380262;-14.48735522;-1.9900538559999998;10.0
9.130744184;-4.367461066000001;5.413171587000001;-0.506008923;13.67859737;-18.17378253;-10.30918806;-22.58213422;-26.37571379;-26.44861899;-43.14295834;-113.000001
6.986277347000001;1.217974685;16.03968482;-6.637038037000001;27.57355604;6.974024729;-18.19751575;-4.888869535;-7.865371718;-7.841292942000001;-17.6039764;77.666668
50.45109925;23.08722382;-1.717464146;-2.0645207119999998;18.81814548;24.8884092;4.810283645;3.1888846969999998;-8.875703156;-8.893650437;26.39553909;69.333332
-81.900097;16.44947495;-0.672137141;4.630276783;-12.37432012;56.18713465;-8.228688035;-9.49608134;1.130764111;1.129457957;-52.17224598;-83.999999
46.99160099;4.538212257;-0.284085913;-3.5966844769999997;-5.673853997;-13.53281296;6.365489394;16.42340518;1.311301134;1.379939065;95.40193459;9.333333
-9.90199594;-0.467089695;13.45640524;3.5966844769999997;-3.088818438;-15.73834053;-4.701784601;5.285954818;5.21582068;5.148006093999999;7.250953837000001;-11.333333
-18.10168935;13.78073977;3.656784755;20.92631575;19.45277954;-24.60249871;-13.71093001;17.66805512;28.800067300000002;28.7897756;11.33487885;-21.000001
-4.60223748;-10.15182332;-17.29059419;-19.39472485;18.85246549;-82.16949571;-4.661527487;-11.85715165;-6.606250596000001;-6.608467841;3.7080219189999997;56.000001
11.631363;-16.2902045;8.773239337;20.8483909;3.0075329660000003;-84.89041113;-17.13872035;7.058765305;8.613429785;8.636936694;12.7138966;6.666666
19.80018279;28.69335642;26.60221819;24.39208106;-6.139257512;-1.4035102119999998;-12.73413587;24.90417108;26.93185688;26.92380792;-25.84520472;24.666667
9.202063106;23.765338699999997;30.72240867;12.54302097;-29.23771493;75.38154324;17.02025147;33.00184954;31.04599196;31.07669726;-12.10013619;-106.0
9.353617947;0.81716068;-5.744917452;-5.327492736;30.35178072;138.8086049;-0.307164998;4.642398711;5.287633798;6.210094289;35.2547478;22.666667
39.19980782;-4.1879273889999995;47.33510521;1.783726479;9.49451196;16.92095188;4.723076667;32.75147305;38.19346894;39.02809071;-6.349339662999999;31.333333000000003
21.7089566;-37.33122991;12.45600911;3.9845376519999998;22.09445139;11.27930834;-1.568170645;15.18041668;22.28547947;21.28239161;-0.9153322070000001;-27.66667
-2.531328387;-20.76557554;-32.01135901;2.196600797;-1.4981290919999999;1.14887585;-2.835931449;-27.89264939;-29.89810805;-30.58917872;13.51479903;34.33334
2.920922205;10.51752549;-3.493188154;-20.67876153;7.987263295;-12.82285615;-16.834944;-1.4365052040000001;-1.945416146;-2.030977902;-2.220994046;-6.0
30.13184129;14.53447094;0.987682993;5.498368362000001;-1.566280937;-30.34241002;2.357860199;19.08674448;32.95523565;34.10406549;-9.921590946;43.66666
13.07055311;16.64133495;-13.60799894;19.97086958;6.228658028;-3.4224807719999997;0.048974839000000006;4.136845755;7.0431488;5.894704999;14.35131507;19.66667
6.242711357999999;-8.203880351;-8.220067511;8.565637802000001;5.6853749;19.700157100000002;-4.729119123;-0.250770605;-7.150382615;-6.25601507;46.91737583;-12.33333
