# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-TraSer";"IP.PCCR";"HCE.AVCE";"EXrateKRW";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Gov.Nat";"HStartsVIC";"Cap.BioRes";"HStartsTAS";"ExrateNZD";"IP.ME"
2.944141763;11.26835079;19.66120967;-35.33784635;2.414273447;24.13550094;-15.666667;-13.95538379;8.297846613;-11.47854947;19.07962263;-48.33868156;9.327776938
2.657817087;-6.106988852;-4.795925404;37.94851688;-5.286420557;-12.5145719;41.666667;19.63609568;23.59597624;-18.46940131;13.73525503;-31.65525742;-12.9741103
0.793913592;0.512492062;-10.06935886;-10.85723192;5.505179107;5.872352853;-11.333333;5.364407624;-49.13599022;-24.51670602;-86.08205949;-19.26290451;15.80097719
0.528401662;-9.326847422;8.900255734;9.787432212;-0.656634894;-11.57677531;22.666666;9.246937022;7.603146754;-11.17574748;-55.54447413;24.55488849;-21.70514342
17.56253678;-8.477138461;0.749139954;1.308789427;-8.412042169;5.578537327;0.333334;10.01718619;-42.35701267;1.995016604;30.84379006;-25.91233197;-17.4766638
-13.36026569;10.04679384;2.554301488;-63.13915109;-6.540884398;-1.766564386;-47.000001;8.816911256;20.21919848;-4.670611865;-2.232563935;-8.177785974;43.38499826
19.87670053;19.86404307;3.171203366;19.25884877;-2.280507888;-2.919257761;2.666668;-13.96557216;15.42578449;-12.26671936;30.17588304;11.69970823;-36.4550848
-16.23558306;-7.01772386;1.85572678;10.45153593;-1.14514822;-3.840029492;-13.666668;-1.680033016;-12.20088939;16.27343065;-5.808989667;-13.52540146;26.57803976
12.23804823;16.83416743;-5.196244783;3.986550199;-5.775439634;6.379720563;12.333334;10.46082746;-4.518301285;40.41289009;-10.91408162;-1.145304356;-2.148617521
3.748855932;10.99889978;-10.48424365;-8.887209017;12.59766299;11.2331875;4.666667;4.005596755;1.466829127;57.00002504;49.69721983;-17.02622018;9.228448361
14.65365327;8.401709108;0.659562209;-10.23340131;3.367968256;-4.704480103;-19.333334;14.78027424;40.09300888;21.79132839;44.1994588;-20.78556756;-0.702370681
5.714382899;10.03473377;-5.380437595;-3.33452123;-3.367968256;4.95055824;61.666667;3.258673827;0.974761109;26.70836907;0;-4.71005714;9.72270089
-6.674767514;-27.50063514;5.694865375;17.24615195;-9.122402212;-12.23948126;-27;-9.495359309;69.00353991;29.77498458;59.28928901;20.22929596;21.37403258
30.31227182;6.223943643;1.762187383;-0.223710405;-2.545568325;8.532318486;-55.666666;7.621322732;-30.67089925;45.68310906;-4.121198607;38.29832406;-3.265324256
3.328729335;7.529634098;-2.4975725;8.432321462;5.075039243;1.734285777;63.999999;-17.56971884;7.449354547;16.83277817;-24.60211647;20.43754908;14.80458599
12.83067328;17.33452539;-2.317213679;-17.78943239;15.51191842;1.972876996;21;29.75162973;-38.10236539;8.695994655;-12.34721158;6.626106371;-5.72802151
-10.84665157;17.4700254;-2.291811307;-40.40804936;8.508638244;-6.572772287;-27.666666;14.05193892;-50.05957235;0;-25.70638199;-19.96946362;30.83189702
7.191694675;-26.04339364;-2.892327507;0.96548447;1.508216169;0.250000008;5.666666;-35.73804013;-64.91094175;4.632568483;-86.89040677;2.538581627;-23.84204481
