# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA
-49.07031776;-57.08130991;20.69426976;16.69539192;-27.52798427
26.40854143;28.80630188;3.5059985410000003;-4.699432064;15.79388653
-29.89874165;-19.16319755;-14.37667364;25.711119699999998;-84.60645956
19.3198125;24.70311764;-11.51278636;12.70355362;-85.03983554
11.08954579;16.97199819;20.13626454;11.08587198;47.29246598
-67.02580212;-59.07040095;6.3873612710000005;12.21930807;16.30968154
29.01057753;24.15480679;80.05940278;-15.30241246;9.147143299
6.779116062999999;2.531950782;-41.50352081;3.574203537;24.21467609
16.74826559;16.13057148;30.19255839;-16.27767658;-15.71079733
-5.058415903999999;3.4047832760000003;-11.98363298;21.51925687;14.86572659
-18.82452974;-10.42436111;38.49877921;7.20091454;57.67248569
8.795632806;23.990422100000004;9.743043725;5.316870484;-10.07391997
34.88085618;36.16477969;33.35508036;37.61157986;68.46000578
9.651809427;17.10791269;-42.10061734;-78.73986294;11.59200082
11.15705115;30.39528139;62.15809402;34.62022661;8.96750875
-12.54401811;-0.768682267;9.012832708;9.781014419;-28.92701202
-31.70822417;-39.81746373;5.07515871;-10.37794048;-33.34327715
0.15126078199999998;-3.940727318;-22.16472295;2.38237762;-69.16473909
5.600674436;13.57254235;-12.31716233;-14.388735999999998;18.89258906
-25.34899327;-10.97984472;-15.1479128;14.98211964;52.43226614
0.401686088;4.273510658999999;-14.83629493;4.363894322;9.720803300000002
4.179669294;18.81017868;-1.51435026;29.39174808;25.85447465
-30.09904153;-16.05826873;-16.22513451;18.42465992;-5.254767313
9.022568836;6.560827014;-41.0292083;36.19859712;-28.34577168
-2.177872877;-0.706310757;-3.587467993;8.373821134;4.379185313
-2.7120080310000003;9.355162841;-2.97873717;-20.34093795;27.406081
-19.11350765;-9.981258762000001;-1.354845756;0.09795508800000001;-3.0618560830000003
-13.24798461;-30.82677585;12.65483398;6.026845582000001;21.82550237
-3.6297497780000003;-14.35184035;-4.59375155;-6.026845582000001;56.83165293
-25.61480621;-20.06712905;-15.34121851;28.445090399999998;-2.978949977
-12.21486798;-11.34127452;117.6287482;24.07273509;-9.620516801
5.066640382;12.8872413;-23.55591245;-40.36352653;17.31136146
-10.34243887;-10.96448814;-0.805755668;19.8326468;35.8210975
-14.97137693;-14.5492953;-3.181276258;-2.357748925;33.97979099
3.9470329889999998;7.402302297;18.94046229;19.35145492;1.1015244709999998
16.02731968;43.27656321;35.23356462;0.865613755;39.59138967
-2.822154212;-6.237251876;0.101419879;-6.97793544;-8.220731434
-2.10873647;0.378250619;17.07243368;24.48786706;-57.74134545
2.395432017;9.033948345;15.62661498;-19.24303667;-39.09656422
