# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"HCE.ITA";"Credit.Bus"
-3.987001374;2.944141763;0.203510562;11.23669395;17.02384577;19.73095503;1.474219872
2.778291027;2.657817087;19.26408495;-3.89703848;24.9029101;-15.91427047;4.043824662
-6.683771145;0.793913592;-2.528576376;0;0.977597228;3.276361783;4.158767383
-3.875985638;0.528401662;-7.583632297;-6.770260353;5.173879733;-16.96631723;-6.584770081
8.116052664;17.56253678;9.627183756;-2.855115619;-11.73678331;7.944385192;4.687950515
-7.042886941;-13.36026569;7.881081467;12.4128437;-14.14288733;8.258974183;7.773191948
-0.433353744;19.87670053;2.655926286;-2.22841802;5.108626272;-14.06239083;-16.87521325
4.435745654;-16.23558306;-1.705355496;4.996595158;-0.338552707;2.738551765;-0.316720117
-1.866771427;12.23804823;6.778227621;12.49252925;7.715123869;-1.38505546;4.131682164
4.750056016;3.748855932;12.13607223;4.784110185;2.318847074;3.353814267;-0.318839752
-0.838940086;14.65365327;7.890863378;9.915706698;6.876960216;3.220365613;3.994372549
-4.525349828;5.714382899;4.678415905;5.630291294;14.66299634;24.105902;9.557166716
3.666095755;-6.674767514;3.4079944;-2.038220971;8.975231475;-29.71284352;-11.38511286
0.64640543;30.31227182;23.07600811;6.083767465;15.01677848;-5.415818283;-0.91592378
9.276851765;3.328729335;4.816876251;18.67661101;25.40989715;4.812044584;0.010089916
4.31479308;12.83067328;15.83183676;-6.779823326;-49.71501867;-9.057725081;-41.19955267
-4.746177839;-10.84665157;3.726735032;7.739056399;26.36319295;26.28389562;36.41692986
-1.124535324;7.191694675;0.926283702;-10.18854354;-34.59133117;-9.316434875;-2.450278498
-11.36728695;5.576497825;1.385416047;-4.447235434;-25.41060403;-9.750386834;1.016836936
2.535465817;6.967713789;6.931526396;5.428831018;-10.00483376;17.65724152;-11.94377446
-0.710492155;11.34974259;0.829797563;-3.940918577;-9.903246768;-14.46167157;10.33458681
-4.114094003;5.054401343;-3.177622158;-1.985115737;19.56721983;2.078578697;-7.943397014
3.332686572;0.401606459;-0.684215695;-1.495328844;-34.89756324;3.53590942;-1.806048891
-9.735473151;15.93522743;8.059777433;-7.05307946;6.642219046;-9.890561263;-3.12917605
3.002008478;18.28351244;1.265706035;-3.573731494;17.19154467;-7.292532855;-6.926376051
0.839132985;6.215847201;6.342315762;-0.513149525;-12.46206711;14.58307122;-0.005677826
-3.101391259;5.942040396;6.243320939;-4.648212409;4.316588653;-13.02553345;-1.515642377
1.548531906;6.207173992;1.438074531;-3.129090272;0;-9.270214359;1.486545033
0.947168678;-3.712733837;5.701147642;0.523217864;-17.92709708;-2.334784421;-3.188048835
2.154272395;-3.568266303;4.852806774;0;9.977422593;13.84075533;-1.114147606
-3.191084067;11.30817358;9.054382272;9.81327461;38.91956439;1.702225445;3.041090973
5.194427602;-1.571025367;-1.369161015;4.565680514;-1.99170536;-0.01344278;3.261768232
-2.946386192;7.107445931;6.057112763;4.514154493;-10.11005798;6.386536532;0.525756033
0.20310832;-5.014113635;-2.167292806;-3.506597285;6.432639687;-3.484164059;-2.24414765
0.194397238;-9.507489835;7.401388626;12.38489024;-0.3359933;5.145773734;3.244761628
4.299853237;21.16712374;-1.87103582;4.366325951;1.342283139;-4.587805726;-0.993156117
-0.531259109;-6.473735852;6.576582589;5.272694681;0.334868165;9.48781441;4.430066072
-3.545340533;7.317796093;8.345861029;3.791497582;16.71689399;-11.17467193;2.223045416
4.897243593;11.46972411;4.236239851;-3.315590328;-9.419842544;-3.892385182;-0.659249624
-3.654955516;4.562167581;10.21171122;-5.748601935;-2.307381759;6.67290819;-0.780222856
0.207577977;-10.00667317;-5.073269291;2.884627886;9.150725862;7.106254052;5.325916098
0.376661596;39.51097314;7.802385166;3.81409326;6.410393606;-9.334672072;1.426362645
4.923007909;2.550168023;6.803197778;6.588384238;10.9767766;3.781257058;7.603015578
-3.510355444;-0.299177276;5.612221506;8.314387104;-4.354630877;9.958534948;0.641882787
-2.861906745;19.56594409;4.528575109;-9.248966968;-1.880881209;-29.63592347;-5.733355213
2.081433618;-8.934088967;3.12801299;6.496662531;-25.96207058;13.18425667;-3.13194655
3.657337051;2.614388392;2.870335228;2.752304437;16.42266777;-0.018511234;-1.867876775
-3.849212824;-4.65968138;5.679608606;-4.135591118;1.285141668;-4.457091389;-1.998859476
0.001445529;9.551828691;4.520468682;5.504674029;0.641025778;6.629207962;3.714189012
-3.368491244;-8.673993665;2.156339454;6.327815578;-9.724952258;8.851586571;6.898308793
1.313929966;5.515326856;0.622040134;1.343034278;-1.314709483;-7.200420261;-3.762561568
-0.308962259;-1.154818557;6.557064518;0.44667788;-20.60396348;-0.547566164;-3.206802135
1.357410298;-1.73850328;11.39803145;5.321586251;31.32324074;1.086214739;-3.061900579
4.402479425;28.70873029;12.60323598;1.758244589;-6.462176089;-9.303013442;5.654082477
-5.235260191;1.349073791;0.784467794;4.795697771;-18.32890402;7.117834706;-1.227915073
2.908578534;8.9232933;7.556182774;2.591801724;18.65450437;10.94382787;-2.059704874
2.581579949;-12.03299292;-0.92390648;-10.91175137;-27.96928492;3.404275867;-0.551444011
-3.158642038;10.31710182;-0.668595463;1.325235889;8.632186529;-9.128182902;-2.206302548
-0.109605026;4.995135567;1.848764364;2.199015984;29.61878895;1.979232739;1.468464
-3.950219633;15.50234043;-2.570042252;18.00947255;30.52586667;-37.73423495;-2.255961265
3.259031545;5.615440843;6.039009281;-6.765488977;6.70325341;35.9900694;3.402423778
-0.081480652;6.026247724;4.947059523;7.18455659;-40.41385028;3.666576598;3.046734405
-6.229861344;13.67859737;3.347299868;1.254574996;-1.281025915;-4.876408745;-3.343089975
8.08953454;27.57355604;11.04025923;-9.720499473;19.40912809;10.74303333;5.164049259
2.789176219;18.81814548;0.918484904;5.101025559;-15.57829275;-14.43455591;-8.612669963
-3.305581149;-12.37432012;2.407035787;0.84388217;1.585416265;7.026529487;-4.763030934
7.366045557;-5.673853997;1.963017884;8.754909155;33.37795923;2.316243112;4.618729451
-3.871059942;-3.088818438;2.808031045;3.694228413;-20.30286518;30.4127848;-2.95210082
-19.32966715;19.45277954;5.136431538;3.660422087;8.485166656;-31.91216884;24.78867108
