# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-MP";"Cons.Hea";"Cons.Other";"Cap.IntPro";"Urate.LFT";"LoaAdv";"CPI.ALL"
17.31336708;-2.357360158;0.203510562;29.76811729;-0.066666667;9.806389504;4.075490749
-3.037220363;38.20222363;19.26408495;14.87555217;-0.166666666;-4.924300574;-0.215277391
-6.764188859;0.195312504;-2.528576376;-27.52265376;-0.066666667;-2.79854481;-1.192061858
-11.32151047;1.461811835;-7.583632297;65.78893105;0.466666667;-6.196403614;0.81124812
-12.96709983;1.165615201;9.627183756;-31.54342996;-0.233333334;3.577863682;-2.084818745
26.14476212;11.66151885;7.881081467;7.115816625;0.666666667;-0.878023398;3.610357882
-2.476788099;4.216977091;2.655926286;16.28849351;-0.233333333;-4.939406632;0.642487851
14.63577897;8.85032647;-1.705355496;20.73491273;-0.333333334;-0.271132061;-2.932564455
8.296593723;8.837149331;6.778227621;23.62803792;0;12.63035951;-1.89327962
5.82251911;-8.928338206;12.13607223;47.3055682;-0.199999999;-13.53056562;0.762976974
18.08217471;10.53047653;7.890863378;24.97317623;0.199999999;0.349575528;-0.116899248
0.552104988;-1.959042206;4.678415905;10.34386663;-0.433333333;0.168958048;-0.113002331
-17.47987774;-2.327669952;3.4079944;13.16136044;0.433333333;4.774867312;0.702885936
9.117203811;33.65062459;23.07600811;-1.365189038;-0.433333333;11.69459189;-0.133328671
38.12407192;-8.424876133;4.816876251;12.78494028;0.166666667;-0.046304935;0.653423879
-0.512492062;4.10948158;15.83183676;5.916295201;0.133333333;-5.073514484;-4.002502352
-13.03046817;6.291520433;3.726735032;10.62436702;-0.266666667;6.352838103;6.046353028
3.691522575;-6.458430513;0.926283702;18.92559261;0.333333334;-2.150186994;-0.978054858
4.696727151;7.114975592;1.385416047;13.11592913;-8.88e-16;-12.84016765;-1.642780022
10.7492073;10.12097308;6.931526396;28.57347322;0.533333333;5.301521262;-0.131296488
-1.518028387;-0.560056097;0.829797563;-11.63516934;-0.066666667;-6.692817361;-0.826577542
-17.08997787;-10.13533498;-3.177622158;6.690051417;0.466666667;-0.239143239;-3.562611448
1.056803785;18.6117389;-0.684215695;-3.888919521;-0.033333333;-5.67870221;7.508665984
12.46854196;5.062865759;8.059777433;9.379740126;0.199999999;-1.526842986;-10.97953974
-18.85165614;2.546059324;1.265706035;5.147378854;0.166666671;0.042726292;1.357082599
-1.073826148;9.95019501;6.342315762;-13.96923883;-0.733333337;-0.917798533;1.35020354
0.537273419;-31.67964105;6.243320939;19.84776815;0.03333333;-0.443877326;1.998134808
5.333412348;17.94307564;1.438074531;2.116407054;-0.13333333;-4.833929032;-4.026879647
3.166243445;21.31620888;5.701147642;17.80364804;0.06666667;-0.508688124;-1.337793889
-17.73292387;10.24672254;4.852806774;40.52579465;-0.20000001;15.18491651;2.007250112
14.56668042;2.574655769;9.054382272;23.25592592;0.06666668;-10.03791728;1.332216011
16.60419967;-0.642111972;-1.369161015;5.767790189;-0.36666668;3.197320629;1.31234838
0;-1.072482544;6.057112763;9.017419885;-0.03333332;0.097528036;-1.996062255
-1.017812254;11.78111786;-2.167292806;-0.622568219;0.23333332;0.606684239;0.650872523
15.49225487;12.9275165;7.401388626;3.926665478;-0.16666666;0.49958445;-1.314701546
-11.43645333;-9.604548274;-1.87103582;13.54691007;-0.33333333;2.246062012;1.301864781
2.012582862;1.857109346;6.576582589;4.153312963;-0.23333334;1.215966637;0.637207834
4.987595792;5.384762242;8.345861029;20.51731776;7e-09;-0.059598829;-0.01670351
-7.000178654;-6.828434859;4.236239851;3.350415121;0.233333329;-0.569241433;0.620960631
-12.81339539;8.989142341;10.21171122;7.346395658;0.133333334;-2.324003844;3.121787678
4.145114814;-9.333643266;-5.073269291;19.36004928;0.033333334;0.55358445;-0.716042288
0;1.170094614;7.802385166;13.132708;0.166666666;6.142746798;-0.687628009
8.668280581;2.466605966;6.803197778;6.820710075;0.2;-1.255107224;-1.8737367
15.33892331;6.168045626;5.612221506;13.14253283;-0.266666667;-5.845166728;-1.831551387
-22.46379362;-6.646473705;4.528575109;6.177117411;0.133333334;1.314256006;1.799507625
33.94783597;-7.315593831;3.12801299;13.44534538;0.199999999;3.454292416;-1.812190306
-7.13879745;11.53331998;2.870335228;10.79525789;-0.166666666;-5.602593411;-0.600144782
-20.18890014;-14.89056998;5.679608606;-1.333581528;0.066666667;0.027705319;-0.000891068
6.015150946;18.25986214;4.520468682;13.2834684;-0.133333334;1.155060212;-1.790600572
1.489759636;-2.693159475;2.156339454;-9.002194828;1e-09;3.505430098;-0.603725098
-2.486024161;-13.74469531;0.622040134;11.72086027;-0.266666668;-1.418595462;2.997157034
17.56379705;-5.278514182;6.557064518;12.90887193;0.233333334;-0.732627517;-0.003585659
1.429423796;6.2561683;11.39803145;8.064513719;0;-2.922025279;1.185143872
-2.385218755;20.92513072;12.60323598;-15.45019646;0.133333334;4.460699965;-1.787927427
2.385218755;4.214030745;0.784467794;10.41183197;-0.600000001;-3.50373629;1.180806843
0.475341708;11.55571365;7.556182774;1.231401691;0.233333334;0.514392576;-1.773838827
-2.860560463;10.85982747;-0.92390648;0.409626252;0.066666666;1.951614656;1.766007284
-8.706510593;-11.05077345;-0.668595463;7.570351002;0.1;-0.011253562;1.742787145
-15.45363527;6.441566425;1.848764364;2.536300839;0.033333334;3.03783933;-1.186581811
27.02070633;-13.83074129;-2.570042252;9.987378227;0.033333333;-3.143488689;1.136022179
-35.23665627;3.422411709;6.039009281;18.63750195;-0.266666667;0.853507745;-0.599037491
3.100790722;20.36940422;4.947059523;28.67755048;0.133333334;-0.896619572;12.23693389
33.08485769;-1.837394136;3.347299868;15.82574307;0.433333333;-1.698507728;-14.0002401
-32.05657949;22.26609835;11.04025923;17.45771032;-0.066666667;-0.349743729;3.257893383
9.137453168;6.450823754;0.918484904;6.420345703;0.300000001;-1.883779149;-1.119265507
17.19110481;8.759267861;2.407035787;-0.208877289;-0.200000001;2.243385828;-2.162132271
25.6050166;15.29896571;1.963017884;8.271165726;-0.166666666;1.237908189;2.658486449
0.450704273;-2.53660703;2.808031045;3.058118871;-0.366666667;-1.668142225;-0.034477209
-23.181457;4.415174723;5.136431538;6.746541302;-0.033333334;16.35475162;-1.07687119
8.500910264;16.11026423;2.194600731;15.08873481;0.133333334;-12.27963902;-0.017043222
20.04975487;-11.79626196;6.191644937;9.689383761;0.033333334;-0.184599677;-0.016822881
-7.175080275;15.83902649;1.236052486;8.450691557;0.233333332;0.975825615;2.53605025
23.71715455;13.713341;0.091407679;4.477488214;-0.099999999;0.656400145;-5.121708898
-7.3159651;-11.78317853;4.860106347;2.084518142;-0.133333334;-7.750586211;2.536470135
-13.24624351;14.38234172;8.044963915;7.965359974;-0.099999999;10.12000016;-0.518811381
4.908037037;9.801926881;5.100091074;-1.420329943;-0.033333334;-5.552905761;1.48893853
-6.257110828;4.835901025;7.744549961;15.78062334;0.266666666;1.396066633;-1.516543429
-6.814474861;8.163072639;8.814849777;2.386540214;-0.033333332;-0.822459289;-0.503984035
