# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"Cons.Final";"Gov.NatLoc";"IP.PRM";"Unum.LFT";"HStartsVIC";"HCE.Post";"M3";"ExrateNZD";"ExrateSGD";"SPASXAllOrds"
29.76811729;3.259824627;12.77697;9.122854527;3.606763344;17.23161345;4.506666313;13.39643473;10.83056158;-7.109359106;8.297846613;11.37427574;-3.987001374;-48.33868156;-49.07031776;34.16670584
14.87555217;3.576839175;10.32135367;-0.883327558;2.511782194;44.09384457;9.297643731;-12.34831118;1.391305751;-11.21286533;23.59597624;-23.86028348;2.778291027;-31.65525742;26.40854143;36.86769673
-27.52265376;3.672689016;4.10962519;1.373223516;4.79122163;16.0123031;5.490534674;6.073132693;-18.47575299;-17.41771767;-49.13599022;2.663716836;-6.683771145;-19.26290451;-29.89874165;21.84685965
65.78893105;3.365366308;-9.51604955;-13.6450427;-3.603627977;15.69547203;-5.433982251;-0.595238205;-19.87986742;7.031027141;7.603146754;-2.663716836;-3.875985638;24.55488849;19.3198125;29.55428616
-31.54342996;3.650694106;8.560906677;11.09100651;10.59338278;26.80982937;8.458177366;10.63908135;-1.531590895;-5.642618916;-42.35701267;0;8.116052664;-25.91233197;11.08954579;43.99165727
7.115816625;3.576279151;3.536235204;-0.690420588;5.493182233;30.97313532;2.854938419;2.544096463;-4.630276783;26.80171741;20.21919848;15.62020595;-7.042886941;-8.177785974;-67.02580212;-6.485070679
16.28849351;4.159625645;21.48432667;-7.372562382;0.479328997;17.99023823;-0.738214853;1.840141256;39.39219956;12.68084638;15.42578449;5.91708686;-0.433353744;11.69970823;29.01057753;67.53747324
20.73491273;3.792270619;-5.036386147;2.505959831;-0.779201565;8.773248828;1.369887888;-1.801718509;1.871348442;-1.6862264;-12.20088939;-21.53729281;4.435745654;-13.52540146;6.779116063;50.57166552
23.62803792;3.475120353;-13.34558135;-3.714419965;0.898944119;4.243559993;2.157544359;4.01398695;16.45946491;-1.668038052;-4.518301285;0;-1.866771427;-1.145304356;16.74826559;38.56849564
47.3055682;3.026142342;10.34540424;15.72319588;2.26832424;-0.479961661;5.946772434;2.35138631;6.66311909;-12.08395772;1.466829127;10.34883593;4.750056016;-17.02622018;-5.058415904;78.21307037
24.97317623;3.498506623;0.392605953;2.224108232;4.557273532;5.437717894;4.000278617;7.176676877;10.00595947;-3.039448687;40.09300888;-10.34883593;-0.838940086;-20.78556756;-18.82452974;-195.3849137
10.34386663;3.899587754;0.914584753;8.302815095;8.155226415;4.897059399;4.044139922;5.367970067;11.85271904;-21.61519887;0.974761109;0;-4.525349828;-4.71005714;8.795632806;-2.084582604
13.16136044;3.687201469;-2.618667291;-1.324504521;-8.037544744;8.061426424;-0.030750476;-1.156043652;-19.22420137;0.832004737;69.00353991;0;3.666095755;20.22929596;34.88085618;61.80881324
-1.365189038;4.076640691;-9.033927651;0.851970503;1.936765577;0.04586367;6.237628784;3.567450297;5.649197645;-27.75945175;-30.67089925;0;0.64640543;38.29832406;9.651809427;13.2990455
12.78494028;3.883247064;9.559034389;9.715564022;-1.348875994;12.81698098;5.83933172;4.635633594;-0.863931221;-15.06872079;7.449354547;17.67818912;9.276851765;20.43754908;11.15705115;-16.20100564
5.916295201;3.789342473;18.83454396;-1.942874179;10.66575289;12.33288901;8.097109374;-10.00804137;-29.60992621;-9.45404953;-38.10236539;-10.22918428;4.31479308;6.626106371;-12.54401811;-4.423942789
10.62436702;3.903202298;11.9595902;7.988329303;4.097346966;3.387851933;3.26973897;24.29653781;121.5394825;-28.3217313;-50.05957235;-1.588094124;-4.746177839;-19.96946362;-31.70822417;4.890018934
18.92559261;3.8654826;9.126784412;0.908059414;2.708431846;0.640034272;3.637550973;-4.36666491;-42.75559347;-7.042916921;-64.91094175;-0.084637053;-1.124535324;2.538581627;0.151260782;48.13532527
13.11592913;3.131780379;-4.417296048;6.03139592;-0.337552763;4.746824089;2.867659717;2.765270256;-19.19114987;-7.625911058;-25.48363361;8.309688855;-11.36728695;8.975709835;5.600674436;-18.04290126
28.57347322;3.653327067;-0.720937414;-4.582775052;4.978040897;3.815742547;3.974845375;9.973173628;-10.98187939;29.92935314;67.66875848;-11.32733089;2.535465817;-11.22570614;-25.34899327;-9.803678323
-11.63516934;3.67431711;4.66303293;0.992892307;1.664126655;4.316737962;2.542577481;3.893716204;-3.312648333;22.11419131;-67.49918999;-1.386417585;-0.710492155;10.11218391;0.401686088;-27.73144181
6.690051417;3.747981962;2.724725477;-12.54537988;6.152277283;9.50531699;0.372784739;-1.299332493;9.856761575;49.93269046;2.631191456;4.745152429;-4.114094003;1.363888299;4.179669294;1.117692138
-3.888919521;3.5893804;7.253781701;0.278972463;-21.67231673;0.282101669;-2.185534343;0.168983146;-1.626018499;39.40497511;-8.510959403;-3.42828071;3.332686572;-14.40247306;-30.09904153;-52.7116189
9.379740126;3.469782441;-6.663898096;-5.899673845;9.608876522;5.997713329;1.130415858;-0.236596399;7.265588251;41.9837;13.12782133;-2.689085758;-9.735473151;8.685281161;9.022568836;24.16175457
5.147378854;3.370389502;4.688011469;0.471420208;3.356663054;1.426167699;1.379519138;2.947443808;-37.72427179;47.16507718;48.9851239;2.671128457;3.002008478;2.813349754;-2.177872877;34.8045467
-13.96923883;3.117978718;-8.716481538;19.85245455;2.00055988;-0.989854502;5.127280914;5.946269274;-2.646095647;14.3395657;38.75676419;-2.671128457;0.839132985;16.36066342;-2.712008031;10.79706314
19.84776815;3.247928828;2.137772309;-8.518672657;7.142065855;-3.104184318;0.414780031;-1.756350943;-3.555578967;16.22967185;2.683998935;0;-3.101391259;7.318710156;-19.11350765;22.07111671
2.116407054;3.119887953;9.596715421;10.93235749;-0.272349708;0.079896135;3.932789768;-3.268046524;0.891862131;11.88304386;-5.770892644;20.75019504;1.548531906;-3.666596857;-13.24798461;-10.15183431
17.80364804;2.809166684;6.310183924;0.089116632;4.335498344;-0.119850188;3.518764664;-3.784800836;10.98366648;12.28174328;36.84118823;-20.11878213;0.947168678;3.495473859;-3.629749778;13.20889807
40.52579465;2.571815638;7.666525549;1.955559451;4.448957086;-2.123296087;0.766587855;19.67136532;4.73888149;4.233206441;21.3949254;-0.631412917;2.154272395;-18.16902822;-25.61480621;-27.27301421
23.25592592;2.738478657;4.773193867;2.915529197;1.86133421;-2.902653334;1.748354055;-8.652854283;8.05538617;6.459935768;30.79797442;0;-3.191084067;-3.277232601;-12.21486798;-19.93865073
5.767790189;3.083314065;-10.16956576;9.309827529;-1.86133421;-5.951398892;0.01925493;6.393872886;18.45534906;-2.186716951;-1.961431742;0;5.194427602;-2.223373825;5.066640382;33.07151311
9.017419885;3.12527291;3.493471988;-3.281538267;7.18455659;-5.166695445;3.405059099;-11.2406125;-12.62191234;-4.341417086;34.21191506;0;-2.946386192;-16.1190955;-10.34243887;28.27086648
-0.622568219;3.978023412;-14.50965876;-4.797789501;0.523217864;-11.73575102;-0.450807585;0.216292666;-23.42340215;3.378843004;20.87887836;0;0.20310832;-19.51081391;-14.97137693;44.93375673
3.926665478;3.649601418;22.06753851;14.13940314;5.349686959;-5.043985573;6.942329285;3.840453272;26.71899237;-1.422765728;40.90929125;0;0.194397238;-0.80588422;3.947032989;34.83921712
13.54691007;3.377573743;-1.876124284;-0.08471884;5.940449726;-2.393262511;2.300040988;2.938112063;20.00416823;-16.15279513;17.28053265;0;4.299853237;12.90662495;16.02731968;15.50447483
4.153312963;3.79164796;-5.569569236;1.690976942;-3.010410281;1.350690244;2.390868219;4.116283707;-2.34834334;-23.4842729;-5.815678203;0;-0.531259109;-4.054288368;-2.822154212;-25.80237895
20.51731776;4.256278257;7.225429197;5.030458252;5.139692875;6.043715233;7.740457104;2.050417196;13.88760507;-24.63059194;-46.32255269;0;-3.545340533;-1.36422826;-2.10873647;4.995406506
3.350415121;3.112371756;17.56511163;-3.178603092;-0.65785327;-0.17141633;2.920979076;-2.487690758;-1.519470013;-18.0760705;-41.0045643;0;4.897243593;-5.944003174;2.395432017;-22.78648549
7.346395658;3.31900868;-11.11776538;3.594966198;1.163159047;-3.22773283;4.479523371;2.407164114;-32.90611344;-12.10546308;-53.08880148;0;-3.654955516;-17.89730743;-17.33911837;-14.72508469
19.36004928;2.772948159;9.427324411;9.377357276;6.908807544;-2.079502138;4.762130236;16.13160014;38.19919635;-7.811053153;-29.68845359;0;0.207577977;-30.48798275;-27.05772292;29.34150995
13.132708;2.238002299;5.676836412;-4.250142152;-1.043673326;-3.271020791;0.688295184;-8.44243017;-10.27160577;-2.770307341;48.55313748;1.259843561;0.376661596;21.87724235;22.80776521;19.14444448
6.820710075;2.919444956;4.050404595;-2.142126644;-1.445754674;0.481426832;4.269111246;12.5365057;-8.175467071;5.325668349;21.3431826;-1.259843561;4.923007909;3.046562227;0.780660157;3.144948801
13.14253283;4.168109981;-14.09188844;0.825253026;7.961199812;4.566507873;3.716175479;9.203463598;-1.181684759;-3.828199059;33.30033865;0;-3.510355444;-4.047608194;6.525307944;22.27833912
6.177117411;2.260733318;15.63888018;-1.569439288;-4.975740002;6.179054432;2.694262505;4.123824604;18.12358179;-3.887385671;-28.11909517;0;-2.861906745;9.623298212;13.41043664;1.22679642
13.44534538;2.336507069;3.076149485;0.661567238;-1.340700157;7.842561751;0.874654667;-3.301624932;5.615440843;8.824371483;37.17880021;0;2.081433618;-8.987049588;-2.557223387;-5.048596586
10.79525789;2.821051952;-2.664626815;0.825423322;3.762403977;7.650788938;2.963001797;2.782904616;16.74493814;-0.369254144;-33.57806623;0;3.657337051;-1.072781651;5.597340551;24.40554539
-1.333581528;2.641333178;1.232033828;6.055762144;-3.613215189;7.024491541;3.919078325;2.925653026;15.38651233;4.193726222;-0.699678222;3.132357432;-3.849212824;-2.997777438;-6.103517178;7.331113595
13.2834684;3.533310452;2.452741461;0.243580643;4.990491513;8.443164923;6.368114186;1.68947088;-4.831810262;-5.412509493;33.33297533;-3.132357432;0.001445529;-3.800106255;-4.157928068;27.97380427
-9.002194828;3.345137311;14.9980078;3.796857752;12.61507317;9.463518847;6.075749725;6.297968403;2.077926751;-3.832810534;-0.164535703;0;-3.368491244;10.54594666;3.795980767;13.59981729
11.72086027;3.430809153;6.521619094;7.171506836;-3.68049439;5.580063738;4.880166961;4.477337412;-1.730855146;-14.9319585;3.685781317;0;1.313929966;-7.889242802;-2.178588702;-28.07037562
12.90887193;4.300131292;6.41699384;-8.137496438;9.11503956;6.662115892;0.650935864;-0.47120144;-37.05005976;-2.061269949;-1.770396449;0;-0.308962259;18.89307964;2.202728835;28.23339638
8.064513719;3.18459675;-7.383644866;2.89099833;5.083727264;7.653082472;6.274287668;1.198331793;6.418259457;-3.899543491;3.397682824;0;1.357410298;1.770919002;-23.88490846;2.358966422
-15.45019646;3.394018527;13.51222674;-1.925008728;7.756539299;7.796810922;7.492349327;16.94311875;-7.94352346;3.600924544;-15.98666766;0;4.402479425;-1.702661557;-6.861852354;-18.79416711
10.41183197;3.474878927;-4.13829226;1.124047307;8.766858367;9.335354274;3.977668252;-0.696947615;6.818346909;-30.42701887;-6.675343075;0.623538708;-5.235260191;2.822460951;1.651900437;23.08231452
1.231401691;3.404275867;15.21166376;9.97676421;1.774822657;12.19701494;7.333887198;4.339514411;77.59612025;-19.01674932;41.41885409;-0.623538708;2.908578534;-0.678291998;18.40440033;23.89648985
0.409626252;3.684671678;5.334015079;3.426145144;0.61933213;11.43941435;3.336815966;4.787899273;-16.09684651;-13.94367184;9.468653048;0;2.581579949;11.58628658;17.08427434;10.35792748
7.570351002;4.542011865;0.179573516;10.1813936;-6.461456158;9.186787684;3.772937053;0.093571942;12.67934999;-7.035118333;-3.063597088;0;-3.158642038;9.621747907;-9.909414693;-5.265155561
2.536300839;3.162176396;-5.877804418;7.191204918;4.289585345;7.872883957;5.150887522;2.172723072;-11.39317525;-5.351804;24.31861615;15.28069689;-0.109605026;3.429645595;-5.690031016;10.20212862
9.987378227;2.980434265;1.999095483;4.576540051;-0.533689205;5.257641316;1.259151845;2.887525371;10.45604089;-7.20184787;-14.93656311;-14.68144584;-3.950219633;1.433636197;-7.089976256;12.29157462
18.63750195;2.191571865;36.11669495;27.23490511;2.705560018;4.756964074;3.200261675;-1.745919047;28.36784168;-17.57254095;-38.46061915;-0.599251048;3.259031545;-4.252128121;-18.7888374;0.78088358
28.67755048;2.024335221;-22.30839812;-32.48015526;1.720243044;-8.149210553;4.533574125;-0.464214121;2.323899057;-13.88882289;-4.867377535;11.21844747;-0.081480652;22.53765216;-12.28231214;14.15924452
15.82574307;2.374583518;2.531377788;21.42723203;-14.70358281;4.173405186;1.816838897;3.514589566;-9.9711908;11.51809433;20.41424379;-11.21844747;-6.229861344;-10.30918806;-22.58213422;-5.835780477
