# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"BusInv";"Cons.Com";"HCE.Pet";"HStartsWA";"UrateLabForce";"HStartsNT";"PIMP";"Cap.IntPro";"IP.PCCR";"IP.WPP";"IP.ME"
20.59540653;11.38152097;8.695994655;-23.07382576;-15.666667;17.75035263;-50.19334541;29.76811729;11.26835079;17.02384577;9.327776938
16.44004798;1.317958359;-0.185035276;-27.7919411;41.666667;-37.79032137;13.32128842;14.87555217;-6.106988852;24.9029101;-12.9741103
-4.294382558;1.968830882;-8.510959379;-81.83446384;-11.333333;-36.07428713;-24.2423685;-27.52265376;0.512492062;0.977597228;15.80097719
1.167621801;32.06743871;13.45534366;-46.21011673;22.666666;-73.89364128;-0.978354029;65.78893105;-9.326847422;5.173879733;-21.70514342
18.18993216;-11.64833268;-7.394621651;46.33166021;0.333334;28.88332325;-4.232215341;-31.54342996;-8.477138461;-11.73678331;-17.4766638
0.042847196;4.945967188;1.879985413;60.8695776;-47.000001;37.71528301;-59.00025761;7.115816625;10.04679384;-14.14288733;43.38499826
44.97478435;3.060458694;1.768507121;37.9579934;2.666668;-81.36042903;21.32661008;16.28849351;19.86404307;5.108626272;-36.4550848
-16.73262623;4.245680497;-7.795335293;3.731943315;-13.666668;-17.41632342;6.89126338;20.73491273;-7.01772386;-0.338552707;26.57803976
40.66027134;13.05753923;3.773420352;5.973742949;12.333334;-11.68741819;15.39237958;23.62803792;16.83416743;7.715123869;-2.148617521
8.492736507;4.066846942;-3.809361879;8.343185849;4.666667;-15.38651244;7.490145821;47.3055682;10.99889978;2.318847074;9.228448361
24.61314447;-1.737873842;7.381735025;76.78880674;-19.333334;6.666820994;-18.40331747;24.97317623;8.401709108;6.876960216;-0.702370681
18.61706084;8.614834058;-5.615000606;17.72372296;61.666667;-21.50447064;3.880550128;10.34386663;10.03473377;14.66299634;9.72270089
36.67520281;10.6523464;12.3574617;77.81197832;-27;98.45322779;31.30298799;13.16136044;-27.50063514;8.975231475;21.37403258
-26.50609164;12.52655122;-12.53139624;-19.45562058;-55.666666;50.33254736;29.84628989;-1.365189038;6.223943643;15.01677848;-3.265324256
34.35116452;-7.578034497;8.445037111;-15.97939034;63.999999;-40.45550251;9.550460729;12.78494028;7.529634098;25.40989715;14.80458599
17.20337262;15.54113756;-12.75522938;-48.58591795;21;65.31787278;10.32220264;5.916295201;17.33452539;-49.71501867;-5.72802151
16.33748864;12.92937383;-2.536092796;-109.3059003;-27.666666;-40.39036694;-22.65298961;10.62436702;17.4700254;26.36319295;30.83189702
-1.488884078;5.056957366;5.909874838;-31.78207362;5.666666;-109.5555;-0.79327656;18.92559261;-26.04339364;-34.59133117;-23.84204481
-6.782731052;17.2122436;-4.222093597;17.86847333;-22.999999;39.61568314;9.434737147;13.11592913;-20.58934008;-25.41060403;-2.527654541
-7.46881797;-15.70753964;26.28567886;3.891896064;8.666666;22.20111383;-4.983084583;28.57347322;19.2186934;-10.00483376;4.412968321
-20.96002474;27.56377215;-13.61683088;-47.74491761;7.666666;42.70719017;5.280406537;-11.63516934;-11.13761047;-9.903246768;-10.15927624
-4.5120283;-7.071486468;-4.83892653;21.24583488;-12.999999;7.523732783;7.788892881;6.690051417;14.78228261;19.56721983;-3.228427534
-15.64898083;8.93629171;-6.904786542;-5.060689538;-43.333334;33.35264358;-24.42203168;-3.888919521;16.87264561;-34.89756324;-5.877656776
-31.63406717;0;-1.534025719;17.18517496;-19.999999;-1.526719487;2.042067818;9.379740126;-49.94933195;6.642219046;-12.69947933
-9.846144384;8.285681755;3.063675479;48.69677205;34.999999;0.764088255;10.16759393;5.147378854;45.13790161;17.19154467;12.04104296
-16.1232608;12.11534003;-0.001467979;68.66905272;-49;31.54704769;6.621046877;-13.96923883;-3.092229646;-12.46206711;-5.306877178
-10.80053302;20.25203644;2.282083318;10.36201402;33.333334;9.756581319;-11.00859982;19.84776815;-14.90855792;4.316588653;-10.82976471
8.503076529;-3.799500863;-5.331179479;65.08511228;40.666666;24.69508017;-18.05533936;2.116407054;-28.12355104;0;-16.10016105
-6.050062576;10.8793317;12.83029602;42.81522635;-38.999999;64.42462295;1.198946825;17.80364804;5.395544714;-17.92709708;-5.031512883
-9.613088199;22.08287748;-5.375856536;-0.818544575;36.333332;82.81462647;-26.40520576;40.52579465;15.76323373;9.977422593;19.06804081
76.67456617;16.82848557;-4.437621368;-14.29493894;-64.666666;40.43844666;-8.006121617;23.25592592;-1.407626086;38.91956439;-5.555644864
-21.9300488;4.098778295;-4.413151192;35.98874058;10.666667;-5.708557561;0.533092176;5.767790189;16.12192881;-1.99170536;9.672319279
5.408887448;32.38762501;13.17804192;35.05648979;4.666666;34.22233399;-9.945564438;9.017419885;-10.52090381;-10.11005798;-4.806924802
-5.915778059;-9.68905503;-0.926406578;22.87017584;43.000001;-33.40182096;-13.63019204;-0.622568219;5.52367811;6.432639687;2.067188063
13.34288297;27.08309981;-9.987687264;19.32306205;53.666666;31.89095979;0.181056876;3.926665478;18.75343436;-0.3359933;27.23042842
29.4000191;7.779823846;18.76470354;46.71588519;-73.333334;17.40209642;30.34238283;13.54691007;-3.504951232;1.342283139;14.501194
5.038990913;1.601924448;-23.50800491;-2.77758374;-3.333332;21.51245563;0.303892009;4.153312963;6.546790986;0.334868165;9.181734428
14.44858574;17.21031975;-7.163647163;-63.44664514;58.333332;-33.65131819;-1.372515813;20.51731776;7.717281174;16.71689399;-1.21212214
22.14066419;-1.53433253;27.33481974;-18.39295518;-59.333332;-86.3733517;5.251858527;3.350415121;-10.32315358;-9.419842544;4.226454415
5.557769462;22.41901599;-13.32406418;-69.40769008;43.333332;47.16471088;-9.813505455;7.346395658;-2.622960218;-2.307381759;8.321251052
25.23900754;1.161103863;2.051860386;-15.41140471;11.000001;41.4432835;-27.73222675;19.36004928;21.76536869;9.150725862;-10.12712319
-3.749393105;22.81505344;5.368649011;45.41713634;-19.666667;29.00599239;20.04636584;13.132708;-18.70691578;6.410393606;3.603627977
0.023993042;15.57243634;-8.108385749;-0.187410037;-1.333333;11.91070562;9.630166345;6.820710075;18.70691578;10.9767766;24.35534787
30.34520477;18.5242103;8.602482088;22.03682204;-28.333334;-44.27336106;8.914581883;13.14253283;28.06762293;-4.354630877;-10.25697225
7.709065216;10.66729883;-13.21158658;-16.79581723;5.666667;-84.32540508;20.03263332;6.177117411;-5.065825137;-1.880881209;4.020134341
-4.298758338;9.673990252;20.19549191;3.316463033;-10.333333;30.69877252;-1.095133952;13.44534538;-20.9303276;-25.96207058;9.598202222
-0.022051324;9.21209891;-18.14230665;7.375874436;-1.666667;40.68544682;5.538527515;10.79525789;27.15613422;16.42266777;-19.43239241
6.75665886;12.4147896;8.915353667;21.95451662;16.666666;-9.790013964;4.134412651;-1.333581528;-16.15187426;1.285141668;20.54659926
