# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-5.751021934;-27.24535447030525;168.61519165621044;3.980633444380857
-5.5173288529999995;-11.049414683994542;-86.13816816746646;49.81706194739695
8.379850525;-224.7021344007274;57.76045415952881;-14.203265394331897
-4.013524574;-225.29930821014628;-54.72405199200101;42.28770166066511
-4.366325951;127.24181393791078;22.42787321317337;15.352882339762331
0.0;24.84297164411824;195.31924431332976;-15.156109413171
5.272694681;41.299334246936894;-150.92385157738266;115.26477212904372
-2.425707573;-18.916667267803287;-20.828496192143536;-21.352292408083724
-1.431056425;34.68138877226724;-59.7331117031702;13.713755181981023
21.47360858;113.96795865190131;-6.481809042135911;-1.6578108968644
-14.5237968;152.2607956180583;121.53144691435624;0.7515070968295509
-11.4275398;-16.757102575471105;-37.568103101790484;15.95595119971438
3.061797344;250.58101568949323;-95.58201924298504;-36.02840687464957
4.800930519;-65.01657942646582;-64.86556103414145;-104.54355256758083
4.207493112;-51.67356218355191;-63.5561570377694;41.7017619085794
-15.42224357;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-4.067129018999999;-233.03390426166675;87.82400860865211;-51.03134123878446
9.595012826;-208.8199769121644;-33.06583339443356;36.36701454675231
3.097108153;62.76266350953202;-24.55784896355787;-29.358056967430382
-1.330114396;168.03234219015866;49.82342287420673;15.033955690777482
-0.881057625;-105.97299631099014;-4.105007757989069;-19.9227440507078
8.705457855;21.68208260242053;-19.901129618493137;17.280709055143465
-8.275118921;17.68773850139527;106.66897434338222;-12.242090216975287
-0.430338933;41.81680699339502;-17.95109182074178;8.190977096744435
0.0;120.77636309211101;4.702930554772353;26.760730479700253
18.07979842;107.48043837861343;-11.311665545990786;-35.33822198111467
-18.49110951;-17.98329108136798;38.294055823959134;27.13745268389102
0.82262218;91.2440688964561;52.533264581807884;27.737397526562923
-3.29941028;117.57992144555811;15.180595330916798;-35.38433739129675
2.0590833490000002;55.50634334296734;106.32802820846649;-17.26015275282252
2.0718961780000003;-30.717363691094217;25.786828852751867;-50.05861633692939
