# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSexfinVal";"Imports";"X10yrT.bond";"SPASXAllOrds";"RHDI"
11.09550276;-1.793193953;0.21666667;34.16670584;-5.337857215
8.73966356;9.516280621;-0.03333333;36.86769673;1.332827059
-76.30424091;-5.366970802;1.1;21.84685965;8.73017571
-69.09729128;-2.693839628;-1.35;29.55428616;0.921113212
66.66988287;0.944908901;-0.85;43.99165727;-0.247372575
21.81537257;-24.89290348;1.43333333;-6.485070679;-4.913438082
21.65613463;10.33960374;-0.51666667;67.53747324;1.859210975
7.888529461;-10.37547657;0.21666667;50.57166552;-3.438561444
22.60551444;19.46481319;-0.8;38.56849564;5.389546539
56.51745417;9.321597117;-0.15;78.21307037;5.76085771
67.17147485;19.79892976;0.46666667;-195.3849137;-7.986071794
18.51344162;8.580850016;-1.06666667;-2.084582604;11.70527706
102.0718468;7.791154354;-0.28333333;61.80881324;3.04637422
-17.69335676;27.34495973;-0.01666667;13.2990455;0.411438151
3.39885627;43.66793099;0.5;-16.20100564;12.54601144
-24.39990987;19.97302524;1.13333333;-4.423942789;10.50769452
-55.13795777;12.69568361;0.06666667;4.890018934;4.6972806
-45.75749787;5.562136829;-0.28333333;48.13532527;-7.898993352
4.62230514;-10.05869347;-0.13333334;-18.04290126;18.07172348
64.22347306;2.443878646;-0.00333333;-9.803678323;0.748979459
-43.98303508;-26.77852246;0.38333333;-27.73144181;-3.337618032
6.821868258;14.79719398;-0.13666666;1.117692138;-2.094452383
8.634008745;-20.81119527;-0.87666667;-52.7116189;2.854594799
12.03004248;-2.96364465;-1.07333333;24.16175457;-10.02083156
68.83741651;1.136511161;-0.51;34.8045467;3.856518012
19.67126675;10.06070035;-0.31;10.79706314;1.094233168
-13.01906573;12.04104296;-0.993333337;22.07111671;-3.448987307
26.62461704;-6.743945126;0.349999997;-10.15183431;6.493175918
44.60723545;15.81714586;-0.86333333;13.20889807;0.673129045
24.60782703;8.218011471;-0.413333333;-27.27301421;5.885309283
-1.267908895;8.83068689;0.243333333;-19.93865073;-2.02598174
19.04555608;-5.780347574;-0.846666667;33.07151311;0.712414268
20.71224457;6.693850683;-0.59;28.27086648;2.922424391
24.33379652;10.55802874;-0.756666666;44.93375673;-4.950521335
37.13648994;0.3553187;-0.126666667;34.83921712;5.304465913
36.14629935;17.71507208;0.46;15.50447483;8.718734283
9.323164234;15.25025863;1.833333333;-25.80237895;8.066825572
-39.09013136;24.44219341;0.8;4.995406506;-1.656460817
