# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXrateKRW";"HStartsVIC";"IP.TCO";"UrateLabForce";"HCE.Post";"Gov.Nat";"ResInv";"HStartsTotal";"HSexfinVal";"HSexfinNum";"EXrateIDR";"HCE.ParAcc"
-35.33784635;8.297846613;-8.721430312;-15.666667;11.37427574;-13.95538379;-1.580509136;2.088518489;11.09550276;2.088518489;-40.88883237;-3.053561549
37.94851688;23.59597624;13.53194581;41.666667;-23.86028348;19.63609568;36.91051157;1.032781534;8.73966356;1.032781534;32.77093107;-0.034042379
-10.85723192;-49.13599022;12.68648535;-11.333333;2.663716836;5.364407624;-17.2122436;-59.30819233;-76.30424091;-59.30819233;-11.89047214;2.134604137
9.787432212;7.603146754;4.804862579;22.666666;-2.663716836;9.246937022;11.27184044;-57.46759811;-69.09729128;-57.46759811;13.22714837;-1.506607819
1.308789427;-42.35701267;13.88553014;0.333334;0;10.01718619;-12.53009879;31.55830611;66.66988287;31.55830611;1.332224396;-0.751847638
-63.13915109;20.21919848;-9.334405106;-47.000001;15.62020595;8.816911256;-7.376997638;14.47703963;21.81537257;14.47703963;-2.668900627;4.15000625
19.25884877;15.42578449;-6.946341768;2.666668;5.91708686;-13.96557216;-6.731550452;12.14710511;21.65613463;12.14710511;118.8623528;0.534291535
10.45153593;-12.20088939;4.973951184;-13.666668;-21.53729281;-1.680033016;2.213187094;-5.320413015;7.888529461;-5.320413015;15.72654173;-5.526280719
3.986550199;-4.518301285;8.025715773;12.333334;0;10.46082746;9.620473348;19.70296345;22.60551444;19.70296345;20.27815482;3.981832953
-8.887209017;1.466829127;11.83857292;4.666667;10.34883593;4.005596755;11.86289534;36.19526803;56.51745417;36.19526803;-2.39351049;1.19290934
-10.23340131;40.09300888;5.790434995;-19.333334;-10.34883593;14.78027424;23.99645276;44.44414087;67.17147485;44.44414087;-3.329047541;-2.070788207
