# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursFt";"HSexfinNum";"Cons.Food";"Emp.JobVac";"Cap.IntPro";"HCE.ITA";"IP.Man";"Gov.Nat";"Unum.LFT";"Emp.PtPer";"X90daysBkbills"
3.751502446;2.088518489;4.654129298;8.2;29.76811729;19.73095503;11.23669395;-13.95538379;-7.109359106;6.692154164;1.54
5.523923853;1.032781534;8.522199281;-1.4;14.87555217;-15.91427047;-3.89703848;19.63609568;-11.21286533;7.995811782;0.36666667
5.23278534;-59.30819233;0.800592009;-1;-27.52265376;3.276361783;0;5.364407624;-17.41771767;9.984866965;1.97666666
7.197356392;-57.46759811;-2.966725349;-1.4;65.78893105;-16.96631723;-6.770260353;9.246937022;7.031027141;2.198485258;-0.13333333
1.796810043;31.55830611;6.739195448;1.3;-31.54342996;7.944385192;-2.855115619;10.01718619;-5.642618916;21.37519761;-2.84333333
0.102563462;14.47703963;-5.235631459;-5;7.115816625;8.258974183;12.4128437;8.816911256;26.80171741;1.406759657;1.71
0.290174225;12.14710511;-2.766722933;5.2;16.28849351;-14.06239083;-2.22841802;-13.96557216;12.68084638;6.324598879;-0.68333334
-0.962957108;-5.320413015;1.333217619;3.2;20.73491273;2.738551765;4.996595158;-1.680033016;-1.6862264;7.096578804;0.24
6.270166839;19.70296345;9.210135962;-2.6;23.62803792;-1.38505546;12.49252925;10.46082746;-1.668038052;5.298861971;-2.02333333
2.709813581;36.19526803;2.728988924;3.2;47.3055682;3.353814267;4.784110185;4.005596755;-12.08395772;6.360346907;-1.89
4.893920585;44.44414087;-0.23804464;-3.2;24.97317623;3.220365613;9.915706698;14.78027424;-3.039448687;4.144038669;-0.44333333
5.84410369;4.703090999;-2.901903224;3.3;10.34386663;24.105902;5.630291294;3.258673827;-21.61519887;5.447083288;-0.98333334
-0.250612946;75.10166417;-8.274127723;4.2;13.16136044;-29.71284352;-2.038220971;-9.495359309;0.832004737;3.991322243;1.27333334
2.575042878;-32.66100428;1.675541328;6.4;-1.365189038;-5.415818283;6.083767465;7.621322732;-27.75945175;4.768419249;1.09
8.778442967;-14.23452082;3.50286194;4.3;12.78494028;4.812044584;18.67661101;-17.56971884;-15.06872079;3.698801791;1.26666666
5.967745887;-37.62268499;3.985602464;-0.4;5.916295201;-9.057725081;-6.779823326;29.75162973;-9.45404953;13.51721545;1.83666667
0.339160221;-55.90363711;-1.129799185;9;10.62436702;26.28389562;7.739056399;14.05193892;-28.3217313;6.262173571;1.33333333
3.669609906;-58.64221748;1.129799185;-17.1;18.92559261;-9.316434875;-10.18854354;-35.73804013;-7.042916921;12.61053076;0.26333334
2.135282689;9.691773714;2.453995427;2.6;13.11592913;-9.750386834;-4.447235434;11.76608009;-7.625911058;4.954592049;0.12
-2.311182386;52.1462415;7.272927633;-7.3;28.57347322;17.65724152;5.428831018;2.249171275;29.92935314;2.844492574;-1.71
2.110640569;-38.71066438;-3.317018631;-7.9;-11.63516934;-14.46167157;-3.940918577;13.98093595;22.11419131;5.765124802;-1.38666667
-1.146378504;4.653897774;2.682548406;-7.3;6.690051417;2.078578697;-1.985115737;-8.13633727;49.93269046;-2.118997631;-0.98
-8.369165158;3.636260552;1.634220808;-15.1;-3.888919521;3.53590942;-1.495328844;5.419858239;39.40497511;5.625904187;-1.53333333
-4.432481657;3.798115585;-1.166618885;-7.8;9.379740126;-9.890561263;-7.05307946;18.54140632;41.9837;3.035647686;-0.87666667
-3.517798735;47.11136125;0.966868568;-2.2;5.147378854;-7.292532855;-3.573731494;0.974659352;47.16507718;5.086538611;-0.85666667
-0.045564939;21.18582211;4.766689973;-1.8;-13.96923883;14.58307122;-0.513149525;18.39112851;14.3395657;-1.987785084;-0.80666666
0.135635545;-15.49937131;-2.409347604;1.1;19.84776815;-13.02553345;-4.648212409;-11.82569027;16.22967185;1.567666012;-1.633333337
-1.0395902;19.1335757;8.613047171;2.4;2.116407054;-9.270214359;-3.129090272;-7.605159406;11.88304386;9.33996359;-0.89
-2.234845619;33.81956627;4.70252618;-1.4;17.80364804;-2.334784421;0.523217864;9.579371342;12.28174328;7.331497841;-0.773333333
-1.176365659;10.55823618;-0.769231006;1.1;40.52579465;13.84075533;0;4.830557147;4.233206441;7.126197856;-0.95
-1.655842796;-4.989582778;-0.288843435;3.9;23.25592592;1.702225445;9.81327461;9.458904917;6.459935768;-2.848558783;0.11
4.572886232;12.79757975;-6.016610281;0.1;5.767790189;-0.01344278;4.565680514;-3.571177419;-2.186716951;-6.598916971;-0.186666667
0.156530817;22.20612752;10.80364683;5;9.017419885;6.386536532;4.514154493;6.715631696;-4.341417086;-4.569406751;-0.48
0.833102368;2.37973508;-3.600900638;4.2;-0.622568219;-3.484164059;-3.506597285;-3.20575696;3.378843004;7.412985008;-0.316666666
6.625460618;30.07964686;1.118792434;2.3;3.926665478;5.145773734;12.38489024;12.31516571;-1.422765728;7.073028302;-0.093333334
1.219855339;30.56576559;4.380996175;9.1;13.54691007;-4.587805726;4.366325951;9.632651087;-16.15279513;6.489083753;0.026666667
4.824042814;1.069066363;1.449733702;11.9;4.153312963;9.48781441;5.272694681;-11.03213887;-23.4842729;3.40922362;0.133333333
5.539225403;-43.56879882;9.205101859;12.7;20.51731776;-11.17467193;3.791497582;15.24635017;-24.63059194;8.695379876;0.683333334
1.209678271;-34.96908981;5.162150221;3.4;3.350415121;-3.892385182;-3.315590328;-2.217029249;-18.0760705;6.726460566;1.54
2.474418502;-53.39371101;-2.801899686;-12.9;7.346395658;6.67290819;-5.748601935;1.095654113;-12.10546308;5.280536969;1.006666666
5.362029796;-11.17411801;9.930711899;4.6;19.36004928;7.106254052;2.884627886;11.66246824;-7.811053153;3.647934492;-0.48
0.672378404;17.69490555;-0.507141061;-2.7;13.132708;-9.334672072;3.81409326;-8.250628033;-2.770307341;2.53390266;-0.17
1.137055088;-4.488360191;5.013228883;-2.1;6.820710075;3.781257058;6.588384238;16.77277372;5.325668349;5.62020423;-0.09
1.452508474;6.800945763;-1.003542439;8.5;13.14253283;9.958534948;8.314387104;3.733124273;-3.828199059;0.111997629;0.033333334
-1.861500403;-19.0642992;-0.798728217;-4.3;6.177117411;-29.63592347;-9.248966968;-11.91981673;-3.887385671;3.247436713;0.076666666
-0.070676673;11.4716614;-3.599206288;0.8;13.44534538;13.18425667;6.496662531;9.116416692;8.824371483;0.907185391;-0.433333333
-1.124639748;14.8595667;-1.556771668;5;10.79525789;-0.018511234;2.752304437;-11.27381344;-0.369254144;2.074211109;-0.703333333
2.386235023;11.58272717;2.690593104;-1.2;-1.333581528;-4.457091389;-4.135591118;3.579942788;4.193726222;7.707738848;-0.5
0.616695772;2.72760194;-0.775425235;1.5;13.2834684;6.629207962;5.504674029;10.71419043;-5.412509493;1.732964695;-0.173333334
-1.346418314;0.050806554;8.067947403;2.1;-9.002194828;8.851586571;6.327815578;12.90950821;-3.832810534;2.242317601;-0.8
2.82576626;-0.330358012;4.682838432;5.5;11.72086027;-7.200420261;1.343034278;3.917759037;-14.9319585;6.212430865;-0.003333333
1.193006337;-0.004237089;2.421629018;7.9;12.90887193;-0.547566164;0.44667788;-14.04488223;-2.061269949;1.263139391;0.023333333
-0.054869255;17.38719315;1.291295644;5.7;8.064513719;1.086214739;5.321586251;15.36822683;-3.899543491;6.597227946;0.093333334
-0.707106987;-35.05062334;-5.538816323;-14.2;-15.45019646;-9.303013442;1.758244589;-4.716513393;3.600924544;1.693002217;0.063333333
2.400013577;8.383166494;-0.261523383;12.2;10.41183197;7.117834706;4.795697771;15.12331342;-30.42701887;5.824951718;-0.293333333
0.937704617;27.48611603;5.16956042;-14.8;1.231401691;10.94382787;2.591801724;-7.927613315;-19.01674932;-0.555385612;-0.046666667
2.04305538;35.67304925;0.573476801;13;0.409626252;3.404275867;-10.91175137;4.582010235;-13.94367184;3.000639202;0.06
6.538350678;4.166531656;4.700071879;6.7;7.570351002;-9.128182902;1.325235889;-4.994142411;-7.035118333;0.847288536;0.09
5.893037075;23.94749499;8.656103047;2.7;2.536300839;1.979232739;2.199015984;17.8916193;-5.351804;5.320986604;0.526666667
0.167602024;-18.22027241;-3.367327779;8.5;9.987378227;-37.73423495;18.00947255;15.82475293;-7.20184787;3.56436557;0.316666666
2.636632652;-52.87204713;-0.811274188;-2.2;18.63750195;35.9900694;-6.765488977;0.710017345;-17.57254095;5.319112559;0.41
2.365642101;11.83420916;9.928950336;-1.5;28.67755048;3.666576598;7.18455659;-1.824917993;-13.88882289;5.818325646;0.226666667
-7.472597416;7.121684983;6.072634423;0.4;15.82574307;-4.876408745;1.254574996;-10.37144154;11.51809433;-1.426890993;-0.106666667
-3.343513321;14.56082084;-1.806724344;-15.2;17.45771032;10.74303333;-9.720499473;7.917226845;8.847772243;6.372962013;-0.766666666
-1.574351246;44.53914573;9.349340474;-5.6;6.420345703;-14.43455591;5.101025559;15.26428507;26.02612413;11.09392446;-0.64
-1.710923535;18.88314839;-1.534291941;-3.8;-0.208877289;7.026529487;0.84388217;0.666609355;11.65104844;9.798283651;-0.06
0.454248256;3.56293835;0.291438993;-1.7;8.271165726;2.316243112;8.754909155;4.998495902;5.413656014;0.827737344;-0.55
3.95281874;-0.032072934;10.89444607;2;3.058118871;30.4127848;3.694228413;0.97414598;-16.16677544;5.211595582;0.046666666
-0.606676358;-18.43102662;5.782740003;5.7;6.746541302;-31.91216884;3.660422087;6.06310379;-19.66422117;2.260185843;0.49
2.053413647;-18.76845451;-0.610143756;6.8;15.08873481;-1.847558948;0.808898152;2.886816505;-12.70408403;4.891142016;0.12
2.358115969;-8.258128383;0.965631623;-5.4;9.689383761;-3.876057821;6.412963012;3.48077319;-6.506623953;6.814923301;-0.096666666
5.843783458;23.2742039;-3.287585007;12.1;8.450691557;4.172964181;8.653238142;6.00860324;7.507360369;5.618132947;-0.086666667
-1.375245191;8.884932931;1.353985007;-5.1;4.477488214;-7.126069602;-5.090621816;3.078014489;-4.166550434;1.62530564;-0.023333333
1.280373266;9.596070241;5.672417166;-0.5;2.084518142;-16.64414007;-1.975312656;4.943859216;-9.955026854;-2.755543965;0.07
2.690211823;-18.1726031;3.529765997;3.4;7.965359974;20.51601246;4.332883332;0.465657794;-17.14170289;-1.168290417;0.433333333
2.923875116;-55.72577671;8.165814434;-3.7;-1.420329943;-15.77986857;5.833841862;9.097717869;-16.74753778;-0.59789254;0.293333333
0.870888507;-1.697538681;8.45697463;23.3;15.78062334;10.95161766;-3.490085156;2.165344395;-4.198289268;4.067898885;-0.03
-0.516749941;7.435064604;2.146055818;-2.5;2.386540214;4.471286447;-4.307432716;11.47453503;-1.174054296;0.552418101;-0.073333333
5.276863939;12.88021547;0.285272804;14.6;8.408970597;-3.127256786;-1.577911316;2.510218418;-24.91387489;6.259755645;-0.023333333
3.782699897;24.7469648;-3.149246853;7;10.7548808;4.439060091;1.577911316;5.85534988;1.106797761;4.578591347;0.203333333
2.998220568;-8.27144587;6.462483167;-5.3;8.495610872;-6.206996968;-0.393894665;-2.3948641;-1.715053989;2.834636879;0.076666667
1.190573114;7.347956842;5.547030177;-1.9;9.714539351;3.543260487;3.14034979;-2.904792314;-6.315825786;5.576832623;-0.066666667
0.348804296;21.54928176;-1.397055964;-4.9;9.937449748;-10.27856022;-7.897591196;2.668455527;9.276820284;2.206340022;0
-2.203908838;0.262069914;1.443540566;10.2;9.401663915;27.08358905;0.398604916;-0.532268874;-0.604686363;0.317534502;-0.013333333
6.778295645;17.64860981;3.12528719;9.8;19.22097159;-17.27073873;4.752531155;11.2042336;-19.8864427;4.636132346;0.223333333
4.0392962;-1.835091797;-0.854133927;0.8;24.46891697;-3.027268025;0.393507164;8.389792235;-2.36387349;3.404432273;0.31
1.976718946;-14.83310909;4.412569884;7.2;12.04812284;7.763859097;10.48094896;9.796862449;-7.099991787;2.103478796;0.196666667
-1.166164963;5.42478093;8.860621102;-1.3;11.82040661;-6.886008134;-1.920310937;5.334747592;-6.176536619;-1.463508007;0.063333333
6.599415555;25.44502527;1.42817446;7.8;26.97380423;11.87371655;-4.646712468;3.206502197;-20.7999757;3.610305215;0.013333333
0.114208848;-8.740049037;1.245483353;4.7;24.06485862;-2.724552723;7.332573879;-1.834288158;-10.75702065;5.261281207;0.296666667
5.737285813;-4.102600004;9.696646816;10;12.46812131;-4.19205608;2.667947004;2.300509576;8.908683433;-0.921339972;0.396666667
2.306877626;-30.79301815;-4.599631053;-5.1;10.23073672;6.749809236;13.07916611;5.358216345;-26.59563929;6.920488054;0.473333333
