# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal;PEXP;HSexfinNum
0.28333333;-1.793193953;4.506666313;-50.19334541;0.203510562;11.09550276;-49.90572641;2.088518489
0.15;9.516280621;9.297643731;13.32128842;19.26408495;8.73966356;11.90121964;1.0327815340000002
1.31666667;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997;-76.30424091;-25.53765868;-59.30819233
-1.35;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297;-69.09729128;-0.953644025;-57.46759811
-1.08333333;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756;66.66988287;-6.621401101;31.55830611
1.81666666;-24.89290348;2.854938419;-59.00025761;7.8810814670000005;21.81537257;-56.69709165;14.47703963
-0.55;10.33960374;-0.738214853;21.32661008;2.655926286;21.65613463;24.22163962;12.14710511
0.48333334;-10.37547657;1.369887888;6.89126338;-1.705355496;7.888529461;7.219982996000001;-5.320413015
-1.01666667;19.46481319;2.157544359;15.39237958;6.778227621;22.60551444;12.25449724;19.70296345
-0.76666667;9.321597117;5.946772434;7.4901458210000005;12.13607223;56.51745417;7.9943621060000005;36.19526803
0.2;19.79892976;4.000278617;-18.40331747;7.890863378;67.17147485;-19.77230099;44.44414087
-1.01666666;8.580850016;4.044139922;3.8805501280000003;4.678415905;18.51344162;1.8275622759999999;4.703090999
0.11666666;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998;102.0718468;29.20645106;75.10166417
0.43333334;27.34495973;6.237628784;29.84628989;23.07600811;-17.69335676;28.50430687;-32.66100428
0.76666666;43.66793099;5.83933172;9.550460729;4.816876251;3.39885627;7.968770945;-14.23452082
1.15;19.97302524;8.097109374;10.32220264;15.83183676;-24.39990987;9.861901201;-37.62268499
0.13333334;12.69568361;3.26973897;-22.65298961;3.7267350319999997;-55.13795777;-22.11752996;-55.90363711
-0.28333334;5.562136829;3.637550973;-0.79327656;0.926283702;-45.75749787;0.666938928;-58.64221748
-0.15;-10.05869347;2.867659717;9.434737147;1.3854160469999999;4.62230514;10.8894664;9.691773714
-0.29333333;2.443878646;3.974845375;-4.983084583;6.931526396000001;64.22347306;0.136908712;52.146241499999995
0.38;-26.77852246;2.542577481;5.280406537;0.829797563;-43.98303508;7.6824389570000005;-38.71066438
-0.65666667;14.79719398;0.372784739;7.788892881000001;-3.177622158;6.821868257999999;7.942132417000001;4.653897774
-0.99;-20.81119527;-2.185534343;-24.42203168;-0.684215695;8.634008745;-27.31680567;3.636260552
-0.96333333;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999;12.03004248;3.141440242;3.798115585
-0.56;1.136511161;1.379519138;10.16759393;1.265706035;68.83741651;8.45139186;47.11136125
-0.34333333;10.06070035;5.127280914;6.621046877;6.342315762;19.67126675;5.960885372999999;21.18582211
-1.78666667;12.04104296;0.414780031;-11.00859982;6.243320939;-13.01906573;-10.88331047;-15.49937131
0.7;-6.743945126;3.932789768;-18.05533936;1.438074531;26.62461704;-17.720495800000002;19.133575699999998
-1.126666667;15.81714586;3.518764664;1.198946825;5.7011476420000005;44.60723545;1.663274202;33.81956627
-0.36666666600000003;8.218011471;0.766587855;-26.40520576;4.852806773999999;24.60782703;-25.80912004;10.55823618
0.41;8.83068689;1.748354055;-8.006121617;9.054382272;-1.267908895;-12.53149115;-4.989582778
-0.9;-5.780347573999999;0.01925493;0.533092176;-1.369161015;19.04555608;-1.890521712;12.79757975
-0.566666667;6.693850682999999;3.405059099;-9.945564438;6.057112762999999;20.71224457;-13.74298767;22.20612752
-0.556666667;10.55802874;-0.450807585;-13.63019204;-2.167292806;24.33379652;-16.48655104;2.37973508
