# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2;3;4
-49.07031776;0.0;0.0;0.0;0.0;0.0
26.40854143;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-29.89874165;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
19.3198125;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
11.08954579;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-67.02580212;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
29.01057753;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
6.779116062999999;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
16.74826559;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-5.058415903999999;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-18.82452974;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
8.795632806;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
34.88085618;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
9.651809427;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
11.15705115;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-12.54401811;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-31.70822417;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
0.15126078199999998;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
5.600674436;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-25.34899327;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.401686088;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
4.179669294;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-30.09904153;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
9.022568836;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-2.177872877;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-2.7120080310000003;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-19.11350765;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-13.24798461;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-3.6297497780000003;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-25.61480621;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-12.21486798;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
5.066640382;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-10.34243887;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-14.97137693;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.9470329889999998;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
