# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Exrateavg";"Hstarts.PDA";"IP.MP";"Cons.Edu";"Cons.FurEqu";"Cons.PurVeh";"Cons.HCR";"IP.FBT";"IP.ME"
-54.46786474;9.82314031;17.31336708;-9.488954976;9.122854527;-17.13685898;4.959094512;13.00927668;9.327776938
11.58323254;-10.92964193;-3.037220363;19.23494427;-0.883327558;3.193139462;4.002006187;-19.67609768;-12.9741103
-30.58416614;-29.89897037;-6.764188859;2.470903557;1.373223516;16.53424962;7.060151321;-4.054088758;15.80097719
-3.038538778;-44.13922299;-11.32151047;-39.91871238;-13.6450427;-67.6120002;-9.817812612;5.396371896;-21.70514342
-11.49250319;-30.46454437;-12.96709983;40.58135601;11.09100651;-0.278067443;5.329298382;11.88206177;-17.4766638
-65.3770381;-1.44144303;26.14476212;14.76319357;-0.690420588;2.219145775;-10.90232001;8.367159465;43.38499826
30.00134999;-2.898563379;-2.476788099;0.455529032;-7.372562382;-91.96364995;2.05626613;5.063358749;-36.4550848
-2.457010158;-4.387612548;14.63577897;-3.383263969;2.505959831;16.70460033;0.853667536;-8.90338824;26.57803976
11.17934243;4.387612548;8.296593723;-6.666820994;-3.714419965;-55.03760409;1.192082057;23.71989691;-2.148617521
-0.479616316;32.12895551;5.82251911;3.439881746;15.72319588;23.07616546;5.68423213;3.018882254;9.228448361
-26.53591303;50.38096372;18.08217471;2.031398641;2.224108232;14.90855792;3.61590669;7.744098914;-0.702370681
8.624303618;38.3391834;0.552104988;-2.772654355;8.302815095;24.98702514;3.363913119;-0.590406011;9.72270089
34.82546205;40.85179793;-17.47987774;-8.151119389;-1.324504521;21.35114528;3.281396581;-0.591278748;21.37403258
19.96489502;38.82953949;9.117203811;-4.282186728;0.851970503;8.595879522;3.146632258;3.53463272;-3.265324256
11.21972157;-8.009166352;38.12407192;10.29451223;9.715564022;48.29260941;0.270106027;14.40040322;14.80458599
1.062417581;-3.611762598;-0.512492062;61.66027193;-1.942874179;-2.429977099;8.019514803;-3.980132341;-5.72802151
-22.47659672;-12.90434498;-13.03046817;-18.48243727;7.988329303;19.03862315;3.792995628;-11.59501475;30.83189702
-1.349073791;-85.29583839;3.691522575;24.9827785;0.908059414;6.658284337;4.32831288;10.45052184;-23.84204481
10.22846169;-14.16077082;4.696727151;9.633404035;6.03139592;0.761180058;0.466532807;-2.875641429;-2.527654541
-8.879387894;-8.498043323;10.7492073;-62.42861639;-4.582775052;57.73010931;0.672921543;9.130210937;4.412968321
7.11920908;-22.71903935;-1.518028387;50.03358781;0.992892307;-7.978103808;-1.606531926;-11.44570221;-10.15927624
4.386008813;-17.2497708;-17.08997787;-15.41601057;-12.54537988;4.008942243;0.259554873;15.93382783;-3.228427534
-27.06782147;2.702712999;1.056803785;-22.9456616;0.278972463;-26.56958158;-5.275949815;0;-5.877656776
8.542893297;-1.349073778;12.46854196;57.53071859;-5.899673845;-62.13420564;-3.591731514;5.540254774;-12.69947933
7.468392341;10.66729869;-18.85165614;-26.92386111;0.471420208;6.039922582;-1.914642666;-9.464602999;12.04104296
6.229269363;42.40727788;-1.073826148;-2.023271891;19.85245455;-3.008561192;5.453787577;-2.826866889;-5.306877178
-15.75893165;-5.961362319;0.537273419;32.85253391;-8.518672657;8.152456106;1.888775807;-1.136364401;-10.82976471
-6.948640284;19.91626592;5.333412348;-62.92035126;10.93235749;19.17006151;6.38684303;15.07505693;-16.10016105
-2.813610663;25.45810584;3.166243445;37.14480131;0.089116632;-22.95387351;0.051509884;-0.548320854;-5.031512883
-29.28136161;17.8273279;-17.73292387;-11.23646684;1.955559451;49.00959438;-14.58139685;-11.12728219;19.06804081
-4.839282253;15.09613119;14.56668042;-18.97124319;2.915529197;-11.94846533;2.343548648;14.94983688;-5.555644864
2.808821015;8.791562688;16.60419967;50.41402609;9.309827529;-16.16381534;-4.647177864;-17.78070503;9.672319279
-15.5661665;1.927714671;0;-22.68508461;-3.281538267;-2.326339352;3.849782424;24.24984873;-4.806924802
-9.910115159;16.94370953;-1.017812254;6.365759972;-4.797789501;5.662900244;3.338430984;-5.926034314;2.067188063
4.851811506;6.400136446;15.49225487;9.439735984;14.13940314;10.84213871;15.83033432;0;27.23042842
26.93574022;8.968985534;-11.43645333;-25.13749442;-0.08471884;0;9.721134831;4.855083206;14.501194
1.25039179;23.2573572;2.012582862;28.89771396;1.690976942;0.248678901;8.473959231;17.82732779;9.181734428
2.48911815;6.639156647;4.987595792;5.461871322;5.030458252;-2.243695506;15.35633349;-0.513149525;-1.21212214
8.834714962;-44.34503712;-7.000178654;-14.42150445;-3.178603092;29.3931107;0.326359363;-5.688525089;4.226454415
-16.60194928;-59.36800205;-12.81339539;-2.900551661;3.594966198;51.57909318;4.725558783;-14.31564314;8.321251052
-30.48092633;-40.37036744;4.145114814;18.45061888;9.377357276;4.063011063;10.05112288;1.616163815;-10.12712319
31.99607966;-30.64284846;0;1.27520033;-4.250142152;-59.37608702;10.2865345;20.94719421;3.603627977
8.23228308;-31.80482528;8.668280581;4.394420885;-2.142126644;27.62840958;6.598803874;-1.021711922;24.35534787
12.1589909;-2.768177152;15.33892331;-8.913391938;0.825253026;13.13004619;-2.072096151;16.04225018;-10.25697225
16.19464358;16.32879781;-22.46379362;-4.111189598;-1.569439288;12.71271362;-5.885985545;-12.98491046;4.020134341
-2.306811515;6.611720912;33.94783597;12.80229756;0.661567238;8.323061003;-14.2169636;1.519951164;9.598202222
