# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ResInv";"HStartsVIC";"Hstarts.PDA"
-1.580509136;8.297846613;9.82314031
36.91051157;23.59597624;-10.92964193
-17.2122436;-49.13599022;-29.89897037
11.27184044;7.603146754;-44.13922299
-12.53009879;-42.35701267;-30.46454437
-7.376997638;20.21919848;-1.44144303
-6.731550452;15.42578449;-2.898563379
2.213187094;-12.20088939;-4.387612548
9.620473348;-4.518301285;4.387612548
11.86289534;1.466829127;32.12895551
23.99645276;40.09300888;50.38096372
32.15967286;0.974761109;38.3391834
20.83261714;69.00353991;40.85179793
54.65396793;-30.67089925;38.82953949
31.7309454;7.449354547;-8.009166352
22.42240379;-38.10236539;-3.611762598
26.98323614;-50.05957235;-12.90434498
5.313307347;-64.91094175;-85.29583839
-19.13821281;-25.48363361;-14.16077082
0.672834473;67.66875848;-8.498043323
-8.531039599;-67.49918999;-22.71903935
-10.67142354;2.631191456;-17.2497708
-4.968028377;-8.510959403;2.702712999
1.188472698;13.12782133;-1.349073778
-10.98815961;48.9851239;10.66729869
-4.086672245;38.75676419;42.40727788
16.57517909;2.683998935;-5.961362319
14.92970358;-5.770892644;19.91626592
5.654603638;36.84118823;25.45810584
18.50590553;21.3949254;17.8273279
21.97285074;30.79797442;15.09613119
9.692177741;-1.961431742;8.791562688
8.235585031;34.21191506;1.927714671
18.14900717;20.87887836;16.94370953
3.385937878;40.90929125;6.400136446
12.19533033;17.28053265;8.968985534
28.56718198;-5.815678203;23.2573572
1.712591526;-46.32255269;6.639156647
0.110238391;-41.0045643;-44.34503712
-15.62215681;-53.08880148;-59.36800205
-15.72037824;-29.68845359;-40.37036744
2.969134773;48.55313748;-30.64284846
-23.89133469;21.3431826;-31.80482528
-13.28134774;33.30033865;-2.768177152
-1.365743949;-28.11909517;16.32879781
1.690234922;37.17880021;6.611720912
9.487624269;-33.57806623;12.90434476
22.65918152;-0.699678222;28.18930278
16.41977818;33.33297533;18.50040694
16.0483203;-0.164535703;12.24017629
31.86845285;3.685781317;3.274233834
6.571612488;-1.770396449;10.72450287
6.317360682;3.397682824;26.60827304
7.722625013;-15.98666766;-28.73029403
8.714733016;-6.675343075;-4.27811554
6.483580991;41.41885409;-3.238884093
3.202802142;9.468653048;26.221706
19.44561057;-3.063597088;40.51653363
17.28065347;24.31861615;14.41597477
44.53686724;-14.93656311;12.20138154
27.20202221;-38.46061915;-91.19342841
-74.78716838;-4.867377535;-127.1120416
-68.1800403;20.41424379;31.33273729
13.23458804;4.457635439;-18.21680817
14.64804095;42.21569784;75.54845929
33.9575913;21.10877977;85.2013167
33.33019044;-6.916985925;8.541249788
22.85233041;14.65349094;-11.42934898
39.41471968;-16.74758851;28.88332325
0.679405684;1.201202331;2.6875801
10.61727672;-5.307897466;0.891862309
19.85903386;22.03885778;-21.97348752
-15.55243791;-2.503682152;0.940070844
17.77928335;16.33622315;28.09761776
26.9397943;-5.743645009;-0.876232464
20.04481657;-41.38398304;-10.66729883
-0.25037383;-13.40733472;0
2.96657052;16.97658544;-42.74525822
-2.632773561;4.833193775;-14.28723314
-0.278144786;33.14102182;12.27717856
22.16251075;17.00302805;22.52737234
-4.101243139;-9.891308184;-57.24033757
-8.684012136;20.36848054;3.283192168
-10.29650795;-9.053430181;12.86974281
20.81142978;11.99999999;5.242539108
-13.13269653;20.06783761;6.201674614
10.98251051;-12.55322205;-23.22552027
13.68392701;0.096669632;12.83532582
-1.00441092;13.75678849;-2.110822946
2.185868052;-6.03156543;10.4444575
8.550641155;17.53824998;31.69974876
15.46228946;4.520535801;-23.53620001
7.299254266;-71.8712981;-3.041839754
8.377883914;-32.23369674;-37.3106503
-6.650428335;5.353068055;-60.17328113
-13.03171918;45.41883019;-3.915202545
-18.21672074;22.4262802;31.51235101
24.41351639;0.135678443;53.2610133
14.45954777;-20.01733629;24.68649594
-0.55639281;-33.77052602;14.68953318
16.31951803;-16.90097334;2.874263864
8.527604209;8.126406254;-10.6414983
-6.195883519;15.58848035;17.26886875
8.131564103;-11.16032848;-30.22143245
7.416178256;8.602243785;-11.29728503
-5.079773561;-6.378557083;7.226002857
-3.749180908;-2.986382275;-53.55872907
-12.96717157;9.759557241;2.332368241
-11.68432668;7.123460839;57.31784911
1.387044099;-3.187698265;-10.20463496
9.824695388;6.691745749;7.170486406
-6.973289235;11.42183557;-13.42061357
16.43052057;11.3668405;34.19165795
3.699372416;26.66484602;46.36284557
7.08365343;-13.00312104;19.27074223
18.85702139;-3.590539279;0.81716057
10.06228232;0.863889012;-9.917863447
0.099554494;5.22195521;14.7860777
19.42883831;11.41189898;35.47603004
