# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0;1;2;3;4
6.692154164;0.0;0.0;0.0;0.0;0.0
7.9958117820000005;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
9.984866965;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
2.1984852580000003;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
21.37519761;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
1.4067596569999998;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
6.324598879;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
7.096578804;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
5.298861971;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
6.360346907;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
4.1440386689999995;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.447083287999999;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.991322243;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
4.768419249;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
3.698801791;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
13.51721545;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
6.262173571;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
12.61053076;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
4.9545920489999995;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
