# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-EGWWS";"HCE.ITA";"ExrateNZD";"HCE.UTF";"HStartsNT";"Cap.MacEqu";"HStartsTAS"
-2.0495348;19.73095503;-48.33868156;4.559453137;17.75035263;20.69426976;19.07962263
6.791334614;-15.91427047;-31.65525742;-9.418161949;-37.79032137;3.505998541;13.73525503
-2.025320783;3.276361783;-19.26290451;3.047532738;-36.07428713;-14.37667364;-86.08205949
5.378232284;-16.96631723;24.55488849;7.396955016;-73.89364128;-11.51278636;-55.54447413
12.49074374;7.944385192;-25.91233197;-3.226441358;28.88332325;20.13626454;30.84379006
-3.902469978;8.258974183;-8.177785974;5.426409706;37.71528301;6.387361271;-2.232563935
-3.940918577;-14.06239083;11.69970823;-7.277249225;-81.36042903;80.05940278;30.17588304
6.546790986;2.738551765;-13.52540146;1.227239091;-17.41632342;-41.50352081;-5.808989667
8.353717267;-1.38505546;-1.145304356;1.151442346;-11.68741819;30.19255839;-10.91408162
5.055359549;3.353814267;-17.02622018;-4.075515925;-15.38651244;-11.98363298;49.69721983
6.230655571;3.220365613;-20.78556756;-0.067034659;6.666820994;38.49877921;44.1994588
2.465339083;24.105902;-4.71005714;4.950407579;-21.50447064;9.743043725;0
-1.847578343;-29.71284352;20.22929596;-0.248521982;98.45322779;33.35508036;59.28928901
3.07457317;-5.415818283;38.29832406;5.654543465;50.33254736;-42.10061734;-4.121198607
12.06728015;4.812044584;20.43754908;-8.544497434;-40.45550251;62.15809402;-24.60211647
9.398376548;-9.057725081;6.626106371;-2.385218755;65.31787278;9.012832708;-12.34721158
-3.498564577;26.28389562;-19.96946362;3.305006827;-40.39036694;5.07515871;-25.70638199
10.40521099;-9.316434875;2.538581627;3.113217065;-109.5555;-22.16472295;-86.89040677
1.13960191;-9.750386834;8.975709835;-2.410284858;39.61568314;-12.31716233;5.025492368
5.088407841;17.65724152;-11.22570614;-2.26349667;22.20111383;-15.1479128;46.63730698
0.561403601;-14.46167157;10.11218391;0.928779284;42.70719017;-14.83629493;-18.62816299
0;2.078578697;1.363888299;5.871229152;7.523732783;-1.51435026;16.29331952
5.017487391;3.53590942;-14.40247306;7.202828185;33.35264358;-16.22513451;5.49691528
-2.222227938;-9.890561263;8.685281161;-13.76890337;-1.526719487;-41.0292083;24.43507679
1.667827295;-7.292532855;2.813349754;7.134490818;0.764088255;-3.587467993;31.33273731
2.213007028;14.58307122;16.36066342;-9.224989773;31.54704769;-2.97873717;33.61557084
0.551343988;-13.02553345;7.318710156;2.57379323;9.756581319;-1.354845756;23.79520216
-0.551343988;-9.270214359;-3.666596857;-0.978978597;24.69508017;12.65483398;27.51275151
-0.552104988;-2.334784421;3.495473859;-2.635345395;64.42462295;-4.59375155;17.48517489
5.487054492;13.84075533;-18.16902822;-0.873746716;82.81462647;-15.34121851;-3.693208069
-8.259068357;1.702225445;-3.277232601;-0.016091219;40.43844666;117.6287482;-39.09563977
10.97462529;-0.01344278;-2.223373825;9.881523129;-5.708557561;-23.55591245;38.23849658
9.626132996;6.386536532;-16.1190955;-7.552150104;34.22233399;-0.805755668;21.03182407
-5.319227322;-3.484164059;-19.51081391;-3.251931459;-33.40182096;-3.181276258;-2.313325053
13.16774596;5.145773734;-0.80588422;1.587201877;31.89095979;18.94046229;30.97644246
-5.215197735;-4.587805726;12.90662495;-0.025296343;17.40209642;35.23356462;8.744882829
0.524590239;9.48781441;-4.054288368;0.757115183;21.51245563;0.101419879;1.356979065
