# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RetSales;0
15.01147902;0.138181915634
11.48514984;0.0878083568117
13.1839997;2.4556198538
2.009293721;2.32862104838
15.35128478;-1.25352780722
8.884028437;-0.453770065433
3.857558507;-0.454989511337
7.98176802;0.200469810782
6.988271822;-0.585959971332
12.28400942;-1.32909620561
6.14465982;-1.65571847329
5.285699365;-0.0615766215038
12.80401952;-2.68483024218
6.60581853;1.21964527563
13.38572631;0.609703355035
11.24932346;1.48314601742
7.116340848;2.3122213789
9.155845253;2.21818006744
7.835628473;-0.315986762932
3.628054326;-1.90849736414
5.706670881;1.4697556472
1.337730013;-0.207841258647
0.362327483;-0.213581609076
6.616407961;-0.198315008676
0.093731656;-1.74369333783
14.82945898;-1.297480121
3.345493669;0.365363908223
3.814815652;-0.826398383215
7.138964858;-1.3443489753
-2.657817105;-0.481747310013
5.142243152;0.203034610173
3.860934031;-0.651065855065
3.70507396;-0.75734954341
0.679232664;-0.288979514727
11.78596243;-0.908537308086
6.276433272;-1.0491994877
4.146285102;0.0395876713906
9.985857581;1.92917317925
4.14253266;1.27060155635
7.672477073;2.01625027282
11.85981911;0.269388757162
6.976793503;-0.861615763398
5.672424443;-0.027091098796
2.465492811;-0.215911485655
4.338115455;0.811757966145
1.556995286;-0.950401914699
0.055994947;0.163945797561
8.681695612;-0.378464467666
0.766309988;-0.0120043539492
6.602980192;0.0834179425507
4.944769273;0.22032703189
2.00056711;0.122024543584
2.883820698;-0.484069048893
6.945838363;1.20988502441
3.325915115;-0.161043669648
12.67470168;-0.936711951495
4.815106588;-1.07633484512
6.098271906;-0.132030682946
5.22209998;-0.917245718704
-2.386998103;0.702197081133
15.49716928;1.84324472795
-6.220567876;-0.239071661233
9.71754476;-0.419156163867
12.65167385;-0.492311355216
8.025999997;-1.55749341639
4.752275081;-0.533762347638
8.930100905;-0.0116770173543
9.114134709;-0.0775735037867
7.727651353;0.429736616349
5.35755699;0.547683162992
5.843828576;0.249863830912
3.636123621;-0.759590998723
7.981772078;-0.42792611881
10.45903032;-0.545008061371
11.45186793;0.504488025178
6.043434326;1.98392831197
4.197735071;0.31819037307
5.41706176;-0.110397865239
0.077721046;-0.215221667473
2.058419692;-0.914092152912
1.406368776;0.192335305429
5.035899958;-0.264661217799
2.36834211;-0.508813418937
7.393433363;0.0582380867666
9.24717565;-0.489356375135
4.91904679;-0.117218179593
6.358932224;0.602231064035
10.06795054;0.036833071707
4.264375987;-0.660379631269
10.27094559;0.438446856184
6.505515881;0.188765094961
1.086091464;0.897846638891
0.62858446;2.75218683464
2.877399668;1.02749506492
8.439879848;-0.725194378669
9.720221025;-2.55776285307
7.571974528;-0.981612625787
-4.148195402;0.540200295921
6.613947523;1.42331300249
0.0;2.38024434138
4.985336008;1.00398152258
4.115120836;0.142532510419
-1.308045705;-0.301239217352
3.424538835;0.737947785068
2.505734297;-0.327115085368
3.764582641;-0.0565948619134
2.9812853;-0.593221492133
1.305264856;0.216061331137
7.551000129;0.135019908998
2.543227038;-0.211927216127
-0.228291077;-0.0453354027271
4.760865294;-0.495063896687
1.758672695;-0.81292340615
4.233994097;-0.246374046911
8.147526843;-0.239214807685
7.291807886;0.0914999172555
1.28123847;0.141098749045
5.249261294;0.124489625978
5.181265955;-0.17550394387
