# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Mbase";"HSexfinNum";"UrateLabForce";"Cons.Edu";"HStartsTAS";"COMMP";"ExrateJPY";"HCE.Fuel";"Unum.LPT"
0.793838094;2.088518489;-15.666667;-9.488954976;19.07962263;4.547003006;-56.0810178;29.57519634;16.69539192
-3.71033664;1.032781534;41.666667;19.23494427;13.73525503;-58.17157487;-2.706710383;-33.96518689;-4.699432064
6.271564038;-59.30819233;-11.333333;2.470903557;-86.08205949;30.73715078;-60.41539571;-19.91302846;25.7111197
-9.948543638;-57.46759811;22.666666;-39.91871238;-55.54447413;-21.21169109;-29.95758125;24.46834242;12.70355362
3.04323243;31.55830611;0.333334;40.58135601;30.84379006;-3.250982505;-36.20431554;-54.27342923;11.08587198
-0.170966435;14.47703963;-47.000001;14.76319357;-2.232563935;45.84032805;-93.76554559;65.79316671;12.21930807
2.802528831;12.14710511;2.666668;0.455529032;30.17588304;-32.27416387;42.60379346;2.207262254;-15.30241246
-6.090935624;-5.320413015;-13.666668;-3.383263969;-5.808989667;6.687655164;-11.18720254;-15.07337353;3.574203537
4.719825523;19.70296345;12.333334;-6.666820994;-10.91408162;-11.03068445;0.69054241;-14.10879714;-16.27767658
-2.086213386;36.19526803;4.666667;3.439881746;49.69721983;14.68718619;4.929309572;-0.074252004;21.51925687
16.0065659;44.44414087;-19.333334;2.031398641;44.1994588;13.77477667;-48.52692194;18.53168873;7.20091454
-21.7818115;4.703090999;61.666667;-2.772654355;0;-2.376785697;-0.726506807;-13.04463424;5.316870484
7.759573495;75.10166417;-27;-8.151119389;59.28928901;-13.88613159;34.99962622;-15.26070639;37.61157986
5.582169096;-32.66100428;-55.666666;-4.282186728;-4.121198607;-16.23113099;26.72296958;7.406316579;-78.73986294
-4.537142533;-14.23452082;63.999999;10.29451223;-24.60211647;-6.139329782;-3.630925269;-3.6406541;34.62022661
-11.36139607;-37.62268499;21;61.66027193;-12.34721158;16.81464875;8.782539524;7.981112085;9.781014419
1.604814821;-55.90363711;-27.666666;-18.48243727;-25.70638199;28.19660941;-5.46333036;48.00418587;-10.37794048
5.559555805;-58.64221748;5.666666;24.9827785;-86.89040677;-25.35893429;2.623286571;-46.60107688;2.38237762
-4.787157954;9.691773714;-22.999999;9.633404035;5.025492368;-4.323107211;17.19677921;18.69350831;-14.388736
-2.361433008;52.1462415;8.666666;-62.42861639;46.63730698;2.011805198;6.651222509;7.069523819;14.98211964
13.1907226;-38.71066438;7.666666;50.03358781;-18.62816299;-6.638858681;16.01953089;-12.33069883;4.363894322
-3.347104154;4.653897774;-12.999999;-15.41601057;16.29331952;-13.88120496;-9.281895835;-0.311641109;29.39174808
-4.604254551;3.636260552;-43.333334;-22.9456616;5.49691528;25.43135945;-48.54212117;65.37287657;18.42465992
-1.511546498;3.798115585;-19.999999;57.53071859;24.43507679;-31.8360321;8.172058515;-143.8165728;36.19859712
3.598465552;47.11136125;34.999999;-26.92386111;31.33273731;23.52359526;4.369833684;53.01785223;8.373821134
-2.952187136;21.18582211;-49;-2.023271891;33.61557084;-4.580496751;2.953428428;26.16823235;-20.34093795
3.492362704;-15.49937131;33.333334;32.85253391;23.79520216;9.448737772;-27.00000018;-11.75225776;0.097955088
-7.079830768;19.1335757;40.666666;-62.92035126;27.51275151;16.48017903;-7.853293987;-2.681574289;6.026845582
2.099742354;33.81956627;-38.999999;37.14480131;17.48517489;-28.53110476;-1.704073576;9.792872697;-6.026845582
5.506364159;10.55823618;36.333332;-11.23646684;-3.693208069;22.2730751;-35.41731105;-0.124221192;28.4450904
5.200378977;-4.989582778;-64.666666;-18.97124319;-39.09563977;-9.76882163;-17.46669362;-6.987077216;24.07273509
-12.14368507;12.79757975;10.666667;50.41402609;38.23849658;-1.239187059;-13.76875693;-8.7530845;-40.36352653
5.905491799;22.20612752;4.666666;-22.68508461;21.03182407;-14.82484887;-41.9021976;12.27733637;19.8326468
-1.390226509;2.37973508;43.000001;6.365759972;-2.313325053;26.9005652;-24.02253879;-9.712220582;-2.357748925
8.725387765;30.07964686;53.666666;9.439735984;30.97644246;-15.73287033;17.77325832;13.25216997;19.35145492
-11.42666544;30.56576559;-73.333334;-25.13749442;8.744882829;-4.632707371;9.142021086;-19.5096496;0.865613755
3.040540816;1.069066363;-3.333332;28.89771396;1.356979065;-4.543463785;-6.402719258;28.37675752;-6.97793544
4.701108177;-43.56879882;58.333332;5.461871322;-43.6797169;13.22753503;-1.249406869;-18.54285273;24.48786706
1.47830269;-34.96908981;-59.333332;-14.42150445;-1.927714588;3.752426809;9.285651142;-4.437096987;-19.24303667
-10.54565973;-53.39371101;43.333332;-2.900551661;-35.18116318;6.018981987;-26.21488731;19.30342832;1.646628
4.555150818;-11.17411801;11.000001;18.45061888;18.98461865;1.119643685;-63.09126483;-9.676905608;-37.89062672
-3.446337677;17.69490555;-19.666667;1.27520033;26.95463977;-16.35481328;66.21966715;10.89707622;18.21452905
8.851932402;-4.488360191;-1.333333;4.394420885;-14.08451774;-4.522553443;29.64184796;-17.63732686;-11.70725363
-10.01743355;6.800945763;-28.333334;-8.913391938;-18.80688261;5.34268498;22.47096499;7.495721088;26.42299186
1.08544987;-19.0642992;5.666667;-4.111189598;-27.78475118;-12.09461097;19.28607528;3.251158198;29.12371233
76.50427594;11.4716614;-10.333333;12.80229756;96.63232936;9.768349433;3.315368077;-16.50237427;2.839480375
-51.08696925;14.8595667;-1.666667;10.09932901;-61.47609586;-1.347287982;26.7885657;22.27724007;11.78898566
-13.67557971;11.58272717;16.666666;13.15089569;-55.69001184;15.98510786;12.9829422;-1.158644801;-13.97766271
-8.327072007;2.72760194;-43.999999;-0.48981026;10.23821888;-7.379050397;-15.45204074;-22.40146364;-7.466117606
-36.09330103;0.050806554;24;4.732959343;-17.37978286;4.626519546;-15.50894539;5.480511763;-16.31154482
9.395009152;-0.330358012;24.999999;10.31389847;-3.53463272;6.174116179;-9.886566798;12.25097737;-21.07614539
21.10379505;-0.004237089;-16.333332;-5.294494402;8.365005773;-18.70773122;4.45682738;-18.03052263;-23.69329125
9.370199805;17.38719315;17.999999;-0.957756572;9.003858806;12.86460699;-0.927644201;8.991920109;-7.892108406
-5.857553697;-35.05062334;15.666667;4.766013831;-44.83320106;-8.657331446;-14.61241743;-9.407929515;10.77604303
1.267421683;8.383166494;-55.333333;7.974131236;25.4304338;-21.41536658;-47.8664818;8.445037111;16.14484738
-7.380293632;27.48611603;4.666666;2.645074939;55.00242636;10.47929144;4.981294883;-0.030378834;-7.147190774
10.35073743;35.67304925;12;1.972390584;-26.00303727;-6.779014204;23.12341066;15.62325624;-5.279360256
-72.40705225;4.166531656;45.000001;8.050912909;0;31.92944545;-38.75879976;19.82933185;39.63098928
85.64976563;23.94749499;-6.666668;2.179492572;-5.409788138;1.178205617;-30.29558689;-24.92690088;-38.21002864
-22.42264876;-18.22027241;-16.666666;-1.216487532;-19.8686439;3.781029637;0.300578628;30.60684691;40.52390762
2.382940386;-52.87204713;31.666667;-1.992772302;55.99260218;12.08865627;-25.7072554;-36.22544084;-34.79678253
7.993295422;11.83420916;10;-7.086735546;66.46120257;-9.783963733;-8.244154763;37.35554541;-17.04411095
5.234204376;7.121684983;-113.000001;15.88250104;5.783826106;5.590028468;-12.46882965;-28.6980984;0.680354823
-20.06680462;14.56082084;77.666668;1.321691077;-40.87019024;-25.38130841;17.49598139;-16.95474544;37.60286459
9.969771526;44.53914573;69.333332;3.814615012;3.100268272;19.99134633;2.083282091;6.258910385;52.52760103
14.44192958;18.88314839;-83.999999;11.41181692;-13.10250203;-21.44466713;-3.528611942;-34.40235543;-22.97281963
35.04824954;3.56293835;9.333333;9.857865797;43.97145209;-13.11820205;16.98782559;25.95140688;10.53332074
-48.70290787;-0.032072934;-11.333333;-7.085100023;21.53528783;15.30325014;27.91737391;17.47527594;-20.84574212
-15.05568022;-18.43102662;-21.000001;-1.323707586;-24.02906161;-18.07461402;-0.463857802;6.55039843;-6.026639286
4.79972894;-18.76845451;56.000001;0.18076373;0.125058497;28.97941461;-20.024995;-20.31152275;20.01668387
