# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv;Cons-Hea;Cons-TraSer;Cap-BioRes;IP-PRM
45.02191652;19.73095503;13.00927668;-1.5805091359999999;-2.357360158;2.944141763;-11.47854947;10.83056158
27.42506857;-15.91427047;-19.67609768;36.91051157;38.20222363;2.6578170869999997;-18.46940131;1.391305751
-24.85271244;3.276361783;-4.054088758;-17.2122436;0.195312504;0.793913592;-24.51670602;-18.47575299
-7.767234342999999;-16.96631723;5.396371896000001;11.27184044;1.461811835;0.528401662;-11.17574748;-19.87986742
-32.67121241;7.944385192;11.88206177;-12.53009879;1.165615201;17.56253678;1.9950166040000001;-1.531590895
-12.9741103;8.258974183;8.367159465;-7.376997638;11.66151885;-13.36026569;-4.670611865;-4.630276783
24.16365112;-14.06239083;5.063358749;-6.7315504520000005;4.216977091;19.87670053;-12.26671936;39.39219956
13.56062067;2.738551765;-8.90338824;2.2131870940000002;8.85032647;-16.23558306;16.27343065;1.871348442
13.11592913;-1.38505546;23.71989691;9.620473347999999;8.837149331;12.23804823;40.41289009;16.45946491
3.852357224;3.3538142669999997;3.0188822539999998;11.86289534;-8.928338206;3.7488559319999997;57.00002504;6.66311909
59.27985749;3.2203656130000002;7.744098913999999;23.99645276;10.53047653;14.65365327;21.79132839;10.00595947
-12.30866347;24.105902;-0.590406011;32.15967286;-1.959042206;5.714382898999999;26.70836907;11.85271904
-5.72255826;-29.71284352;-0.591278748;20.83261714;-2.327669952;-6.674767514;29.77498458;-19.22420137
1.151079931;-5.415818282999999;3.53463272;54.65396793;33.65062459;30.31227182;45.68310906;5.649197645
20.17234145;4.812044584;14.40040322;31.730945399999996;-8.424876133;3.328729335;16.83277817;-0.863931221
-5.502150027000001;-9.057725081000001;-3.980132341;22.42240379;4.10948158;12.83067328;8.695994655;-29.60992621
7.681991934;26.28389562;-11.59501475;26.98323614;6.291520433;-10.84665157;0.0;121.53948249999999
19.10177252;-9.316434875;10.45052184;5.313307347;-6.458430513;7.191694675;4.632568483;-42.75559347
-2.077926751;-9.750386834;-2.875641429;-19.13821281;7.114975592;5.576497825;-8.594780079;-19.19114987
29.12201615;17.65724152;9.130210937000001;0.672834473;10.12097308;6.967713788999999;-15.87656486;-10.98187939
14.27024105;-14.46167157;-11.44570221;-8.531039599;-0.560056097;11.34974259;-25.26337274;-3.3126483330000003
-0.935672941;2.0785786969999998;15.93382783;-10.67142354;-10.13533498;5.054401343;-42.72414279;9.856761575
9.259672747;3.53590942;0.0;-4.9680283769999996;18.6117389;0.40160645899999997;-42.83925422;-1.626018499
-11.13761047;-9.890561263;5.540254774;1.188472698;5.062865759;15.93522743;-30.98322362;7.2655882510000005
11.13761047;-7.292532855;-9.464602999;-10.98815961;2.5460593240000002;18.28351244;-18.68471543;-37.72427179
8.15430277;14.58307122;-2.8268668889999997;-4.086672245;9.95019501;6.215847201;-19.01005675;-2.6460956469999997
11.49250322;-13.02553345;-1.136364401;16.57517909;-31.67964105;5.942040396;-37.71130561;-3.5555789669999998
-3.5011164439999996;-9.270214359;15.07505693;14.92970358;17.94307564;6.207173992;-13.85134274;0.8918621309999999
0.0;-2.3347844209999997;-0.548320854;5.654603637999999;21.31620888;-3.712733837;9.942516842;10.98366648
-2.6460956469999997;13.84075533;-11.12728219;18.50590553;10.24672254;-3.568266303;30.85715034;4.73888149
2.6460956469999997;1.702225445;14.94983688;21.97285074;2.574655769;11.30817358;-7.957416208;8.05538617
-4.419934475;-0.01344278;-17.78070503;9.692177741;-0.642111972;-1.5710253669999998;1.850427356;18.45534906
9.660184093;6.386536532;24.24984873;8.235585031;-1.072482544;7.107445931;9.125871106;-12.62191234
-2.611543553;-3.484164059;-5.926034314;18.14900717;11.78111786;-5.014113635;17.64992196;-23.42340215
-12.41784867;5.145773734;0.0;3.385937878;12.9275165;-9.507489835;-9.316287202;26.71899237
26.15310371;-4.587805726;4.855083206000001;12.19533033;-9.604548273999999;21.16712374;1.176471436;20.00416823
1.684213015;9.48781441;17.82732779;28.56718198;1.8571093459999999;-6.473735852000001;8.139815766;-2.34834334
9.959020649;-11.17467193;-0.513149525;1.712591526;5.384762242000001;7.317796092999999;43.58047352;13.88760507
3.2653242560000004;-3.892385182;-5.688525089;0.11023839099999999;-6.828434859;11.46972411;-13.64961833;-1.519470013
2.431618431;6.67290819;-14.31564314;-15.62215681;8.989142341;4.562167581000001;-16.35105032;-32.90611344
2.416925782;7.106254052000001;1.616163815;-15.72037824;-9.333643266000001;-10.00667317;-22.30742382;38.19919635
15.75006609;-9.334672072;20.94719421;2.969134773;1.1700946140000001;39.51097314;-33.73645937;-10.27160577
1.541427726;3.781257058;-1.021711922;-23.89133469;2.466605966;2.5501680230000003;-62.19396114;-8.175467071
20.97859015;9.958534947999999;16.04225018;-13.28134774;6.1680456260000005;-0.299177276;-26.26425832;-1.1816847590000001
6.515981192000001;-29.63592347;-12.98491046;-1.365743949;-6.646473705;19.56594409;12.57470937;18.12358179
-7.246575002;13.18425667;1.519951164;1.690234922;-7.315593831;-8.934088967000001;67.4757632;5.615440842999999
-0.731930671;-0.018511233999999998;14.89005667;9.487624269;11.53331998;2.614388392;-31.96262055;16.74493814
-12.65221755;-4.4570913889999995;-17.93575667;22.65918152;-14.89056998;-4.65968138;-8.58709185;15.38651233
14.84400386;6.629207962000001;6.068384403;16.41977818;18.25986214;9.551828691;9.294430672;-4.831810262
5.786719367000001;8.851586571;30.89593026;16.0483203;-2.693159475;-8.673993665;33.21127584;2.077926751
8.52607768;-7.2004202610000005;-7.976803932999999;31.86845285;-13.74469531;5.515326856000001;-39.62281115;-1.730855146
-7.092384387999999;-0.547566164;5.1795897360000005;6.5716124879999995;-5.278514181999999;-1.154818557;-7.246575002;-37.05005976
4.270503197;1.086214739;-0.936768578;6.317360682;6.2561683;-1.73850328;19.27223756;6.4182594570000004
8.406614145;-9.303013442000001;8.352971744;7.722625012999999;20.92513072;28.70873029;54.630214;-7.94352346
-19.89753;7.117834706;7.731906456;8.714733016;4.214030745;1.349073791;-32.9299781;6.818346909
17.81238192;10.94382787;2.693612873;6.483580991;11.55571365;8.923293300000001;-0.660611215;77.59612025
-3.4995848769999998;3.404275867;-0.447677719;3.202802142;10.85982747;-12.03299292;23.12039956;-16.09684651
7.659067766000001;-9.128182902;-15.52706356;19.44561057;-11.05077345;10.31710182;55.28026472;12.67934999
4.116674415;1.979232739;6.466653542;17.28065347;6.441566425;4.995135567;-29.89410366;-11.39317525
14.74203696;-37.73423495;24.43847078;44.53686724;-13.83074129;15.50234043;4.078695208;10.45604089
14.85239223;35.990069399999996;3.0059186010000003;27.20202221;3.422411709;5.615440842999999;28.52361108;28.36784168
4.412968321;3.6665765980000002;1.7075799680000001;-74.78716838;20.36940422;6.026247724;46.81320675;2.3238990569999998
1.87646943;-4.876408745;7.176973537;-68.18004029999999;-1.837394136;13.67859737;-18.17378253;-9.9711908
6.806042002000001;10.74303333;-6.751215115;13.23458804;22.26609835;27.57355604;6.974024729;15.43693568
0.61302694;-14.43455591;-7.733860683;14.64804095;6.450823754;18.81814548;24.8884092;6.236837904
-7.419068942000001;7.026529487;7.308102261;33.9575913;8.759267861;-12.37432012;56.18713465;-3.389850796
1.246106927;2.316243112;-9.047235435;33.33019044;15.29896571;-5.673853997;-13.53281296;-0.851970503
5.559935076;30.4127848;9.047235435;22.85233041;-2.53660703;-3.088818438;-15.73834053;3.6788373919999997
-3.698023258;-31.91216884;5.079433335;39.41471968;4.415174723;19.45277954;-24.60249871;-10.56072757
2.469143643;-1.847558948;5.430892826;0.679405684;16.11026423;18.85246549;-82.16949571;14.76391861
-1.850427356;-3.8760578210000003;-4.590556383;10.61727672;-11.79626196;3.0075329660000003;-84.89041113;8.82185998
-2.480628105;4.172964181;-0.8403364440000001;19.85903386;15.83902649;-6.139257512;-1.4035102119999998;18.64518616
-3.750027466;-7.126069602;-11.52079636;-15.55243791;13.713341;-29.23771493;75.38154324;3.110838751
1.879408313;-16.64414007;-1.735360639;17.77928335;-11.78317853;30.35178072;138.8086049;-13.39147054
-8.847122101;20.51601246;13.256157;26.939794300000003;14.38234172;9.49451196;16.92095188;20.55736915
1.275918147;-15.77986857;7.912803581;20.04481657;9.801926881;22.09445139;11.27930834;11.00757391
-5.128275372;10.95161766;-3.7286650110000004;-0.25037383;4.835901025;-1.4981290919999999;1.14887585;5.635621552000001
13.94753026;4.471286447;-1.2506523999999999;2.96657052;8.163072639;7.987263295;-12.82285615;-30.31753575
0.622568219;-3.1272567860000002;2.912129347;-2.632773561;8.813644999;-1.566280937;-30.34241002;-4.752531155
12.25210638;4.439060091;-10.073984699999999;-0.27814478600000003;-21.19301771;6.228658028;-3.4224807719999997;-16.26240226
18.27878813;-6.2069969679999994;19.49582326;22.16251075;6.3782134489999995;5.6853749;19.700157100000002;10.64545941
-9.329869027;3.543260487;-12.75172252;-4.101243139;-1.97345637;-0.5379960460000001;52.79858916;-2.702712985
5.856619997;-10.27856022;-1.255888002;-8.684012136;14.523505400000001;8.610118299;-10.89985698;-3.8147428089999997
