# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS
-2.0495348;-48.33868156;19.07962263
6.791334614;-31.65525742;13.73525503
-2.025320783;-19.26290451;-86.08205949
5.378232284;24.55488849;-55.54447413
12.49074374;-25.91233197;30.84379006
-3.902469978;-8.177785973999999;-2.232563935
-3.9409185769999997;11.69970823;30.17588304
6.546790986;-13.52540146;-5.8089896670000005
8.353717267;-1.145304356;-10.91408162
5.055359548999999;-17.02622018;49.69721983
6.230655571000001;-20.78556756;44.1994588
2.465339083;-4.71005714;0.0
-1.8475783430000001;20.22929596;59.28928901
3.07457317;38.29832406;-4.121198607
12.06728015;20.43754908;-24.60211647
9.398376548;6.6261063710000005;-12.34721158
-3.498564577;-19.96946362;-25.70638199
10.40521099;2.5385816269999997;-86.89040677
1.13960191;8.975709835;5.025492368
5.088407841;-11.22570614;46.63730698
0.561403601;10.11218391;-18.62816299
0.0;1.363888299;16.29331952
5.017487391;-14.40247306;5.49691528
-2.222227938;8.685281161;24.43507679
1.667827295;2.813349754;31.33273731
2.2130070280000003;16.36066342;33.61557084
0.551343988;7.318710156;23.79520216
-0.551343988;-3.666596857;27.51275151
-0.552104988;3.4954738589999996;17.48517489
5.487054492;-18.16902822;-3.6932080689999998
-8.259068357;-3.277232601;-39.09563977
10.97462529;-2.223373825;38.23849658
9.626132996;-16.1190955;21.03182407
-5.319227322;-19.51081391;-2.3133250530000002
13.16774596;-0.80588422;30.97644246
-5.215197735;12.90662495;8.744882829
0.524590239;-4.054288368;1.356979065
7.272927632999999;-1.36422826;-43.6797169
4.606576825;-5.944003174;-1.9277145880000002
-5.63750523;-17.89730743;-35.18116318
3.5966844769999997;-30.48798275;18.98461865
5.587392436;21.87724235;26.95463977
-4.565680513999999;3.046562227;-14.08451774
3.0495700439999998;-4.0476081939999995;-18.80688261
-2.539691071;9.623298212;-27.78475118
-1.531590895;-8.987049588;96.63232936
-1.53747787;-1.072781651;-61.47609586
1.53747787;-2.997777438;-55.69001184
7.09777812;-3.800106255;10.23821888
2.50470449;10.54594666;-17.37978286
7.911259117;-7.889242802;-3.53463272
0.489296697;18.89307964;8.365005773
-0.489296697;1.7709190019999999;9.003858806
2.440520078;-1.7026615569999999;-44.83320106
2.9091037319999997;2.822460951;25.430433800000003
4.324366442;-0.678291998;55.00242636
-0.47818296200000004;11.58628658;-26.00303727
-1.918468905;9.621747907;0.0
4.779029368;3.429645595;-5.409788138
6.128581877999999;1.4336361969999998;-19.8686439
3.2615206910000003;-4.252128121;55.99260218
2.7745775989999997;22.53765216;66.46120257
-3.2388840930000002;-10.30918806;5.783826106
3.699448335;-18.19751575;-40.87019024
-4.164294407;4.810283645;3.100268272
-5.1492811739999995;-8.228688035;-13.10250203
17.06310572;6.365489394;43.97145209
-8.210094377999999;-4.701784601;21.53528783
1.8390836990000001;-13.71093001;-24.02906161
9.070683468;-4.661527487;0.125058497
0.8958570370000001;-17.13872035;21.65979242
-13.1905073;-12.73413587;-16.56576476
-3.250162978;17.02025147;34.85598770000001
4.173950917;-0.307164998;49.23237491
3.21655955;4.723076667;-35.87925736
6.806743943;-1.568170645;-59.22356825
1.347558826;-2.835931449;7.791637877
0.0;-16.834944;-8.299574707
-7.696898489;2.357860199;-12.12604938
4.54550346;0.048974839000000006;32.31922083
7.16704504;-4.729119123;20.83129899
-10.34346559;8.276030456;-16.38614148
9.009389867000001;-13.37529405;-2.998065182
6.187968709;24.3509536;36.66599665
4.795697771;23.73281239;-2.423582077
-2.608704899;-4.970816019;19.62128708
4.338437324;-13.54236339;-25.07263019
-7.843388555;-6.615216906000001;-10.32534982
-5.315692847;-3.247553191;44.34503712
12.29515018;11.82734767;3.686662042
-5.223142767;4.416876234;17.74524708
0.8752738720000001;-3.8606446130000003;3.5918214410000004
-5.2806047430000005;26.13228818;-81.97926915
16.91308846;2.088156323;-45.42638468
-8.150416029;-19.84371486;31.54657927
23.56096321;24.1370986;62.72906501
-7.0068767460000005;3.888476837;-34.40389265
-11.81520497;-7.674992396;-27.34387803
20.45307277;5.225193527;-24.11204679
-8.637867793;8.348000821;-92.06490790000001
1.245460269;-8.731142612000001;-12.98491046
2.479346781;7.875951276;-10.28334268
3.690441349;7.68289989;-8.776130904
7.280281859;9.253063427;28.25912641
0.400600935;-4.286078689;-5.494363181000001
-5.645254991;-16.74247503;-1.848354442
-0.81300841;14.03252696;-15.10260901
5.656659926000001;-8.616208691;-25.08149534
4.785700157;-0.770773147;2.413560333
1.187531798;0.416818565;23.19229602
-2.776411742;-5.083459722;-1.575149706
-4.402245535;-6.937266473999999;-17.38235415
-2.0171500140000003;-14.90298767;22.08931629
-6.935410865;-21.18276521;23.8826704
2.870335228;-5.463822648;44.01736453
-2.048135555;-18.26000198;-19.63308463
-6.2080915039999995;5.778641078;13.59134146
5.797202921;9.50532566;-0.297066497
4.9030235939999995;-9.837158596;-17.30820291
