# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateSGD";"ExrateMYR";"UrateLabForce";"Cap.MacEqu";"HCE.Post";"HStartsSA"
-49.07031776;-57.08130991;-15.666667;20.69426976;11.37427574;-27.52798427
26.40854143;28.80630188;41.666667;3.505998541;-23.86028348;15.79388653
-29.89874165;-19.16319755;-11.333333;-14.37667364;2.663716836;-84.60645956
19.3198125;24.70311764;22.666666;-11.51278636;-2.663716836;-85.03983554
11.08954579;16.97199819;0.333334;20.13626454;0;47.29246598
-67.02580212;-59.07040095;-47.000001;6.387361271;15.62020595;16.30968154
29.01057753;24.15480679;2.666668;80.05940278;5.91708686;9.147143299
6.779116063;2.531950782;-13.666668;-41.50352081;-21.53729281;24.21467609
16.74826559;16.13057148;12.333334;30.19255839;0;-15.71079733
-5.058415904;3.404783276;4.666667;-11.98363298;10.34883593;14.86572659
-18.82452974;-10.42436111;-19.333334;38.49877921;-10.34883593;57.67248569
8.795632806;23.9904221;61.666667;9.743043725;0;-10.07391997
34.88085618;36.16477969;-27;33.35508036;0;68.46000578
9.651809427;17.10791269;-55.666666;-42.10061734;0;11.59200082
11.15705115;30.39528139;63.999999;62.15809402;17.67818912;8.96750875
-12.54401811;-0.768682267;21;9.012832708;-10.22918428;-28.92701202
-31.70822417;-39.81746373;-27.666666;5.07515871;-1.588094124;-33.34327715
0.151260782;-3.940727318;5.666666;-22.16472295;-0.084637053;-69.16473909
5.600674436;13.57254235;-22.999999;-12.31716233;8.309688855;18.89258906
-25.34899327;-10.97984472;8.666666;-15.1479128;-11.32733089;52.43226614
0.401686088;4.273510659;7.666666;-14.83629493;-1.386417585;9.7208033
4.179669294;18.81017868;-12.999999;-1.51435026;4.745152429;25.85447465
-30.09904153;-16.05826873;-43.333334;-16.22513451;-3.42828071;-5.254767313
9.022568836;6.560827014;-19.999999;-41.0292083;-2.689085758;-28.34577168
-2.177872877;-0.706310757;34.999999;-3.587467993;2.671128457;4.379185313
-2.712008031;9.355162841;-49;-2.97873717;-2.671128457;27.406081
-19.11350765;-9.981258762;33.333334;-1.354845756;0;-3.061856083
-13.24798461;-30.82677585;40.666666;12.65483398;20.75019504;21.82550237
-3.629749778;-14.35184035;-38.999999;-4.59375155;-20.11878213;56.83165293
-25.61480621;-20.06712905;36.333332;-15.34121851;-0.631412917;-2.978949977
-12.21486798;-11.34127452;-64.666666;117.6287482;0;-9.620516801
5.066640382;12.8872413;10.666667;-23.55591245;0;17.31136146
-10.34243887;-10.96448814;4.666666;-0.805755668;0;35.8210975
-14.97137693;-14.5492953;43.000001;-3.181276258;0;33.97979099
3.947032989;7.402302297;53.666666;18.94046229;0;1.101524471
16.02731968;43.27656321;-73.333334;35.23356462;0;39.59138967
-2.822154212;-6.237251876;-3.333332;0.101419879;0;-8.220731434
-2.10873647;0.378250619;58.333332;17.07243368;0;-57.74134545
2.395432017;9.033948345;-59.333332;15.62661498;0;-39.09656422
-17.33911837;-11.75268164;43.333332;4.460494589;0;-32.88536796
-27.05772292;-28.20181225;11.000001;21.14752452;0;-5.951928426
22.80776521;22.09319661;-19.666667;-14.27607748;1.259843561;56.78320539
0.780660157;9.121296774;-1.333333;-13.06445823;-1.259843561;8.376627646
6.525307944;7.622710134;-28.333334;63.7597335;0;7.372003613
13.41043664;6.414300353;5.666667;-3.012213642;0;-42.69153481
-2.557223387;-2.364445593;-10.333333;-20.85270482;0;-4.396868787
5.597340551;11.77067491;-1.666667;-0.297413578;0;0.312482534
-6.103517178;-19.66916699;16.666666;-2.344547662;3.132357432;16.86391499
-4.157928068;-1.159069114;-43.999999;75.79703644;-3.132357432;-2.747381567
3.795980767;45.36945238;24;-20.6141403;0;0.172265377
-2.178588702;51.83096061;24.999999;4.518148213;0;-3.068792447
2.202728835;25.2787916;-16.333332;18.00159781;0;-4.450307685
-23.88490846;-21.24895443;17.999999;-28.48580569;0;20.64891835
