# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X90daysBkbills";"Cons.EGF";"HStartsWA";"HStartsNT";"Unum.LFT";"X10yrNSWT.bond";"IP.WPP"
4.42333334;-1.430497544;0.21666667;-3.987001374;1.54;12.77697;-23.07382576;17.75035263;-7.109359106;0.36;17.02384577
-0.58666667;1.357647088;-0.03333333;2.778291027;0.36666667;10.32135367;-27.7919411;-37.79032137;-11.21286533;-0.1;24.9029101
1.73666667;-0.042514747;1.1;-6.683771145;1.97666666;4.10962519;-81.83446384;-36.07428713;-17.41771767;1.07333333;0.977597228
0.39;6.636299948;-1.35;-3.875985638;-0.13333333;-9.51604955;-46.21011673;-73.89364128;7.031027141;-0.60666667;5.173879733
-2.36;-10.73890001;-0.85;8.116052664;-2.84333333;8.560906677;46.33166021;28.88332325;-5.642618916;-1.07666666;-11.73678331
0.83333333;13.03046817;1.43333333;-7.042886941;1.71;3.536235204;60.8695776;37.71528301;26.80171741;1.43666666;-14.14288733
-0.56666667;-9.202687767;-0.51666667;-0.433353744;-0.68333334;21.48432667;37.9579934;-81.36042903;12.68084638;-0.07;5.108626272
0.26333334;2.471562381;0.21666667;4.435745654;0.24;-5.036386147;3.731943315;-17.41632342;-1.6862264;0.19666667;-0.338552707
-2.34666667;9.629254887;-0.8;-1.866771427;-2.02333333;-13.34558135;5.973742949;-11.68741819;-1.668038052;-0.56333333;7.715123869
-1.95;2.843175214;-0.15;4.750056016;-1.89;10.34540424;8.343185849;-15.38651244;-12.08395772;-0.69666667;2.318847074
-0.7;-15.34807153;0.46666667;-0.838940086;-0.44333333;0.392605953;76.78880674;6.666820994;-3.039448687;0.02;6.876960216
-0.71333333;-14.95187677;-1.06666667;-4.525349828;-0.98333334;0.914584753;17.72372296;-21.50447064;-21.61519887;-0.61333333;14.66299634
1.6;13.86054354;-0.28333333;3.666095755;1.27333334;-2.618667291;77.81197832;98.45322779;0.832004737;-0.33;8.975231475
0.58;-8.188988121;-0.01666667;0.64640543;1.09;-9.033927651;-19.45562058;50.33254736;-27.75945175;0.14;15.01677848
1.21333333;11.71323999;0.5;9.276851765;1.26666666;9.559034389;-15.97939034;-40.45550251;-15.06872079;0.50333333;25.40989715
1.59;2.20120644;1.13333333;4.31479308;1.83666667;18.83454396;-48.58591795;65.31787278;-9.45404953;1.16666667;-49.71501867
1.54333333;-2.400023483;0.06666667;-4.746177839;1.33333333;11.9595902;-109.3059003;-40.39036694;-28.3217313;-0.13;26.36319295
0.70333334;-12.4568335;-0.28333333;-1.124535324;0.26333334;9.126784412;-31.78207362;-109.5555;-7.042916921;-0.15666667;-34.59133117
0.18333333;14.72008147;-0.13333334;-11.36728695;0.12;-4.417296048;17.86847333;39.61568314;-7.625911058;-0.14;-25.41060403
-1.11666667;-1.254229924;-0.00333333;2.535465817;-1.71;-0.720937414;3.891896064;22.20111383;29.92935314;-0.05;-10.00483376
-1.93333333;-4.469013267;0.38333333;-0.710492155;-1.38666667;4.66303293;-47.74491761;42.70719017;22.11419131;0.07;-9.903246768
-0.7;7.545569806;-0.13666666;-4.114094003;-0.98;2.724725477;21.24583488;7.523732783;49.93269046;-0.23;19.56721983
-1.31333333;-7.610039143;-0.87666667;3.332686572;-1.53333333;7.253781701;-5.060689538;33.35264358;39.40497511;-0.87666667;-34.89756324
-1.05;7.328337969;-1.07333333;-9.735473151;-0.87666667;-6.663898096;17.18517496;-1.526719487;41.9837;-0.74666666;6.642219046
-0.98;-4.300314425;-0.51;3.002008478;-0.85666667;4.688011469;48.69677205;0.764088255;47.16507718;-0.59666667;17.19154467
-0.84;6.960777864;-0.31;0.839132985;-0.80666666;-8.716481538;68.66905272;31.54704769;14.3395657;-0.34;-12.46206711
-1.31666667;-0.356585716;-0.993333337;-3.101391259;-1.633333337;2.137772309;10.36201402;9.756581319;16.22967185;-1.05666667;4.316588653
-1.276666667;-9.837839508;0.349999997;1.548531906;-0.89;9.596715421;65.08511228;24.69508017;11.88304386;0.30666667;0
-0.68;2.851314794;-0.86333333;0.947168678;-0.773333333;6.310183924;42.81522635;64.42462295;12.28174328;-0.906666667;-17.92709708
-1.08;-2.883291223;-0.413333333;2.154272395;-0.95;7.666525549;-0.818544575;82.81462647;4.233206441;-0.516666666;9.977422593
-0.076666666;-1.895738146;0.243333333;-3.191084067;0.11;4.773193867;-14.29493894;40.43844666;6.459935768;0.263333333;38.91956439
-0.063333334;30.04825219;-0.846666667;5.194427602;-0.186666667;-10.16956576;35.98874058;-5.708557561;-2.186716951;-0.933333333;-1.99170536
-0.443333333;-26.5547802;-0.59;-2.946386192;-0.48;3.493471988;35.05648979;34.22233399;-4.341417086;-0.643333334;-10.11005798
-0.35;-2.624850582;-0.756666666;0.20310832;-0.316666666;-14.50965876;22.87017584;-33.40182096;3.378843004;-0.746666666;6.432639687
-0.203333333;0.86298303;-0.126666667;0.194397238;-0.093333334;22.06753851;19.32306205;31.89095979;-1.422765728;-0.136666667;-0.3359933
0.006666666;2.564892297;0.46;4.299853237;0.026666667;-1.876124284;46.71588519;17.40209642;-16.15279513;0.486666667;1.342283139
-0.033333333;-1.740577493;1.833333333;-0.531259109;0.133333333;-5.569569236;-2.77758374;21.51245563;-23.4842729;1.893333333;0.334868165
0.353333333;-0.016228168;0.8;-3.545340533;0.683333334;7.225429197;-63.44664514;-33.65131819;-24.63059194;0.80333333;16.71689399
1.333333334;-0.016023394;0.586666667;4.897243593;1.54;17.56511163;-18.39295518;-86.3733517;-18.0760705;0.64333334;-9.419842544
1.12;-0.850025068;-0.13333333;-3.654955516;1.006666666;-11.11776538;-69.40769008;47.16471088;-12.10546308;-0.33333334;-2.307381759
0.02;2.480081113;-0.950000003;0.207577977;-0.48;9.427324411;-15.41140471;41.4432835;-7.811053153;-0.84333333;9.150725862
-0.003333334;-1.682037176;-0.293333334;0.376661596;-0.17;5.676836412;45.41713634;29.00599239;-2.770307341;-0.303333333;6.410393606
-0.006666666;2.426333838;-0.543333333;4.923007909;-0.09;4.050404595;-0.187410037;11.91070562;5.325668349;-0.643333334;10.9767766
0.01;-1.665679562;-0.03;-3.510355444;0.033333334;-14.09188844;22.03682204;-44.27336106;-3.828199059;0.126666667;-4.354630877
-0.003333334;1.56771678;0.486666667;-2.861906745;0.076666666;15.63888018;-16.79581723;-84.32540508;-3.887385671;0.343333333;-1.880881209
-0.326666666;0.728164646;-0.653333334;2.081433618;-0.433333333;3.076149485;3.316463033;30.69877252;8.824371483;-0.873333333;-25.96207058
-0.573333334;-3.962662519;-0.88;3.657337051;-0.703333333;-2.664626815;7.375874436;40.68544682;-0.369254144;-0.713333333;16.42266777
-0.573333333;3.866143522;0.24;-3.849212824;-0.5;1.232033828;21.95451662;-9.790013964;4.193726222;0.433333333;1.285141668
-0.186666667;-1.596582788;-0.003333333;0.001445529;-0.173333334;2.452741461;-15.57235297;40.31644907;-5.412509493;-0.276666667;0.641025778
-0.71;0.719008428;-1.046666667;-3.368491244;-0.8;14.9980078;-2.464203964;-30.1397749;-3.832810534;-1.126666666;-9.724952258
-0.13;-2.296361842;-0.416666666;1.313929966;-0.003333333;6.521619094;-1.76217364;9.546992525;-14.9319585;-0.173333334;-1.314709483
-0.01;0.732901089;-0.26;-0.308962259;0.023333333;6.41699384;6.952284165;5.248435223;-2.061269949;-0.153333333;-20.60396348
0.023333334;0.716494635;-0.22;1.357410298;0.093333334;-7.383644866;34.14371088;3.707162735;-3.899543491;-0.326666667;31.32324074
-0.043333334;10.07479886;-0.133333334;4.402479425;0.063333333;13.51222674;-41.76202141;14.85005309;3.600924544;-0.076666666;-6.462176089
-0.073333333;-11.64862324;-0.52;-5.235260191;-0.293333333;-4.13829226;8.999397279;42.78369478;-30.42701887;-0.433333334;-18.32890402
-0.173333333;-0.011317498;0.336666667;2.908578534;-0.046666667;15.21166376;11.63583667;44.12014849;-19.01674932;0.266666667;18.65450437
0.023333333;-0.011198052;0.496666667;2.581579949;0.06;5.334015079;18.25257914;28.96818678;-13.94367184;0.433333333;-27.96928492
-0.01;1.382649147;0.456666666;-3.158642038;0.09;0.179573516;3.750895742;39.50076017;-7.035118333;0.543333334;8.632186529
0.16;2.033386234;0.363333334;-0.109605026;0.526666667;-5.877804418;31.02845309;-48.92563243;-5.351804;0.326666666;29.61878895
0.41;-1.431259301;0.266666666;-3.950219633;0.316666666;1.999095483;-7.42575605;9.158649314;-7.20184787;0.313333334;30.52586667
0.59;-0.041510163;-0.603333333;3.259031545;0.41;36.11669495;-55.41626374;-100.94448;-17.57254095;-0.513333334;6.70325341
0.256666667;2.612732236;-0.123333333;-0.081480652;0.226666667;-22.30839812;26.92117746;-26.93665854;-13.88882289;-0.176666666;-40.41385028
0.07;-4.030897122;-0.296666667;-6.229861344;-0.106666667;2.531377788;-16.04117616;-38.85801712;11.51809433;-0.306666667;-1.281025915
-0.353333334;-0.017256581;-0.593333333;8.08953454;-0.766666666;4.843302415;22.49759472;-16.49718337;8.847772243;-0.71;19.40912809
-0.86;-0.017032103;0.52;2.789176219;-0.64;12.35815601;35.91634717;53.51780632;26.02612413;0.396666667;-15.57829275
-0.1;-0.661453534;0.003333333;-3.305581149;-0.06;-11.15643836;-3.41396098;19.76153971;11.65104844;-0.026666667;1.585416265
-0.49;-0.009365354;-0.246666667;7.366045557;-0.55;2.98859326;-7.757274927;-6.36055805;5.413656014;-0.42;33.37795923
-0.186666666;2.53850394;0.476666667;-3.871059942;0.046666666;2.881978986;11.61166065;-4.29726604;-16.16677544;0.546666667;-20.30286518
0.23;1.830022548;0.133333333;-19.32966715;0.49;0.253298161;-11.87068607;-25.26373378;-19.66422117;0.313333333;8.485166656
