# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=6)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul";"Gov";"RetSales";"Unum.LFT"
-15.666667;2.414273447;12.77697;-4.122230079;4.194470664;15.01147902;-7.109359106
41.666667;-5.286420557;10.32135367;-1.185625173;-0.552235124;11.48514984;-11.21286533
-11.333333;5.505179107;4.10962519;11.70101713;6.125980765;13.1839997;-17.41771767
22.666666;-0.656634894;-9.51604955;-7.19953987;2.711874794;2.009293721;7.031027141
0.333334;-8.412042169;8.560906677;10.07208363;10.55174941;15.35128478;-5.642618916
-47.000001;-6.540884398;3.536235204;1.642419517;5.166959114;8.884028437;26.80171741
2.666668;-2.280507888;21.48432667;-3.651032059;-4.461344486;3.857558507;12.68084638
-13.666668;-1.14514822;-5.036386147;-2.452667739;-1.759938608;7.98176802;-1.6862264
12.333334;-5.775439634;-13.34558135;6.103699798;6.538054575;6.988271822;-1.668038052
4.666667;12.59766299;10.34540424;11.51967234;3.028310102;12.28400942;-12.08395772
-19.333334;3.367968256;0.392605953;8.49492451;10.21384897;6.14465982;-3.039448687
61.666667;-3.367968256;0.914584753;5.987833621;4.532488337;5.285699365;-21.61519887
-27;-9.122402212;-2.618667291;4.647355182;-4.44672373;12.80401952;0.832004737
-55.666666;-2.545568325;-9.033927651;7.260439703;5.148796841;6.60581853;-27.75945175
63.999999;5.075039243;9.559034389;7.830802082;-3.986663204;13.38572631;-15.06872079
21;15.51191842;18.83454396;10.35270712;5.652175673;11.24932346;-9.45404953
-27.666666;8.508638244;11.9595902;5.413801497;20.15101736;7.116340848;-28.3217313
5.666666;1.508216169;9.126784412;11.38545351;-16.4944108;9.155845253;-7.042916921
-22.999999;-1.076716666;-4.417296048;2.899635451;6.20516307;7.835628473;-7.625911058
8.666666;-2.37902837;-0.720937414;5.736963554;6.942717754;3.628054326;29.92935314
7.666666;1.731604436;4.66303293;1.797755835;7.742804407;5.706670881;22.11419131
-12.999999;6.427561976;2.724725477;1.501589982;-3.881260267;1.337730013;49.93269046
-43.333334;-7.292427177;7.253781701;-4.288653079;2.212723065;0.362327483;39.40497511
-19.999999;-6.766873522;-6.663898096;3.36526499;7.001799524;6.616407961;41.9837
34.999999;-0.440528679;4.688011469;3.222575336;2.173585207;0.093731656;47.16507718
-49;-2.653409398;-8.716481538;8.450020053;10.75914453;14.82945898;14.3395657
33.333334;-3.341706988;2.137772309;-0.449185898;-5.699980656;3.345493669;16.22967185
40.666666;9.068677063;9.596715421;5.745061458;-4.914677286;3.814815652;11.88304386
-38.999999;-5.948884089;6.310183924;5.718310444;1.45307482;7.138964858;12.28174328
