# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-HoursFt";"HCE.ITA";"Cons.Food";"Cons.Com";"COMMP";"HSexfinNum";"Emp.PtPer";"IP.Man";"X90daysBkbills"
3.751502446;19.73095503;4.654129298;11.38152097;4.547003006;2.088518489;6.692154164;11.23669395;1.54
5.523923853;-15.91427047;8.522199281;1.317958359;-58.17157487;1.032781534;7.995811782;-3.89703848;0.36666667
5.23278534;3.276361783;0.800592009;1.968830882;30.73715078;-59.30819233;9.984866965;0;1.97666666
7.197356392;-16.96631723;-2.966725349;32.06743871;-21.21169109;-57.46759811;2.198485258;-6.770260353;-0.13333333
1.796810043;7.944385192;6.739195448;-11.64833268;-3.250982505;31.55830611;21.37519761;-2.855115619;-2.84333333
0.102563462;8.258974183;-5.235631459;4.945967188;45.84032805;14.47703963;1.406759657;12.4128437;1.71
0.290174225;-14.06239083;-2.766722933;3.060458694;-32.27416387;12.14710511;6.324598879;-2.22841802;-0.68333334
-0.962957108;2.738551765;1.333217619;4.245680497;6.687655164;-5.320413015;7.096578804;4.996595158;0.24
6.270166839;-1.38505546;9.210135962;13.05753923;-11.03068445;19.70296345;5.298861971;12.49252925;-2.02333333
2.709813581;3.353814267;2.728988924;4.066846942;14.68718619;36.19526803;6.360346907;4.784110185;-1.89
4.893920585;3.220365613;-0.23804464;-1.737873842;13.77477667;44.44414087;4.144038669;9.915706698;-0.44333333
5.84410369;24.105902;-2.901903224;8.614834058;-2.376785697;4.703090999;5.447083288;5.630291294;-0.98333334
-0.250612946;-29.71284352;-8.274127723;10.6523464;-13.88613159;75.10166417;3.991322243;-2.038220971;1.27333334
2.575042878;-5.415818283;1.675541328;12.52655122;-16.23113099;-32.66100428;4.768419249;6.083767465;1.09
8.778442967;4.812044584;3.50286194;-7.578034497;-6.139329782;-14.23452082;3.698801791;18.67661101;1.26666666
5.967745887;-9.057725081;3.985602464;15.54113756;16.81464875;-37.62268499;13.51721545;-6.779823326;1.83666667
0.339160221;26.28389562;-1.129799185;12.92937383;28.19660941;-55.90363711;6.262173571;7.739056399;1.33333333
3.669609906;-9.316434875;1.129799185;5.056957366;-25.35893429;-58.64221748;12.61053076;-10.18854354;0.26333334
2.135282689;-9.750386834;2.453995427;17.2122436;-4.323107211;9.691773714;4.954592049;-4.447235434;0.12
-2.311182386;17.65724152;7.272927633;-15.70753964;2.011805198;52.1462415;2.844492574;5.428831018;-1.71
2.110640569;-14.46167157;-3.317018631;27.56377215;-6.638858681;-38.71066438;5.765124802;-3.940918577;-1.38666667
-1.146378504;2.078578697;2.682548406;-7.071486468;-13.88120496;4.653897774;-2.118997631;-1.985115737;-0.98
-8.369165158;3.53590942;1.634220808;8.93629171;25.43135945;3.636260552;5.625904187;-1.495328844;-1.53333333
-4.432481657;-9.890561263;-1.166618885;0;-31.8360321;3.798115585;3.035647686;-7.05307946;-0.87666667
-3.517798735;-7.292532855;0.966868568;8.285681755;23.52359526;47.11136125;5.086538611;-3.573731494;-0.85666667
-0.045564939;14.58307122;4.766689973;12.11534003;-4.580496751;21.18582211;-1.987785084;-0.513149525;-0.80666666
0.135635545;-13.02553345;-2.409347604;20.25203644;9.448737772;-15.49937131;1.567666012;-4.648212409;-1.633333337
-1.0395902;-9.270214359;8.613047171;-3.799500863;16.48017903;19.1335757;9.33996359;-3.129090272;-0.89
-2.234845619;-2.334784421;4.70252618;10.8793317;-28.53110476;33.81956627;7.331497841;0.523217864;-0.773333333
-1.176365659;13.84075533;-0.769231006;22.08287748;22.2730751;10.55823618;7.126197856;0;-0.95
-1.655842796;1.702225445;-0.288843435;16.82848557;-9.76882163;-4.989582778;-2.848558783;9.81327461;0.11
4.572886232;-0.01344278;-6.016610281;4.098778295;-1.239187059;12.79757975;-6.598916971;4.565680514;-0.186666667
0.156530817;6.386536532;10.80364683;32.38762501;-14.82484887;22.20612752;-4.569406751;4.514154493;-0.48
0.833102368;-3.484164059;-3.600900638;-9.68905503;26.9005652;2.37973508;7.412985008;-3.506597285;-0.316666666
6.625460618;5.145773734;1.118792434;27.08309981;-15.73287033;30.07964686;7.073028302;12.38489024;-0.093333334
1.219855339;-4.587805726;4.380996175;7.779823846;-4.632707371;30.56576559;6.489083753;4.366325951;0.026666667
4.824042814;9.48781441;1.449733702;1.601924448;-4.543463785;1.069066363;3.40922362;5.272694681;0.133333333
5.539225403;-11.17467193;9.205101859;17.21031975;13.22753503;-43.56879882;8.695379876;3.791497582;0.683333334
1.209678271;-3.892385182;5.162150221;-1.53433253;3.752426809;-34.96908981;6.726460566;-3.315590328;1.54
2.474418502;6.67290819;-2.801899686;22.41901599;6.018981987;-53.39371101;5.280536969;-5.748601935;1.006666666
5.362029796;7.106254052;9.930711899;1.161103863;1.119643685;-11.17411801;3.647934492;2.884627886;-0.48
0.672378404;-9.334672072;-0.507141061;22.81505344;-16.35481328;17.69490555;2.53390266;3.81409326;-0.17
1.137055088;3.781257058;5.013228883;15.57243634;-4.522553443;-4.488360191;5.62020423;6.588384238;-0.09
1.452508474;9.958534948;-1.003542439;18.5242103;5.34268498;6.800945763;0.111997629;8.314387104;0.033333334
-1.861500403;-29.63592347;-0.798728217;10.66729883;-12.09461097;-19.0642992;3.247436713;-9.248966968;0.076666666
-0.070676673;13.18425667;-3.599206288;9.673990252;9.768349433;11.4716614;0.907185391;6.496662531;-0.433333333
-1.124639748;-0.018511234;-1.556771668;9.21209891;-1.347287982;14.8595667;2.074211109;2.752304437;-0.703333333
2.386235023;-4.457091389;2.690593104;12.4147896;15.98510786;11.58272717;7.707738848;-4.135591118;-0.5
0.616695772;6.629207962;-0.775425235;19.87163561;-7.379050397;2.72760194;1.732964695;5.504674029;-0.173333334
-1.346418314;8.851586571;8.067947403;-4.985163415;4.626519546;0.050806554;2.242317601;6.327815578;-0.8
2.82576626;-7.200420261;4.682838432;15.82247968;6.174116179;-0.330358012;6.212430865;1.343034278;-0.003333333
1.193006337;-0.547566164;2.421629018;4.171049265;-18.70773122;-0.004237089;1.263139391;0.44667788;0.023333333
-0.054869255;1.086214739;1.291295644;10.64545941;12.86460699;17.38719315;6.597227946;5.321586251;0.093333334
