# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FedFunds;Unum-LFT
4.42333334;-7.109359106
-0.58666667;-11.21286533
1.73666667;-17.41771767
0.39;7.031027141
-2.36;-5.642618916
0.83333333;26.80171741
-0.56666667;12.68084638
0.26333334;-1.6862264
-2.34666667;-1.6680380519999998
-1.95;-12.08395772
-0.7;-3.0394486869999997
-0.71333333;-21.61519887
1.6;0.832004737
0.58;-27.75945175
1.21333333;-15.06872079
1.59;-9.45404953
1.54333333;-28.321731300000003
0.70333334;-7.042916921000001
0.18333333;-7.625911058
-1.11666667;29.92935314
-1.93333333;22.11419131
-0.7;49.93269046
-1.31333333;39.40497511
-1.05;41.9837
-0.98;47.16507718
-0.84;14.339565700000001
-1.31666667;16.22967185
-1.276666667;11.88304386
-0.68;12.28174328
-1.08;4.233206441
-0.076666666;6.459935767999999
-0.063333334;-2.1867169509999997
-0.443333333;-4.341417086
-0.35;3.3788430039999997
-0.203333333;-1.4227657280000001
0.006666666;-16.15279513
-0.033333333;-23.4842729
0.35333333299999997;-24.63059194
1.333333334;-18.0760705
1.12;-12.10546308
0.02;-7.811053153
-0.0033333340000000003;-2.770307341
-0.006666666;5.325668349
0.01;-3.8281990589999997
-0.0033333340000000003;-3.887385671
-0.326666666;8.824371483
-0.573333334;-0.369254144
-0.573333333;4.193726222
-0.18666666699999998;-5.412509493
-0.71;-3.8328105339999996
-0.13;-14.931958499999999
-0.01;-2.061269949
0.023333334;-3.899543491
-0.043333334;3.6009245439999997
-0.073333333;-30.42701887
-0.173333333;-19.01674932
0.023333332999999998;-13.94367184
-0.01;-7.035118333
0.16;-5.3518040000000004
0.41;-7.20184787
0.59;-17.57254095
0.256666667;-13.88882289
0.07;11.51809433
-0.353333334;8.847772243
-0.86;26.02612413
-0.1;11.65104844
-0.49;5.413656014
-0.186666666;-16.16677544
0.23;-19.66422117
0.283333333;-12.70408403
0.0;-6.506623952999999
0.0;7.507360369
0.0;-4.1665504339999995
0.0;-9.955026854
0.236666667;-17.14170289
0.263333333;-16.74753778
0.0;-4.198289268
0.0;-1.174054296
0.0;-24.91387489
0.08;1.106797761
0.17;-1.715053989
0.0;-6.315825786
0.0;9.276820284
0.0;-0.604686363
0.16;-19.8864427
0.253333333;-2.36387349
0.23333333399999998;-7.099991787
0.10333333300000001;-6.176536619
0.0;-20.799975699999997
0.15;-10.75702065
0.25;8.908683433
0.32666666699999997;-26.59563929
0.273333333;24.03496968
-0.07666666700000001;4.859526422
-1.886666666;28.89399344
-1.67;83.48867989
-0.596666667;46.0196691
-0.02;1.868905447
0.47666666700000004;-13.467971400000001
0.35;-21.43630024
0.573333333;-4.755511182
0.1;-20.21306194
0.16;-1.020408748
0.09;-7.281715352000001
0.0;6.194671314
0.0;17.93657557
-0.23;4.98903716
-0.27;-1.6965865930000001
-0.39666666700000003;-10.58279064
-0.35333333299999997;31.89476441
-0.316666667;0.9775035120000001
-0.18333333300000001;11.68689224
-0.15;23.18704713
-0.25;-1.133257197
-0.1;10.95958965
0.0;7.2775544839999995
0.0;3.4647467439999997
0.0;10.5343903
0.0;-4.4808107889999995
