# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-RenDwe;0;1;2
3.259824627;-27.2453544703;168.615191656;3.98063344438
3.576839175;-11.049414684;-86.1381681675;49.8170619474
3.672689016;-224.702134401;57.7604541595;-14.2032653943
3.365366308;-225.29930821;-54.724051992;42.2877016607
3.650694106;127.241813938;22.4278732132;15.3528823398
3.576279151;24.8429716441;195.319244313;-15.1561094132
4.159625645;41.2993342469;-150.923851577;115.264772129
3.792270619;-18.9166672678;-20.8284961921;-21.3522924081
3.475120353;34.6813887723;-59.7331117032;13.713755182
3.026142342;113.967958652;-6.48180904214;-1.65781089686
3.498506623;152.260795618;121.531446914;0.75150709683
3.899587754;-16.7571025755;-37.5681031018;15.9559511997
3.687201469;250.581015689;-95.582019243;-36.0284068746
4.076640691;-65.0165794265;-64.8655610341;-104.543552568
3.883247064;-51.6735621836;-63.5561570378;41.7017619086
3.789342473;-94.9509967259;-2.0012202516;-24.5855490984
3.903202298;-233.033904262;87.8240086087;-51.0313412388
3.8654826;-208.819976912;-33.0658333944;36.3670145468
3.131780379;62.7626635095;-24.5578489636;-29.3580569674
3.653327067;168.03234219;49.8234228742;15.0339556908
3.67431711;-105.972996311;-4.10500775799;-19.9227440507
3.747981962;21.6820826024;-19.9011296185;17.2807090551
3.5893804;17.6877385014;106.668974343;-12.242090217
3.469782441;41.8168069934;-17.9510918207;8.19097709674
3.370389502;120.776363092;4.70293055477;26.7607304797
3.117978718;107.480438379;-11.311665546;-35.3382219811
3.247928828;-17.9832910814;38.294055824;27.1374526839
3.119887953;91.2440688965;52.5332645818;27.7373975266
2.809166684;117.579921446;15.1805953309;-35.3843373913
2.571815638;55.506343343;106.328028208;-17.2601527528
2.738478657;-30.7173636911;25.7868288528;-50.0586163369
3.083314065;56.2122350376;-12.7009444331;5.36884795482
3.12527291;73.6763913794;42.6392028617;6.0434724603
3.978023412;5.95661340769;32.3563680907;19.7259615052
3.649601418;74.0508747355;-5.45331557059;14.2115837603
3.377573743;112.454863481;-129.845562604;-55.9470429364
