# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Hstarts-PDA";"Mbase";"HStartsWA";"ResInv";"HSexfinNum";"IP.PRM";"X90daysBkbills"
9.82314031;0.793838094;-23.07382576;-1.580509136;2.088518489;10.83056158;1.54
-10.92964193;-3.71033664;-27.7919411;36.91051157;1.032781534;1.391305751;0.36666667
-29.89897037;6.271564038;-81.83446384;-17.2122436;-59.30819233;-18.47575299;1.97666666
-44.13922299;-9.948543638;-46.21011673;11.27184044;-57.46759811;-19.87986742;-0.13333333
-30.46454437;3.04323243;46.33166021;-12.53009879;31.55830611;-1.531590895;-2.84333333
-1.44144303;-0.170966435;60.8695776;-7.376997638;14.47703963;-4.630276783;1.71
-2.898563379;2.802528831;37.9579934;-6.731550452;12.14710511;39.39219956;-0.68333334
-4.387612548;-6.090935624;3.731943315;2.213187094;-5.320413015;1.871348442;0.24
4.387612548;4.719825523;5.973742949;9.620473348;19.70296345;16.45946491;-2.02333333
32.12895551;-2.086213386;8.343185849;11.86289534;36.19526803;6.66311909;-1.89
50.38096372;16.0065659;76.78880674;23.99645276;44.44414087;10.00595947;-0.44333333
38.3391834;-21.7818115;17.72372296;32.15967286;4.703090999;11.85271904;-0.98333334
40.85179793;7.759573495;77.81197832;20.83261714;75.10166417;-19.22420137;1.27333334
38.82953949;5.582169096;-19.45562058;54.65396793;-32.66100428;5.649197645;1.09
-8.009166352;-4.537142533;-15.97939034;31.7309454;-14.23452082;-0.863931221;1.26666666
-3.611762598;-11.36139607;-48.58591795;22.42240379;-37.62268499;-29.60992621;1.83666667
-12.90434498;1.604814821;-109.3059003;26.98323614;-55.90363711;121.5394825;1.33333333
-85.29583839;5.559555805;-31.78207362;5.313307347;-58.64221748;-42.75559347;0.26333334
-14.16077082;-4.787157954;17.86847333;-19.13821281;9.691773714;-19.19114987;0.12
-8.498043323;-2.361433008;3.891896064;0.672834473;52.1462415;-10.98187939;-1.71
-22.71903935;13.1907226;-47.74491761;-8.531039599;-38.71066438;-3.312648333;-1.38666667
-17.2497708;-3.347104154;21.24583488;-10.67142354;4.653897774;9.856761575;-0.98
2.702712999;-4.604254551;-5.060689538;-4.968028377;3.636260552;-1.626018499;-1.53333333
-1.349073778;-1.511546498;17.18517496;1.188472698;3.798115585;7.265588251;-0.87666667
10.66729869;3.598465552;48.69677205;-10.98815961;47.11136125;-37.72427179;-0.85666667
42.40727788;-2.952187136;68.66905272;-4.086672245;21.18582211;-2.646095647;-0.80666666
-5.961362319;3.492362704;10.36201402;16.57517909;-15.49937131;-3.555578967;-1.633333337
19.91626592;-7.079830768;65.08511228;14.92970358;19.1335757;0.891862131;-0.89
25.45810584;2.099742354;42.81522635;5.654603638;33.81956627;10.98366648;-0.773333333
17.8273279;5.506364159;-0.818544575;18.50590553;10.55823618;4.73888149;-0.95
15.09613119;5.200378977;-14.29493894;21.97285074;-4.989582778;8.05538617;0.11
8.791562688;-12.14368507;35.98874058;9.692177741;12.79757975;18.45534906;-0.186666667
1.927714671;5.905491799;35.05648979;8.235585031;22.20612752;-12.62191234;-0.48
16.94370953;-1.390226509;22.87017584;18.14900717;2.37973508;-23.42340215;-0.316666666
6.400136446;8.725387765;19.32306205;3.385937878;30.07964686;26.71899237;-0.093333334
8.968985534;-11.42666544;46.71588519;12.19533033;30.56576559;20.00416823;0.026666667
23.2573572;3.040540816;-2.77758374;28.56718198;1.069066363;-2.34834334;0.133333333
6.639156647;4.701108177;-63.44664514;1.712591526;-43.56879882;13.88760507;0.683333334
-44.34503712;1.47830269;-18.39295518;0.110238391;-34.96908981;-1.519470013;1.54
-59.36800205;-10.54565973;-69.40769008;-15.62215681;-53.39371101;-32.90611344;1.006666666
