# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PIMP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"Exrateavg";"HSexfinVal";"HStartsVIC";"HStartsTAS";"ExrateSGD";"ExrateNZD";"ExrateGBP"
-50.19334541;-4.122230079;17.23161345;0.203510562;-54.46786474;11.09550276;8.297846613;19.07962263;-49.07031776;-48.33868156;-89.60769201
13.32128842;-1.185625173;44.09384457;19.26408495;11.58323254;8.73966356;23.59597624;13.73525503;26.40854143;-31.65525742;-9.279707455
-24.2423685;11.70101713;16.0123031;-2.528576376;-30.58416614;-76.30424091;-49.13599022;-86.08205949;-29.89874165;-19.26290451;-25.25321553
-0.978354029;-7.19953987;15.69547203;-7.583632297;-3.038538778;-69.09729128;7.603146754;-55.54447413;19.3198125;24.55488849;11.9544038
-4.232215341;10.07208363;26.80982937;9.627183756;-11.49250319;66.66988287;-42.35701267;30.84379006;11.08954579;-25.91233197;-18.32509235
-59.00025761;1.642419517;30.97313532;7.881081467;-65.3770381;21.81537257;20.21919848;-2.232563935;-67.02580212;-8.177785974;-46.46443698
21.32661008;-3.651032059;17.99023823;2.655926286;30.00134999;21.65613463;15.42578449;30.17588304;29.01057753;11.69970823;35.05825034
6.89126338;-2.452667739;8.773248828;-1.705355496;-2.457010158;7.888529461;-12.20088939;-5.808989667;6.779116063;-13.52540146;-17.12983398
15.39237958;6.103699798;4.243559993;6.778227621;11.17934243;22.60551444;-4.518301285;-10.91408162;16.74826559;-1.145304356;2.353217926
7.490145821;11.51967234;-0.479961661;12.13607223;-0.479616316;56.51745417;1.466829127;49.69721983;-5.058415904;-17.02622018;1.034692908
-18.40331747;8.49492451;5.437717894;7.890863378;-26.53591303;67.17147485;40.09300888;44.1994588;-18.82452974;-20.78556756;-48.26600249
3.880550128;5.987833621;4.897059399;4.678415905;8.624303618;18.51344162;0.974761109;0;8.795632806;-4.71005714;11.29216368
31.30298799;4.647355182;8.061426424;3.4079944;34.82546205;102.0718468;69.00353991;59.28928901;34.88085618;20.22929596;32.4809549
29.84628989;7.260439703;0.04586367;23.07600811;19.96489502;-17.69335676;-30.67089925;-4.121198607;9.651809427;38.29832406;31.6338801
9.550460729;7.830802082;12.81698098;4.816876251;11.21972157;3.39885627;7.449354547;-24.60211647;11.15705115;20.43754908;2.209011562
10.32220264;10.35270712;12.33288901;15.83183676;1.062417581;-24.39990987;-38.10236539;-12.34721158;-12.54401811;6.626106371;9.019894492
-22.65298961;5.413801497;3.387851933;3.726735032;-22.47659672;-55.13795777;-50.05957235;-25.70638199;-31.70822417;-19.96946362;-4.33096957
-0.79327656;11.38545351;0.640034272;0.926283702;-1.349073791;-45.75749787;-64.91094175;-86.89040677;0.151260782;2.538581627;-4.152675344
9.434737147;2.899635451;4.746824089;1.385416047;10.22846169;4.62230514;-25.48363361;5.025492368;5.600674436;8.975709835;19.29842712
-4.983084583;5.736963554;3.815742547;6.931526396;-8.879387894;64.22347306;67.66875848;46.63730698;-25.34899327;-11.22570614;-33.80161284
5.280406537;1.797755835;4.316737962;0.829797563;7.11920908;-43.98303508;-67.49918999;-18.62816299;0.401686088;10.11218391;0.526085126
7.788892881;1.501589982;9.50531699;-3.177622158;4.386008813;6.821868258;2.631191456;16.29331952;4.179669294;1.363888299;-22.31223484
-24.42203168;-4.288653079;0.282101669;-0.684215695;-27.06782147;8.634008745;-8.510959403;5.49691528;-30.09904153;-14.40247306;-29.37245741
2.042067818;3.36526499;5.997713329;8.059777433;8.542893297;12.03004248;13.12782133;24.43507679;9.022568836;8.685281161;16.95182645
10.16759393;3.222575336;1.426167699;1.265706035;7.468392341;68.83741651;48.9851239;31.33273731;-2.177872877;2.813349754;36.8884204
6.621046877;8.450020053;-0.989854502;6.342315762;6.229269363;19.67126675;38.75676419;33.61557084;-2.712008031;16.36066342;2.346217667
-11.00859982;-0.449185898;-3.104184318;6.243320939;-15.75893165;-13.01906573;2.683998935;23.79520216;-19.11350765;7.318710156;-25.18053378
-18.05533936;5.745061458;0.079896135;1.438074531;-6.948640284;26.62461704;-5.770892644;27.51275151;-13.24798461;-3.666596857;-2.622959909
1.198946825;5.718310444;-0.119850188;5.701147642;-2.813610663;44.60723545;36.84118823;17.48517489;-3.629749778;3.495473859;-16.65788082
-26.40520576;-7.661274503;-2.123296087;4.852806774;-29.28136161;24.60782703;21.3949254;-3.693208069;-25.61480621;-18.16902822;-31.55203672
-8.006121617;8.969355788;-2.902653334;9.054382272;-4.839282253;-1.267908895;30.79797442;-39.09563977;-12.21486798;-3.277232601;66.60396223
0.533092176;4.921308613;-5.951398892;-1.369161015;2.808821015;19.04555608;-1.961431742;38.23849658;5.066640382;-2.223373825;15.2866374
-9.945564438;9.507185904;-5.166695445;6.057112763;-15.5661665;20.71224457;34.21191506;21.03182407;-10.34243887;-16.1190955;-21.24444727
-13.63019204;2.407123957;-11.73575102;-2.167292806;-9.910115159;24.33379652;20.87887836;-2.313325053;-14.97137693;-19.51081391;1.378174983
0.181056876;15.9550743;-5.043985573;7.401388626;4.851811506;37.13648994;40.90929125;30.97644246;3.947032989;-0.80588422;2.979751266
30.34238283;7.351504578;-2.393262511;-1.87103582;26.93574022;36.14629935;17.28053265;8.744882829;16.02731968;12.90662495;24.07867671
0.303892009;-1.380501802;1.350690244;6.576582589;1.25039179;9.323164234;-5.815678203;1.356979065;-2.822154212;-4.054288368;-0.083866234
-1.372515813;18.24640654;6.043715233;8.345861029;2.48911815;-39.09013136;-46.32255269;-43.6797169;-2.10873647;-1.36422826;1.506908438
5.251858527;6.830575338;-0.17141633;4.236239851;8.834714962;-31.7968135;-41.0045643;-1.927714588;2.395432017;-5.944003174;2.996892271
-9.813505455;5.802542462;-3.22773283;10.21171122;-16.60194928;-43.10767357;-53.08880148;-35.18116318;-17.33911837;-17.89730743;-14.46822482
-27.73222675;12.29065234;-2.079502138;-5.073269291;-30.48092633;2.673243142;-29.68845359;18.98461865;-27.05772292;-30.48798275;-15.75593727
20.04636584;4.584577408;-3.271020791;7.802385166;31.99607966;11.48696028;48.55313748;26.95463977;22.80776521;21.87724235;24.095482
9.630166345;6.736726843;0.481426832;6.803197778;8.23228308;-1.852834626;21.3431826;-14.08451774;0.780660157;3.046562227;6.266883048
8.914581883;10.29625024;4.566507873;5.612221506;12.1589909;13.63021657;33.30033865;-18.80688261;6.525307944;-4.047608194;15.10431894
20.03263332;10.73361476;6.179054432;4.528575109;16.19464358;-13.31351569;-28.11909517;-27.78475118;13.41043664;9.623298212;12.59967364
-1.095133952;4.553820275;7.842561751;3.12801299;-2.306811515;13.38722244;37.17880021;96.63232936;-2.557223387;-8.987049588;-10.47638526
5.538527515;4.94205473;7.650788938;2.870335228;11.40328082;23.85135049;-33.57806623;-61.47609586;5.597340551;-1.072781651;-19.63917347
4.134412651;5.000065106;7.024491541;5.679608606;0;28.177318;-0.699678222;-55.69001184;-6.103517178;-2.997777438;-1.895078023
-3.29225403;10.62370923;8.443164923;4.520468682;-5.661005871;9.970747088;33.33297533;10.23821888;-4.157928068;-3.800106255;-11.44797297
-10.03813196;9.524711271;9.463518847;2.156339454;-2.746006208;15.51482666;-0.164535703;-17.37978286;3.795980767;10.54594666;-10.36674402
-7.392215277;5.955260274;5.580063738;0.622040134;-4.618988993;8.439612613;3.685781317;-3.53463272;-2.178588702;-7.889242802;-41.68884425
6.174728903;-2.037135752;6.662115892;6.557064518;22.3597579;-2.766939902;-1.770396449;8.365005773;2.202728835;18.89307964;-2.068036285
-21.8266904;2.812222499;7.653082472;11.39803145;-19.58196895;21.12348655;3.397682824;9.003858806;-23.88490846;1.770919002;-25.44259051
-14.34500833;9.077628128;7.796810922;12.60323598;-19.37768128;-14.43904771;-15.98666766;-44.83320106;-6.861852354;-1.702661557;-28.63814663
-9.39244637;6.684396649;9.335354274;0.784467794;-5.853763007;23.32848898;-6.675343075;25.4304338;1.651900437;2.822460951;22.88010946
10.51722353;10.42655027;12.19701494;7.556182774;8.508373004;39.28008225;41.41885409;55.00242636;18.40440033;-0.678291998;12.91846404
18.67494658;-0.829732363;11.43941435;-0.92390648;19.71073238;44.03820021;9.468653048;-26.00303727;17.08427434;11.58628658;24.13026912
-2.061933611;7.032469633;9.186787684;-0.668595463;-10.67348707;15.42928782;-3.063597088;0;-9.909414693;9.621747907;-10.41580096
-8.883162049;3.284952637;7.872883957;1.848764364;-6.400136539;37.13043925;24.31861615;-5.409788138;-5.690031016;3.429645595;-2.06925718
-0.607464759;3.826495573;5.257641316;-2.570042252;-9.184693579;-14.47768562;-14.93656311;-19.8686439;-7.089976256;1.433636197;-12.61097812
-19.72083574;5.836614913;4.756964074;6.039009281;-15.96221764;-64.00003887;-38.46061915;55.99260218;-18.7888374;-4.252128121;-1.903858554
-1.889335231;16.00471594;-8.149210553;4.947059523;-6.153967536;-14.82999564;-4.867377535;66.46120257;-12.28231214;22.53765216;0.034696274
-20.77154427;-14.19810232;4.173405186;3.347299868;-15.27506206;5.995979006;20.41424379;5.783826106;-22.58213422;-10.30918806;-20.75660265
3.685233734;4.950800111;0.093636612;11.04025923;-3.234518972;42.96064841;4.457635439;-40.87019024;-4.888869535;-18.19751575;-5.03798928
