# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PIMP";"ResInv";"M1";"ExrateNZD";"ExrateSGD"
-50.19334541;-1.580509136;0.592028024;-48.33868156;-49.07031776
13.32128842;36.91051157;-15.46362926;-31.65525742;26.40854143
-24.2423685;-17.2122436;7.237497488;-19.26290451;-29.89874165
-0.978354029;11.27184044;-10.56161634;24.55488849;19.3198125
-4.232215341;-12.53009879;19.14076685;-25.91233197;11.08954579
-59.00025761;-7.376997638;2.985768961;-8.177785974;-67.02580212
21.32661008;-6.731550452;-9.722581945;11.69970823;29.01057753
6.89126338;2.213187094;7.528167177;-13.52540146;6.779116063
15.39237958;9.620473348;-0.202656772;-1.145304356;16.74826559
7.490145821;11.86289534;5.05231279;-17.02622018;-5.058415904
-18.40331747;23.99645276;1.381525731;-20.78556756;-18.82452974
3.880550128;32.15967286;-12.6915062;-4.71005714;8.795632806
31.30298799;20.83261714;7.109900591;20.22929596;34.88085618
29.84628989;54.65396793;-1.082360783;38.29832406;9.651809427
9.550460729;31.7309454;2.198115781;20.43754908;11.15705115
10.32220264;22.42240379;10.16168206;6.626106371;-12.54401811
-22.65298961;26.98323614;-29.84864552;-19.96946362;-31.70822417
-0.79327656;5.313307347;4.263254327;2.538581627;0.151260782
9.434737147;-19.13821281;0.302426317;8.975709835;5.600674436
-4.983084583;0.672834473;-10.44178661;-11.22570614;-25.34899327
5.280406537;-8.531039599;22.07818622;10.11218391;0.401686088
7.788892881;-10.67142354;-5.158664812;1.363888299;4.179669294
-24.42203168;-4.968028377;-0.533978003;-14.40247306;-30.09904153
2.042067818;1.188472698;-10.10593282;8.685281161;9.022568836
10.16759393;-10.98815961;8.729923477;2.813349754;-2.177872877
6.621046877;-4.086672245;10.2327561;16.36066342;-2.712008031
-11.00859982;16.57517909;-7.100658965;7.318710156;-19.11350765
-18.05533936;14.92970358;2.128289451;-3.666596857;-13.24798461
1.198946825;5.654603638;0.623395456;3.495473859;-3.629749778
-26.40520576;18.50590553;30.40470827;-18.16902822;-25.61480621
-8.006121617;21.97285074;-38.57824626;-3.277232601;-12.21486798
0.533092176;9.692177741;7.748251709;-2.223373825;5.066640382
-9.945564438;8.235585031;5.953063206;-16.1190955;-10.34243887
-13.63019204;18.14900717;-9.642570517;-19.51081391;-14.97137693
0.181056876;3.385937878;6.954166269;-0.80588422;3.947032989
30.34238283;12.19533033;3.123658734;12.90662495;16.02731968
0.303892009;28.56718198;-5.980579256;-4.054288368;-2.822154212
-1.372515813;1.712591526;-3.27718996;-1.36422826;-2.10873647
