# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Alc";"Cons.CigTob";"Cons.Other";"Emp.JobVac";"LoaAdv";"HCE.Post";"M3";"Credit.Nar"
2.414273447;4.592863558;0.203510562;8.2;9.806389504;11.37427574;-3.987001374;0.86853552
-5.286420557;-8.259460414;19.26408495;-1.4;-4.924300574;-23.86028348;2.778291027;2.86129465
5.505179107;6.50792149;-2.528576376;-1;-2.79854481;2.663716836;-6.683771145;1.132265815
-0.656634894;-6.162746724;-7.583632297;-1.4;-6.196403614;-2.663716836;-3.875985638;-5.636165555
-8.412042169;2.979102857;9.627183756;1.3;3.577863682;0;8.116052664;0.945939038
-6.540884398;-0.114171544;7.881081467;-5;-0.878023398;15.62020595;-7.042886941;4.368907721
-2.280507888;0;2.655926286;5.2;-4.939406632;5.91708686;-0.433353744;-8.574512174
-1.14514822;-1.029013001;-1.705355496;3.2;-0.271132061;-21.53729281;4.435745654;0.136431288
-5.775439634;-0.687482266;6.778227621;-2.6;12.63035951;0;-1.866771427;3.088299813
12.59766299;1.887740365;12.13607223;3.2;-13.53056562;10.34883593;4.750056016;-0.613314575
3.367968256;-2.059795712;7.890863378;-3.2;0.349575528;-10.34883593;-0.838940086;3.081466169
-3.367968256;-3.572481252;4.678415905;3.3;0.168958048;0;-4.525349828;6.71575707
-9.122402212;-1.972733909;3.4079944;4.2;4.774867312;0;3.666095755;-7.238527315
-2.545568325;-0.815138564;23.07600811;6.4;11.69459189;0;0.64640543;0.864120618
5.075039243;2.2666243;4.816876251;4.3;-0.046304935;17.67818912;9.276851765;1.087597883
15.51191842;1.677151304;15.83183676;-0.4;-5.073514484;-10.22918428;4.31479308;-4.870082348
8.508638244;3.447801838;3.726735032;9;6.352838103;-1.588094124;-4.746177839;1.378678315
1.508216169;-0.400715597;0.926283702;-17.1;-2.150186994;-0.084637053;-1.124535324;-4.130942803
-1.076716666;-3.162526357;1.385416047;2.6;-12.84016765;8.309688855;-11.36728695;-2.969549662
-2.37902837;-2.78060497;6.931526396;-7.3;5.301521262;-11.32733089;2.535465817;-0.414426322
1.731604436;2.02943104;0.829797563;-7.9;-6.692817361;-1.386417585;-0.710492155;2.108760526
6.427561976;-6.471972687;-3.177622158;-7.3;-0.239143239;4.745152429;-4.114094003;-6.194642318
-7.292427177;-3.542458577;-0.684215695;-15.1;-5.67870221;-3.42828071;3.332686572;-2.756535026
-6.766873522;-0.949978181;8.059777433;-7.8;-1.526842986;-2.689085758;-9.735473151;-0.771519051
-0.440528679;-9.930548391;1.265706035;-2.2;0.042726292;2.671128457;3.002008478;-4.799091007
-2.653409398;-5.955140305;6.342315762;-1.8;-0.917798533;-2.671128457;0.839132985;-0.009168262
-3.341706988;-7.933421606;6.243320939;1.1;-0.443877326;0;-3.101391259;0.187991982
9.068677063;-9.189938358;1.438074531;2.4;-4.833929032;20.75019504;1.548531906;0.586207337
-5.948884089;-4.871376274;5.701147642;-1.4;-0.508688124;-20.11878213;0.947168678;-1.155283618
-3.119792974;-2.490994612;4.852806774;1.1;15.18491651;-0.631412917;2.154272395;2.539296672
6.655727602;-8.439552207;9.054382272;3.9;-10.03791728;0;-3.191084067;0.912692309
6.330282185;-9.102107799;-1.369161015;0.1;3.197320629;0;5.194427602;1.732227652
12.15769406;-10.86417757;6.057112763;5;0.097528036;0;-2.946386192;0.838149851
2.721811078;-4.187033707;-2.167292806;4.2;0.606684239;0;0.20310832;-1.117585816
3.945009916;-12.24178837;7.401388626;2.3;0.49958445;0;0.194397238;3.585058015
8.584897738;-3.843340728;-1.87103582;9.1;2.246062012;0;4.299853237;0.581369103
14.49649836;-9.316724709;6.576582589;11.9;1.215966637;0;-0.531259109;2.387772487
18.85614522;-1.294376308;8.345861029;12.7;-0.059598829;0;-3.545340533;-0.52774084
-1.117839572;-7.000851847;4.236239851;3.4;-0.569241433;0;4.897243593;1.360218293
1.489759636;-10.13906331;10.21171122;-12.9;-2.324003844;0;-3.654955516;-2.434881403
4.803752884;-9.586603244;-5.073269291;4.6;0.55358445;0;0.207577977;1.709355441
-1.103448976;-9.65492979;7.802385166;-2.7;6.142746798;1.259843561;0.376661596;0.707518781
-7.060099677;-7.67389405;6.803197778;-2.1;-1.255107224;-1.259843561;4.923007909;3.476578711
-5.853302464;-3.677990203;5.612221506;8.5;-5.845166728;0;-3.510355444;-0.070175021
-0.380589943;9.006327793;4.528575109;-4.3;1.314256006;0;-2.861906745;-3.138082551
1.70981025;-0.168067229;3.12801299;0.8;3.454292416;0;2.081433618;-0.401148631
9.553252015;4.263808791;2.870335228;5;-5.602593411;0;3.657337051;-2.458488836
9.872530389;4.876597233;5.679608606;-1.2;0.027705319;3.132357432;-3.849212824;-0.66717716
3.41651886;5.628725489;4.520468682;1.5;1.155060212;-3.132357432;0.001445529;1.791359883
2.498892554;-2.274579647;2.156339454;2.1;3.505430098;0;-3.368491244;2.90860522
9.321151609;-4.835629017;0.622040134;5.5;-1.418595462;0;1.313929966;-0.602772539
1.907655903;-0.32996496;6.557064518;7.9;-0.732627517;0;-0.308962259;-1.223245252
8.558306786;1.647109595;11.39803145;5.7;-2.922025279;0;1.357410298;-1.068975999
2.36387349;2.539691071;12.60323598;-14.2;4.460699965;0;4.402479425;-0.007241366
5.018886421;5.595631038;0.784467794;12.2;-3.50373629;0.623538708;-5.235260191;0.132423314
10.66292378;3.607600363;7.556182774;-14.8;0.514392576;-0.623538708;2.908578534;1.46959187
-1.297123147;0;-0.92390648;13;1.951614656;0;2.581579949;-1.338616503
14.98183087;3.021282501;-0.668595463;6.7;-0.011253562;0;-3.158642038;-0.967535128
5.129271761;-11.00139604;1.848764364;2.7;3.03783933;15.28069689;-0.109605026;0.505778622
2.00270012;-0.978194904;-2.570042252;8.5;-3.143488689;-14.68144584;-3.950219633;0.919853911
-1.539647782;8.958308443;6.039009281;-2.2;0.853507745;-0.599251048;3.259031545;0.999173032
1.539647782;-36.31651014;4.947059523;-1.5;-0.896619572;11.21844747;-0.081480652;2.291367807
12.55538884;33.99534305;3.347299868;0.4;-1.698507728;-11.21844747;-6.229861344;-3.953283405
3.115165012;-5.821812897;11.04025923;-15.2;-0.349743729;0;8.08953454;1.265881245
0.443049704;-11.65251286;0.918484904;-5.6;-1.883779149;0;2.789176219;-3.196217677
3.234122727;-8.81765252;2.407035787;-3.8;2.243385828;0;-3.305581149;-0.294660065
-3.234122727;-0.514690185;1.963017884;-1.7;1.237908189;5.780447415;7.366045557;2.569280805
5.278668982;1.285485841;2.808031045;2;-1.668142225;-5.780447415;-3.871059942;-1.586980764
1.454018322;-1.972771234;5.136431538;5.7;16.35475162;0;-19.32966715;10.28853171
12.15029989;5.210965314;2.194600731;6.8;-12.27963902;9.639020632;16.07548093;-6.877241762
-3.819657672;0.678397449;6.191644937;-5.4;-0.184599677;-9.639020632;2.2617256;-3.802190489
4.804013943;-10.6466899;1.236052486;12.1;0.975825615;17.00050242;1.57806292;4.156941847
3.356663054;7.072198024;0.091407679;-5.1;0.656400145;-14.32490716;-0.811191176;-2.927982105
-5.468972135;-10.8313777;4.860106347;-0.5;-7.750586211;-0.547930669;-6.645139074;-2.141422526
5.468972135;-0.791296005;8.044963915;3.4;10.12000016;3.142503872;8.378436701;6.176813572
11.53134076;11.87905658;5.100091074;-3.7;-5.552905761;-5.270168463;-2.884334798;-2.014755776
4.708310625;-1.883968372;7.744549961;23.3;1.396066633;0;-1.886421766;1.543616003
6.894436507;0.943093353;8.814849777;-2.5;-0.822459289;1.04575223;-1.766106632;-0.869600202
10.76414443;13.22364869;6.815749318;14.6;-0.659774066;2.075199884;0.88467141;-0.340629587
-3.598996002;-15.19811347;1.398602823;7;-2.811494814;-3.120952114;-0.044115072;0.368922264
9.316101425;5.555051357;6.112588388;-5.3;3.057263845;0;0.472340625;1.470098824
3.766506173;3.04376865;7.412442293;-1.9;0.130456956;1.551391731;-1.450504143;-0.113247186
-2.255645075;-11.18894345;4.107461053;-4.9;2.936469765;2.556474924;-0.549842478;0.965186955
1.755488711;-11.33270045;11.1209759;10.2;-0.77743827;-3.087457938;4.678701304;0.929166189
6.330620889;-1.249443229;10.11279218;9.8;-1.60669409;1.012632509;3.590068608;-1.777902486
