# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateKRW;0;1;2
-35.33784635;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
37.94851688;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-10.85723192;1.6735179881638247;2.2219705404822645;-0.5487658883935491
9.787432212;0.21705377184707703;2.3090751077190035;1.3535336644489193
1.308789427;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-63.13915109;3.271568808765922;-1.0030903560761573;-0.558653380609186
19.25884877;-1.441917501874119;-0.22654294800858335;0.5263516678479588
10.45153593;-0.23846171057890128;0.24274108809653944;0.42578561828880995
3.986550199;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-8.887209017;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-10.23340131;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-3.33452123;-0.32446484351702953;0.04434345204000559;-1.55797149639313
17.24615195;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-0.223710405;-1.214622964280289;1.481444293803077;-0.6294128150300253
8.432321462;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-17.78943239;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-40.40804936;1.6007392083000194;2.098443431209829;-1.352982490941884
0.96548447;0.2730171443853467;2.211318700179806;0.8389290835162947
14.05845594;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-1.265161928;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
14.66135302;-0.11360740249521611;1.4665687223521098;1.4522338624043816
22.14703868;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-16.68264779;1.4633361183840954;-0.5288148198461318;2.413583375368408
6.9177098710000005;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-5.217067749;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
14.03232443;-0.48001185963342413;-1.339389622796208;0.047965185097785315
5.696411218;0.7309884236051926;0.19925664435939874;1.3607764186797018
-2.693735831;0.721615903821631;-0.9815484880972216;0.16273651792264995
7.076616046;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
-15.28243549;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-21.58117017;0.52771105112446;0.08305403172512121;0.2892581199445262
7.807331037999999;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-0.7630007609999999;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-8.1142361;0.7215505825582461;-0.42716394049899065;0.5478249756396731
-1.112471126;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
26.05987841;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
8.077317022;-0.03548946188556234;0.08231017760475381;-1.295107243699684
4.929039947;0.19949386166795913;1.9888561600419932;-1.0058959800962795
7.995699294;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-15.86063293;0.9219978357876596;1.904292793676056;0.30997181285060027
-25.54240457;1.6291880185077279;0.011340672925181736;-1.3200160925038753
20.74487737;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
2.297432735;-0.48227835701869576;0.006773195406384717;0.1452581460845026
13.98054287;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
19.09192803;-0.8668535870582601;0.9354022158573729;1.334348436537471
10.24292378;-0.00875030814627931;-1.060695170723302;0.44336594420212044
14.40730015;-0.3629833677953806;0.3199956856466064;0.8433608109985643
6.165137367000001;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
1.130246895;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-10.55903723;0.3821527121778988;0.04289974378725852;0.2779965979239619
101.89366240000001;0.15722969850428772;0.24048350719681855;-0.5942534617135706
73.33067790000001;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-68.05581479;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-39.88021656;0.9762853802813466;1.0619909451814709;0.07757114023957622
-0.9618340870000001;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-12.13598339;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
7.683928953;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
3.5854485339999997;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-14.67363831;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
-31.29262268;0.33796606424095116;0.6484483607627098;0.25558463159124845
-22.40227036;1.2832369082391368;1.624220072526996;-0.42853153076265943
-15.89670756;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
5.413171587000001;1.1008126314292856;-0.7054715361902808;2.5539023987348872
16.03968482;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
-1.717464146;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-0.672137141;0.07691490946843854;-0.5351816029945954;0.4885003358923088
-0.284085913;-0.24616319233086048;0.035241649434898714;0.019991032960375747
13.45640524;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
3.656784755;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-17.29059419;0.7295166959357581;0.4203931625274205;-0.24296032012866156
8.773239337;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
26.60221819;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
30.72240867;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-5.744917452;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
47.33510521;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
12.45600911;-0.7811719577059473;2.129989653507306;0.3703713782084703
-32.01135901;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-3.493188154;0.1635314339921985;-0.12751945752764635;0.08081288667282122
0.987682993;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-13.60799894;-0.425442243484593;-0.8440109581565248;-0.571519359497
-8.220067511;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
3.6467888680000002;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-11.08368245;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-26.65438629;0.3423979640052948;0.015100336724882365;0.18655030345313245
0.42099456799999996;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
5.9621146860000005;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
3.8085484139999997;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
6.45189877;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
16.19251119;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
8.281113077;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
17.64238733;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
25.58885863;0.12519115638457762;0.8718765973526105;-0.5764848505698236
41.39710797;-0.38501518923343747;2.805155476767061;1.626039615924582
-9.365330166;1.1664041607286775;0.8834894954462787;0.5541036485988493
-25.72006908;4.840006142603275;-1.5282515712239844;1.4603985119066116
21.29433455;-0.41902268690501354;-2.5128143155985634;2.199362419878873
18.78246868;-2.746595521525325;-0.5814303834888022;1.548335145644772
18.48561646;-1.4256136349465576;0.7770511717223283;1.1477001920525234
11.64775625;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-12.0308196;0.17135822181275806;2.3523087883331986;0.6512415474514661
-1.317076933;0.4486071068859555;0.9345416221548033;-0.17407869952754326
18.51831232;-0.249153477760058;0.17316777918959667;-0.3557126010104178
14.48705909;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
4.854504847;-0.22249516550668;0.7930981939965362;0.19329269666696317
8.640067497;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-2.673646076;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
3.6095856160000004;0.15695417075398777;-0.6238783750813945;0.3730089804730854
11.90729655;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-9.860024281;0.8143830726323611;0.008167839625055611;0.6833086458947191
2.8941235539999997;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-17.6898032;0.24676692523543856;-0.08884629733365543;0.7520291919130128
4.416503583;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-13.77994937;0.7460993827393356;-0.973938680534518;0.4028409767652049
-35.904072;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-13.82479023;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-2.8905921;0.519076396299001;0.0045726810966496955;0.2762260237884279
-3.1071495010000003;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-4.756632778;0.21893777616381763;0.037500796477885345;1.0413160895652813
-8.299933043;0.8837432958905779;-0.33441821544170613;0.1696648656923535
