# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"COMMP";"Currency";"ExrateJPY";"ExrateUSD";"ExrateSGD";"ExrateHKD";"Exrateavg";"Var.12"
19.66120967;4.592863558;29.57519634;-49.90572641;-50.19334541;4.547003006;-0.471828625;-56.0810178;-49.11022272;-49.07031776;-50.61674495;-54.46786474;
-4.795925404;-8.259460414;-33.96518689;11.90121964;13.32128842;-58.17157487;-6.918881082;-2.706710383;31.5963894;26.40854143;31.75646621;11.58323254;
-10.06935886;6.50792149;-19.91302846;-25.53765868;-24.2423685;30.73715078;-0.106636503;-60.41539571;-13.72063236;-29.89874165;-12.15257365;-30.58416614;
8.900255734;-6.162746724;24.46834242;-0.953644025;-0.978354029;-21.21169109;3.046385126;-29.95758125;11.92068557;19.3198125;12.10444117;-3.038538778;
0.749139954;2.979102857;-54.27342923;-6.621401101;-4.232215341;-3.250982505;-0.221514612;-36.20431554;0.807228151;11.08954579;0.572401043;-11.49250319;
2.554301488;-0.114171544;65.79316671;-56.69709165;-59.00025761;45.84032805;2.773644061;-93.76554559;-60.41508393;-67.02580212;-60.39611928;-65.3770381;
3.171203366;0;2.207262254;24.22163962;21.32661008;-32.27416387;-4.709698242;42.60379346;25.70088221;29.01057753;25.27595277;30.00134999;
1.85572678;-1.029013001;-15.07337353;7.219982996;6.89126338;6.687655164;2.723934522;-11.18720254;17.07753392;6.779116063;16.53298855;-2.457010158;
-5.196244783;-0.687482266;-14.10879714;12.25449724;15.39237958;-11.03068445;-0.2483009;0.69054241;18.74161464;16.74826559;19.86849974;11.17934243;
-10.48424365;1.887740365;-0.074252004;7.994362106;7.490145821;14.68718619;1.117265382;4.929309572;-1.724301799;-5.058415904;-1.615523733;-0.479616316;
0.659562209;-2.059795712;18.53168873;-19.77230099;-18.40331747;13.77477667;4.936541887;-48.52692194;-4.9516346;-18.82452974;-6.300831783;-26.53591303;
-5.380437595;-3.572481252;-13.04463424;1.827562276;3.880550128;-2.376785697;-4.375335218;-0.726506807;12.91098564;8.795632806;13.9696203;8.624303618;
5.694865375;-1.972733909;-15.26070639;29.20645106;31.30298799;-13.88613159;2.123937197;34.99962622;32.72464246;34.88085618;33.17997364;34.82546205;
1.762187383;-0.815138564;7.406316579;28.50430687;29.84628989;-16.23113099;3.074118039;26.72296958;6.178703881;9.651809427;5.971161033;19.96489502;
-2.4975725;2.2666243;-3.6406541;7.968770945;9.550460729;-6.139329782;-6.328657032;-3.630925269;26.64151899;11.15705115;26.71478548;11.21972157;
-2.317213679;1.677151304;7.981112085;9.861901201;10.32220264;16.81464875;-2.491489499;8.782539524;-8.083634909;-12.54401811;-8.798189677;1.062417581;
-2.291811307;3.447801838;48.00418587;-22.11752996;-22.65298961;28.19660941;-0.152957968;-5.46333036;-35.23975919;-31.70822417;-35.87376313;-22.47659672;
-2.892327507;-0.400715597;-46.60107688;0.666938928;-0.79327656;-25.35893429;-2.303486489;2.623286571;-0.365941344;0.151260782;0.773560553;-1.349073791;
4.877964361;-3.162526357;18.69350831;10.8894664;9.434737147;-4.323107211;-2.212095002;17.19677921;10.81821012;5.600674436;11.11470173;10.22846169;
-3.713270935;-2.78060497;7.069523819;0.136908712;-4.983084583;2.011805198;4.20696784;6.651222509;-12.56539539;-25.34899327;-12.58709326;-8.879387894;
-0.235211675;2.02943104;-12.33069883;7.682438957;5.280406537;-6.638858681;-1.170686747;16.01953089;4.284449024;0.401686088;3.112925712;7.11920908;
6.929055428;-6.471972687;-0.311641109;7.942132417;7.788892881;-13.88120496;3.964289916;-9.281895835;20.89133047;4.179669294;19.75728973;4.386008813;
-0.066647508;-3.542458577;65.37287657;-27.31680567;-24.42203168;25.43135945;5.612918529;-48.54212117;-16.84088129;-30.09904153;-15.29120728;-27.06782147;
-0.850442101;-0.949978181;-143.8165728;3.141440242;2.042067818;-31.8360321;-2.477256276;8.172058515;2.172012777;9.022568836;1.990190293;8.542893297;
-2.603213266;-9.930548391;53.01785223;8.45139186;10.16759393;23.52359526;-2.254573222;4.369833684;-5.928070873;-2.177872877;-7.661498948;7.468392341;
1.225803106;-5.955140305;26.16823235;5.960885373;6.621046877;-4.580496751;-5.669564821;2.953428428;8.749412844;-2.712008031;8.557904432;6.229269363;
8.677547563;-7.933421606;-11.75225776;-10.88331047;-11.00859982;9.448737772;-3.644504897;-27.00000018;-5.714261225;-19.11350765;-4.995079258;-15.75893165;
-6.561977466;-9.189938358;-2.681574289;-17.7204958;-18.05533936;16.48017903;4.431513371;-7.853293987;-9.650334395;-13.24798461;-10.40363747;-6.948640284;
-2.177983455;-4.871376274;9.792872697;1.663274202;1.198946825;-28.53110476;-1.838445756;-1.704073576;-1.022071837;-3.629749778;-1.503038802;-2.813610663;
3.899347181;-2.490994612;-0.124221192;-25.80912004;-26.40520576;22.2730751;1.676464962;-35.41731105;-17.19725938;-25.61480621;-17.91431063;-29.28136161;
0.912608079;-8.439552207;-6.987077216;-12.53149115;-8.006121617;-9.76882163;-0.93901313;-17.46669362;-19.9980284;-12.21486798;-19.71183696;-4.839282253;
1.73342719;-9.102107799;-8.7530845;-1.890521712;0.533092176;-1.239187059;1.60872607;-13.76875693;2.778726982;5.066640382;2.58459756;2.808821015;
1.382605212;-10.86417757;12.27733637;-13.74298767;-9.945564438;-14.82484887;-0.933790929;-41.9021976;-3.748095622;-10.34243887;-3.669807834;-15.5661665;
-4.884339639;-4.187033707;-9.712220582;-16.48655104;-13.63019204;26.9005652;0.727546884;-24.02253879;-12.05943264;-14.97137693;-11.38366849;-9.910115159;
