# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-ParAcc";"RGDP";"Gov";"HSexfinVal";"Cons.TraSer";"IP.Total";"UrateLabForce";"Cons.PurVeh";"Unum.LFT";"Currency";"IP.ME";"IP.WPP";"Gov.NatLoc";"Credit.Per"
-3.053561549;8.902859911;4.194470664;11.09550276;2.944141763;14.9476586;-15.666667;-17.13685898;-7.109359106;-0.471828625;9.327776938;17.02384577;13.39643473;3.280903827
-0.034042379;5.039001579;-0.552235124;8.73966356;2.657817087;1.541427726;41.666667;3.193139462;-11.21286533;-6.918881082;-12.9741103;24.9029101;-12.34831118;0.901144297
2.134604137;-1.002234306;6.125980765;-76.30424091;0.793913592;-3.088818438;-11.333333;16.53424962;-17.41771767;-0.106636503;15.80097719;0.977597228;6.073132693;-7.053028526
-1.506607819;2.792993979;2.711874794;-69.09729128;0.528401662;-3.112856177;22.666666;-67.6120002;7.031027141;3.046385126;-21.70514342;5.173879733;-0.595238205;-4.584270705
-0.751847638;-0.698911704;10.55174941;66.66988287;17.56253678;-7.093781976;0.333334;-0.278067443;-5.642618916;-0.221514612;-17.4766638;-11.73678331;10.63908135;-7.775042776
4.15000625;1.141007731;5.166959114;21.81537257;-13.36026569;5.528222247;-47.000001;2.219145775;26.80171741;2.773644061;43.38499826;-14.14288733;2.544096463;-10.65925689
0.534291535;6.397614815;-4.461344486;21.65613463;19.87670053;0.783545794;2.666668;-91.96364995;12.68084638;-4.709698242;-36.4550848;5.108626272;1.840141256;14.25705682
-5.526280719;3.800186011;-1.759938608;7.888529461;-16.23558306;6.213717185;-13.666668;16.70460033;-1.6862264;2.723934522;26.57803976;-0.338552707;-1.801718509;1.095274479
3.981832953;6.804427543;6.538054575;22.60551444;12.23804823;13.63768454;12.333334;-55.03760409;-1.668038052;-0.2483009;-2.148617521;7.715123869;4.01398695;-6.456486531
1.19290934;6.93384971;3.028310102;56.51745417;3.748855932;7.380283165;4.666667;23.07616546;-12.08395772;1.117265382;9.228448361;2.318847074;2.35138631;2.900665416
-2.070788207;7.617116317;10.21384897;67.17147485;14.65365327;20.66354331;-19.333334;14.90855792;-3.039448687;4.936541887;-0.702370681;6.876960216;7.176676877;1.125249173
3.063925765;1.963446833;4.532488337;18.51344162;5.714382899;0;61.666667;24.98702514;-21.61519887;-4.375335218;9.72270089;14.66299634;5.367970067;-0.607090357
4.078934473;1.33775959;-4.44672373;102.0718468;-6.674767514;-1.391305751;-27;21.35114528;0.832004737;2.123937197;21.37403258;8.975231475;-1.156043652;-3.418824231
-12.34758026;2.976199147;5.148796841;-17.69335676;30.31227182;4.159482888;-55.666666;8.595879522;-27.75945175;3.074118039;-3.265324256;15.01677848;3.567450297;5.633895897
7.78959015;5.428100389;-3.986663204;3.39885627;3.328729335;17.54075301;63.999999;48.29260941;-15.06872079;-6.328657032;14.80458599;25.40989715;4.635633594;11.34332722
-7.210924304;4.492786408;5.652175673;-24.39990987;12.83067328;-3.980132341;21;-2.429977099;-9.45404953;-2.491489499;-5.72802151;-49.71501867;-10.00804137;192.9966711
4.688634621;8.289254686;20.15101736;-55.13795777;-10.84665157;5.2980907;-27.666666;19.03862315;-28.3217313;-0.152957968;30.83189702;26.36319295;24.29653781;-195.9483047
-4.128363358;2.767492594;-16.4944108;-45.75749787;7.191694675;0;5.666666;6.658284337;-7.042916921;-2.303486489;-23.84204481;-34.59133117;-4.36666491;6.277275659
-1.165326684;-0.49532158;6.20516307;4.62230514;5.576497825;-2.640273613;-22.999999;0.761180058;-7.625911058;-2.212095002;-2.527654541;-25.41060403;2.765270256;-26.16807296
6.885987057;3.314024154;6.942717754;64.22347306;6.967713789;13.67098072;8.666666;57.73010931;29.92935314;4.20696784;4.412968321;-10.00483376;9.973173628;-17.24151963
-2.377709847;0.212730884;7.742804407;-43.98303508;11.34974259;-1.924622799;7.666666;-7.978103808;22.11419131;-1.170686747;-10.15927624;-9.903246768;3.893716204;37.25116798
-5.088407841;-2.16235186;-3.881260267;6.821868258;5.054401343;0.642570419;-12.999999;4.008942243;49.93269046;3.964289916;-3.228427534;19.56721983;-1.299332493;-15.35472893
6.685392389;2.051745919;2.212723065;8.634008745;0.401606459;0;-43.333334;-26.56958158;39.40497511;5.612918529;-5.877656776;-34.89756324;0.168983146;-9.538918995
-2.836565444;-5.000573525;7.001799524;12.03004248;15.93522743;-5.820636256;-19.999999;-62.13420564;41.9837;-2.477256276;-12.69947933;6.642219046;-0.236596399;9.50212919
-13.26102591;-1.123859826;2.173585207;68.83741651;18.28351244;1.300814155;34.999999;6.039922582;47.16507718;-2.254573222;12.04104296;17.19154467;2.947443808;-1.88773411
10.53108081;1.261698029;10.75914453;19.67126675;6.215847201;1.94332366;-49;-3.008561192;14.3395657;-5.669564821;-5.306877178;-12.46206711;5.946269274;-4.811416549
-0.560612393;0.899089459;-5.699980656;-13.01906573;5.942040396;1.933928022;33.333334;8.152456106;16.22967185;-3.644504897;-10.82976471;4.316588653;-1.756350943;3.426406763
-2.79603753;3.608223656;-4.914677286;26.62461704;6.207173992;-3.228427534;40.666666;19.17006151;11.88304386;4.431513371;-16.10016105;0;-3.268046524;2.567010998
1.11417183;2.79651682;1.45307482;44.60723545;-3.712733837;-0.648824149;-38.999999;-22.95387351;12.28174328;-1.838445756;-5.031512883;-17.92709708;-3.784800836;-2.311272048
-2.266254552;3.398147678;13.95901606;24.60782703;-3.568266303;1.29659757;36.333332;49.00959438;4.233206441;1.676464962;19.06804081;9.977422593;19.67136532;5.252144519
9.582796456;8.019944257;-1.703703303;-1.267908895;11.30817358;5.78323327;-64.666666;-11.94846533;6.459935768;-0.93901313;-5.555644864;38.91956439;-8.652854283;0.980769449
-5.077184824;3.710301959;2.472811055;19.04555608;-1.571025367;2.543728763;10.666667;-16.16381534;-2.186716951;1.60872607;9.672319279;-1.99170536;6.393872886;-4.596098061
-5.59760044;1.807871367;-4.237725538;20.71224457;7.107445931;6.912976459;4.666666;-2.326339352;-4.341417086;-0.933790929;-4.806924802;-10.11005798;-11.2406125;0.976418744
