# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LabForce";"RGDP";"Cons.RecCul";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"HStartsTotal";"Currency"
1.963440694;8.902859911;-4.122230079;-3.065863728;-2.357360158;8.2;2.088518489;-0.471828625
4.185857054;5.039001579;-1.185625173;0.821240339;38.20222363;-1.4;1.032781534;-6.918881082
3.590961638;-1.002234306;11.70101713;0.773723894;0.195312504;-1;-59.30819233;-0.106636503
4.756763368;2.792993979;-7.19953987;-6.467496806;1.461811835;-1.4;-57.46759811;3.046385126
4.713191087;-0.698911704;10.07208363;8.036736805;1.165615201;1.3;31.55830611;-0.221514612
2.208072429;1.141007731;1.642419517;4.913313691;11.66151885;-5;14.47703963;2.773644061
2.317885094;6.397614815;-3.651032059;-11.37118743;4.216977091;5.2;12.14710511;-4.709698242
1.597391408;3.800186011;-2.452667739;12.35628318;8.85032647;3.2;-5.320413015;2.723934522
2.217749343;6.804427543;6.103699798;-19.83916856;8.837149331;-2.6;19.70296345;-0.2483009
2.483358419;6.93384971;11.51967234;16.22023601;-8.928338206;3.2;36.19526803;1.117265382
1.45121773;7.617116317;8.49492451;-5.026610439;10.53047653;-3.2;44.44414087;4.936541887
4.563907661;1.963446833;5.987833621;7.495178332;-1.959042206;3.3;4.703090999;-4.375335218
3.120632701;1.33775959;4.647355182;-7.126113332;-2.327669952;4.2;75.10166417;2.123937197
0.465583724;2.976199147;7.260439703;2.038691581;33.65062459;6.4;-32.66100428;3.074118039
3.531123134;5.428100389;7.830802082;1.189822094;-8.424876133;4.3;-14.23452082;-6.328657032
4.569442169;4.492786408;10.35270712;-7.199647682;4.10948158;-0.4;-37.62268499;-2.491489499
3.180850077;8.289254686;5.413801497;2.728173209;6.291520433;9;-55.90363711;-0.152957968
3.433344521;2.767492594;11.38545351;0.580582454;-6.458430513;-17.1;-58.64221748;-2.303486489
2.26835497;-0.49532158;2.899635451;5.821654854;7.114975592;2.6;9.691773714;-2.212095002
2.68603318;3.314024154;5.736963554;-2.296297131;10.12097308;-7.3;52.1462415;4.20696784
3.020942965;0.212730884;1.797755835;-5.268449281;-0.560056097;-7.9;-38.71066438;-1.170686747
2.379368538;-2.16235186;1.501589982;-10.78123442;-10.13533498;-7.3;4.653897774;3.964289916
0.345713551;2.051745919;-4.288653079;21.98752745;18.6117389;-15.1;3.636260552;5.612918529
-0.578452709;-5.000573525;3.36526499;-26.84550154;5.062865759;-7.8;3.798115585;-2.477256276
0.996053208;-1.123859826;3.222575336;-23.6072998;2.546059324;-2.2;47.11136125;-2.254573222
-1.165975408;1.261698029;8.450020053;40.97801008;9.95019501;-1.8;46.44667058;-5.669564821
0.281590969;0.899089459;-0.449185898;-10.1898655;-31.67964105;1.1;-7.581628776;-3.644504897
2.234673347;3.608223656;5.745061458;2.706129211;17.94307564;2.4;24.31921055;4.431513371
0.400137612;2.79651682;5.718310444;7.437768654;21.31620888;-1.4;38.49941927;-1.838445756
2.044446109;3.398147678;-7.661274503;2.515020886;10.24672254;1.1;15.50709959;1.676464962
-0.902506378;8.019944257;8.969355788;-23.26170722;2.574655769;3.9;-2.392283;-0.93901313
-0.428625202;3.710301959;4.921308613;13.31122761;-0.642111972;0.1;23.03639513;1.60872607
-0.229308163;1.807871367;9.507185904;12.06006227;-1.072482544;5;22.83788502;-0.933790929
1.768660601;0.222878481;2.407123957;-6.135544136;11.78111786;4.2;10.10562873;0.727546884
4.293997196;7.68577341;15.9550743;-4.595040967;12.9275165;2.3;26.90914797;-0.104916555
0.841333101;7.049187196;7.351504578;-1.301871728;-9.604548274;9.1;30.83621747;-0.101598351
0.709457754;4.399723993;-1.380501802;-0.65412239;1.857109346;11.9;3.351648874;-0.098435797
3.367648187;3.726767862;18.24640654;5.207528232;5.384762242;12.7;-52.44706316;0.664315818
0.653772148;2.182597148;6.830575338;9.46392879;-6.828434859;3.4;-28.87210469;-3.112946342
2.624030076;0.974880226;5.802542462;-8.389662719;8.989142341;-12.9;-52.57236295;2.933139634
3.088331958;2.780429109;12.29065234;-8.079932374;-9.333643266;4.6;0.208806617;-1.567912416
2.187410024;6.969566125;4.584577408;4.34736529;1.170094614;-2.7;29.30782995;-2.233299729
