# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"BusInv";"IP.EGWWS";"DomSales";"HSexfinNum";"Cap.MacEqu";"InvLevel";"Credit.Per"
-2.357360158;9.82314031;8.2;-56.0810178;2.944141763;9.122854527;20.59540653;-2.0495348;16.50822084;2.088518489;20.69426976;17.48515594;3.280903827
38.20222363;-10.92964193;-1.4;-2.706710383;2.657817087;-0.883327558;16.44004798;6.791334614;18.86585307;1.032781534;3.505998541;7.352259649;0.901144297
0.195312504;-29.89897037;-1;-60.41539571;0.793913592;1.373223516;-4.294382558;-2.025320783;6.061164394;-59.30819233;-14.37667364;8.800878566;-7.053028526
1.461811835;-44.13922299;-1.4;-29.95758125;0.528401662;-13.6450427;1.167621801;5.378232284;-0.579945587;-57.46759811;-11.51278636;12.74108989;-4.584270705
1.165615201;-30.46454437;1.3;-36.20431554;17.56253678;11.09100651;18.18993216;12.49074374;9.769167307;31.55830611;20.13626454;4.252958006;-7.775042776
11.66151885;-1.44144303;-5;-93.76554559;-13.36026569;-0.690420588;0.042847196;-3.902469978;7.128912679;14.47703963;6.387361271;3.43571944;-10.65925689
4.216977091;-2.898563379;5.2;42.60379346;19.87670053;-7.372562382;44.97478435;-3.940918577;15.41086543;12.14710511;80.05940278;8.209935699;14.25705682
8.85032647;-4.387612548;3.2;-11.18720254;-16.23558306;2.505959831;-16.73262623;6.546790986;-2.674876695;-5.320413015;-41.50352081;7.279131781;1.095274479
8.837149331;4.387612548;-2.6;0.69054241;12.23804823;-3.714419965;40.66027134;8.353717267;13.63678131;19.70296345;30.19255839;1.267829905;-6.456486531
-8.928338206;32.12895551;3.2;4.929309572;3.748855932;15.72319588;8.492736507;5.055359549;5.473088943;36.19526803;-11.98363298;6.478596302;2.900665416
10.53047653;50.38096372;-3.2;-48.52692194;14.65365327;2.224108232;24.61314447;6.230655571;15.10412328;44.44414087;38.49877921;13.02890919;1.125249173
-1.959042206;38.3391834;3.3;-0.726506807;5.714382899;8.302815095;18.61706084;2.465339083;9.194682872;4.703090999;9.743043725;2.269156488;-0.607090357
-2.327669952;40.85179793;4.2;34.99962622;-6.674767514;-1.324504521;36.67520281;-1.847578343;5.359795878;75.10166417;33.35508036;6.612651036;-3.418824231
33.65062459;38.82953949;6.4;26.72296958;30.31227182;0.851970503;-26.50609164;3.07457317;8.328126343;-32.66100428;-42.10061734;7.526592871;5.633895897
-8.424876133;-8.009166352;4.3;-3.630925269;3.328729335;9.715564022;34.35116452;12.06728015;19.31799794;-14.23452082;62.15809402;5.663149619;11.34332722
4.10948158;-3.611762598;-0.4;8.782539524;12.83067328;-1.942874179;17.20337262;9.398376548;12.4567683;-37.62268499;9.012832708;9.565078665;192.9966711
6.291520433;-12.90434498;9;-5.46333036;-10.84665157;7.988329303;16.33748864;-3.498564577;16.88356569;-55.90363711;5.07515871;14.3200715;-195.9483047
